2018-03-24 00:00:00,93,80.0,74.0,83.0,81.0,80.0,82.0,76.0,80.0,82.0,85.0,74.0,83.0,81.0,79.0,91.0,88.0,84.0,81.0,82.0,77.0,75.0,89.0,74.0,74.0,77.0,82.0,79.0,82.0,73.0,92.0
2018-03-24 01:00:00,56,61.0,58.0,69.0,64.0,59.0,67.0,59.0,65.0,56.0,62.0,56.0,63.0,61.0,64.0,67.0,63.0,68.0,63.0,61.0,57.0,54.0,62.0,56.0,50.0,58.0,72.0,59.0,62.0,53.0,77.0
2018-03-24 02:00:00,31,55.0,55.0,52.0,62.0,51.0,62.0,52.0,62.0,52.0,53.0,56.0,55.0,58.0,64.0,64.0,56.0,69.0,53.0,51.0,51.0,56.0,60.0,50.0,51.0,51.0,56.0,47.0,50.0,47.0,66.0
2018-03-24 03:00:00,56,105.0,90.0,98.0,106.0,105.0,99.0,105.0,94.0,96.0,118.0,129.0,97.0,98.0,93.0,96.0,99.0,97.0,96.0,95.0,128.0,105.0,98.0,113.0,133.0,108.0,114.0,98.0,140.0,104.0,105.0
2018-03-24 04:00:00,54,114.0,104.0,108.0,128.0,112.0,116.0,122.0,108.0,108.0,125.0,122.0,116.0,118.0,109.0,108.0,115.0,110.0,106.0,112.0,119.0,127.0,109.0,110.0,114.0,112.0,133.0,101.0,117.0,105.0,123.0
2018-03-24 05:00:00,50,128.0,119.0,121.0,125.0,125.0,129.0,118.0,137.0,128.0,134.0,116.0,127.0,123.0,138.0,136.0,145.0,134.0,130.0,130.0,123.0,127.0,138.0,121.0,121.0,119.0,131.0,138.0,126.0,113.0,154.0
2018-03-24 06:00:00,90,126.0,122.0,121.0,131.0,119.0,128.0,123.0,120.0,120.0,132.0,120.0,122.0,137.0,122.0,122.0,140.0,126.0,122.0,126.0,135.0,135.0,125.0,125.0,125.0,125.0,135.0,121.0,128.0,120.0,136.0
2018-03-24 07:00:00,88,127.0,147.0,123.0,139.0,122.0,137.0,131.0,123.0,117.0,134.0,126.0,123.0,126.0,126.0,124.0,131.0,130.0,117.0,131.0,135.0,137.0,126.0,121.0,126.0,119.0,134.0,111.0,131.0,118.0,127.0
2018-03-24 08:00:00,88,114.0,104.0,115.0,118.0,115.0,112.0,122.0,115.0,110.0,126.0,122.0,120.0,111.0,113.0,102.0,113.0,110.0,112.0,111.0,124.0,115.0,117.0,109.0,122.0,112.0,118.0,103.0,117.0,113.0,114.0
2018-03-24 09:00:00,124,231.0,214.0,232.0,239.0,228.0,234.0,257.0,236.0,224.0,230.0,234.0,251.0,221.0,234.0,231.0,214.0,235.0,229.0,215.0,240.0,235.0,231.0,228.0,237.0,230.0,227.0,218.0,234.0,221.0,255.0
