2018-07-15 00:00:00,70,86.0,74.0,90.0,92.0,85.0,84.0,88.0,82.0,86.0,97.0,81.0,94.0,91.0,76.0,66.0,76.0,84.0,92.0,90.0,88.0,71.0,75.0,84.0,91.0,84.0,87.0,77.0,70.0,91.0,100.0
2018-07-15 02:00:00,68,95.0,84.0,89.0,97.0,88.0,97.0,92.0,88.0,90.0,95.0,89.0,97.0,102.0,77.0,77.0,84.0,83.0,102.0,92.0,94.0,67.0,73.0,88.0,96.0,92.0,88.0,73.0,78.0,85.0,106.0
2018-07-15 03:00:00,71,116.0,101.0,109.0,130.0,110.0,123.0,97.0,106.0,107.0,107.0,99.0,118.0,112.0,93.0,90.0,96.0,102.0,108.0,104.0,108.0,83.0,99.0,105.0,119.0,104.0,112.0,88.0,88.0,101.0,126.0
2018-07-15 04:00:00,72,118.0,103.0,116.0,124.0,103.0,124.0,108.0,104.0,108.0,115.0,99.0,119.0,117.0,102.0,98.0,103.0,110.0,107.0,114.0,100.0,85.0,92.0,107.0,117.0,107.0,114.0,95.0,91.0,105.0,125.0
2018-07-15 06:00:00,70,142.0,120.0,120.0,142.0,118.0,127.0,118.0,116.0,122.0,125.0,106.0,133.0,129.0,109.0,112.0,120.0,129.0,119.0,121.0,125.0,97.0,116.0,120.0,124.0,114.0,140.0,107.0,98.0,115.0,132.0
2018-07-15 08:00:00,81,141.0,123.0,135.0,151.0,130.0,153.0,131.0,129.0,138.0,141.0,126.0,150.0,136.0,121.0,119.0,125.0,132.0,139.0,125.0,140.0,133.0,109.0,133.0,146.0,132.0,143.0,117.0,117.0,126.0,157.0
2018-07-15 09:00:00,102,133.0,126.0,134.0,144.0,123.0,151.0,126.0,125.0,132.0,130.0,130.0,132.0,138.0,113.0,116.0,118.0,125.0,130.0,133.0,141.0,100.0,112.0,129.0,140.0,137.0,152.0,115.0,115.0,124.0,159.0
2018-07-15 10:00:00,108,97.0,84.0,82.0,95.0,95.0,104.0,96.0,95.0,97.0,106.0,95.0,102.0,97.0,78.0,77.0,85.0,97.0,99.0,93.0,103.0,72.0,82.0,92.0,108.0,104.0,95.0,89.0,81.0,87.0,92.0
2018-07-15 11:00:00,76,73.0,60.0,68.0,75.0,63.0,71.0,61.0,68.0,75.0,77.0,59.0,66.0,75.0,59.0,57.0,61.0,71.0,67.0,64.0,70.0,52.0,56.0,66.0,74.0,77.0,66.0,60.0,59.0,67.0,82.0
2018-07-15 12:00:00,73,70.0,62.0,66.0,77.0,64.0,77.0,72.0,68.0,76.0,70.0,64.0,71.0,68.0,57.0,61.0,66.0,61.0,77.0,65.0,79.0,58.0,65.0,68.0,74.0,69.0,67.0,65.0,61.0,68.0,88.0
2018-07-15 13:00:00,67,58.0,45.0,52.0,53.0,48.0,55.0,52.0,52.0,58.0,58.0,52.0,54.0,58.0,47.0,45.0,47.0,50.0,61.0,51.0,58.0,45.0,48.0,52.0,54.0,57.0,52.0,51.0,46.0,56.0,65.0
2018-07-15 14:00:00,56,47.0,34.0,45.0,49.0,41.0,43.0,43.0,42.0,49.0,50.0,42.0,46.0,57.0,43.0,38.0,44.0,40.0,50.0,42.0,47.0,43.0,43.0,44.0,49.0,48.0,43.0,41.0,40.0,44.0,50.0
2018-07-15 15:00:00,48,41.0,31.0,38.0,39.0,37.0,40.0,35.0,37.0,45.0,43.0,35.0,40.0,39.0,35.0,31.0,33.0,35.0,41.0,39.0,38.0,38.0,32.0,37.0,41.0,38.0,35.0,36.0,33.0,39.0,48.0
2018-07-15 16:00:00,50,29.0,21.0,26.0,27.0,25.0,28.0,24.0,24.0,26.0,25.0,25.0,26.0,28.0,22.0,22.0,23.0,22.0,26.0,22.0,24.0,22.0,22.0,24.0,27.0,24.0,24.0,26.0,19.0,24.0,32.0
2018-07-15 17:00:00,43,18.0,17.0,18.0,19.0,20.0,19.0,19.0,17.0,17.0,21.0,18.0,20.0,25.0,18.0,17.0,19.0,19.0,20.0,19.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,15.0,19.0,27.0
2018-07-15 18:00:00,32,31.0,22.0,26.0,28.0,26.0,26.0,23.0,24.0,28.0,26.0,25.0,27.0,31.0,25.0,20.0,26.0,26.0,28.0,25.0,27.0,24.0,21.0,25.0,26.0,26.0,26.0,25.0,21.0,26.0,30.0
2018-07-15 19:00:00,30,33.0,29.0,33.0,35.0,30.0,34.0,31.0,32.0,32.0,32.0,32.0,35.0,43.0,34.0,28.0,29.0,33.0,37.0,34.0,34.0,32.0,29.0,32.0,31.0,37.0,29.0,35.0,26.0,34.0,36.0
2018-07-15 20:00:00,30,41.0,32.0,35.0,41.0,35.0,39.0,37.0,41.0,37.0,40.0,36.0,42.0,49.0,36.0,30.0,35.0,38.0,36.0,38.0,36.0,36.0,32.0,37.0,41.0,40.0,33.0,33.0,32.0,37.0,45.0
2018-07-15 21:00:00,34,46.0,34.0,43.0,45.0,40.0,45.0,45.0,40.0,40.0,44.0,41.0,46.0,50.0,44.0,36.0,40.0,44.0,46.0,44.0,42.0,38.0,41.0,42.0,42.0,43.0,41.0,42.0,35.0,44.0,54.0
2018-07-15 22:00:00,39,51.0,35.0,48.0,49.0,47.0,46.0,44.0,46.0,44.0,45.0,41.0,52.0,49.0,45.0,40.0,40.0,44.0,51.0,44.0,45.0,42.0,44.0,45.0,47.0,49.0,45.0,42.0,39.0,46.0,52.0
2018-07-15 23:00:00,43,53.0,37.0,50.0,49.0,43.0,46.0,41.0,43.0,49.0,50.0,42.0,51.0,51.0,49.0,37.0,37.0,49.0,48.0,46.0,46.0,40.0,41.0,45.0,48.0,45.0,45.0,43.0,40.0,44.0,56.0
