2018-05-11 00:00:00,111,96.0,83.0,100.0,100.0,101.0,91.0,89.0,89.0,100.0,96.0,86.0,94.0,102.0,92.0,96.0,97.0,97.0,103.0,103.0,95.0,96.0,101.0,100.0,92.0,98.0,98.0,94.0,104.0,96.0,110.0
2018-05-11 01:00:00,98,92.0,83.0,89.0,101.0,92.0,87.0,78.0,90.0,97.0,87.0,88.0,80.0,92.0,92.0,105.0,99.0,90.0,99.0,100.0,94.0,90.0,106.0,93.0,89.0,94.0,90.0,90.0,97.0,95.0,104.0
2018-05-11 02:00:00,81,80.0,73.0,77.0,90.0,76.0,83.0,69.0,76.0,87.0,77.0,73.0,77.0,87.0,87.0,89.0,83.0,84.0,93.0,81.0,74.0,77.0,93.0,75.0,75.0,77.0,74.0,84.0,79.0,74.0,85.0
2018-05-11 03:00:00,62,58.0,50.0,57.0,61.0,57.0,50.0,55.0,54.0,58.0,59.0,61.0,60.0,60.0,55.0,62.0,58.0,58.0,60.0,63.0,59.0,60.0,60.0,59.0,55.0,60.0,57.0,57.0,64.0,59.0,64.0
2018-05-11 04:00:00,61,32.0,50.0,58.0,54.0,51.0,52.0,52.0,51.0,60.0,54.0,52.0,57.0,52.0,53.0,63.0,54.0,51.0,58.0,56.0,53.0,53.0,55.0,53.0,52.0,55.0,54.0,54.0,56.0,53.0,60.0
2018-05-11 05:00:00,68,64.0,57.0,67.0,61.0,68.0,62.0,61.0,60.0,65.0,62.0,65.0,73.0,62.0,60.0,62.0,70.0,64.0,65.0,68.0,63.0,64.0,61.0,64.0,63.0,66.0,63.0,62.0,67.0,66.0,73.0
2018-05-11 06:00:00,74,70.0,64.0,70.0,72.0,71.0,70.0,65.0,63.0,77.0,69.0,66.0,63.0,71.0,73.0,69.0,72.0,66.0,76.0,73.0,72.0,70.0,78.0,68.0,66.0,74.0,71.0,68.0,78.0,69.0,78.0
2018-05-11 07:00:00,63,27.0,34.0,41.0,40.0,43.0,38.0,38.0,37.0,41.0,36.0,39.0,41.0,48.0,37.0,45.0,39.0,38.0,46.0,42.0,40.0,44.0,43.0,42.0,41.0,42.0,43.0,41.0,41.0,39.0,47.0
2018-05-11 08:00:00,53,20.0,26.0,32.0,28.0,27.0,27.0,21.0,26.0,31.0,26.0,22.0,21.0,30.0,26.0,29.0,29.0,27.0,28.0,27.0,28.0,22.0,28.0,31.0,24.0,29.0,27.0,29.0,24.0,27.0,26.0
2018-05-11 09:00:00,43,24.0,32.0,36.0,35.0,33.0,35.0,35.0,38.0,35.0,35.0,33.0,37.0,38.0,35.0,37.0,36.0,35.0,36.0,37.0,36.0,37.0,35.0,36.0,34.0,34.0,36.0,36.0,37.0,36.0,40.0
