2018-04-14 00:00:00,28,47.0,60.0,74.0,72.0,70.0,76.0,72.0,61.0,65.0,79.0,57.0,70.0,62.0,63.0,67.0,79.0,61.0,66.0,66.0,68.0,63.0,74.0,66.0,62.0,63.0,70.0,58.0,71.0,63.0,71.0
2018-04-14 01:00:00,34,80.0,71.0,85.0,92.0,84.0,93.0,85.0,76.0,77.0,92.0,72.0,83.0,75.0,78.0,76.0,84.0,75.0,73.0,79.0,80.0,83.0,82.0,81.0,78.0,70.0,84.0,71.0,90.0,73.0,97.0
2018-04-14 02:00:00,41,97.0,87.0,103.0,111.0,99.0,114.0,105.0,100.0,88.0,107.0,87.0,105.0,86.0,99.0,93.0,99.0,94.0,98.0,93.0,104.0,95.0,103.0,96.0,97.0,87.0,100.0,87.0,95.0,91.0,111.0
2018-04-14 03:00:00,43,104.0,97.0,106.0,116.0,105.0,116.0,103.0,104.0,100.0,123.0,94.0,107.0,96.0,104.0,108.0,103.0,99.0,104.0,104.0,101.0,101.0,113.0,100.0,97.0,100.0,115.0,90.0,108.0,94.0,121.0
2018-04-14 04:00:00,74,45.0,61.0,66.0,68.0,53.0,74.0,66.0,66.0,52.0,67.0,63.0,69.0,62.0,68.0,61.0,79.0,65.0,56.0,65.0,62.0,64.0,51.0,54.0,63.0,56.0,65.0,55.0,65.0,60.0,76.0
2018-04-14 05:00:00,61,17.0,17.0,19.0,15.0,14.0,16.0,21.0,16.0,14.0,17.0,18.0,17.0,18.0,16.0,17.0,18.0,17.0,19.0,15.0,21.0,18.0,18.0,17.0,19.0,16.0,22.0,17.0,15.0,17.0,19.0
2018-04-14 06:00:00,33,8.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,6.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,9.0,9.0,7.0,8.0,8.0,9.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0
2018-04-14 07:00:00,21,5.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,3.0,8.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,6.0,6.0,4.0
2018-04-14 08:00:00,12,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0
2018-04-14 10:00:00,13,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,2.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
2018-04-14 11:00:00,9,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,8.0,3.0,5.0,5.0,7.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,7.0,8.0,5.0,7.0,7.0,8.0
2018-04-14 12:00:00,33,3.0,6.0,5.0,3.0,4.0,3.0,4.0,4.0,6.0,5.0,2.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0
2018-04-14 13:00:00,15,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,7.0
2018-04-14 14:00:00,15,4.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,5.0
