2018-05-09 00:00:00,30,12.0,13.0,15.0,15.0,16.0,13.0,15.0,15.0,15.0,16.0,15.0,17.0,16.0,14.0,14.0,16.0,14.0,17.0,15.0,16.0,17.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,15.0
2018-05-09 01:00:00,25,11.0,15.0,16.0,18.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,14.0,16.0,15.0,16.0,16.0,14.0,16.0,15.0,15.0,18.0,15.0,16.0,17.0,17.0,15.0,14.0,17.0,15.0,17.0
2018-05-09 02:00:00,29,12.0,14.0,16.0,17.0,15.0,15.0,18.0,17.0,18.0,16.0,15.0,17.0,18.0,15.0,16.0,17.0,16.0,19.0,14.0,18.0,15.0,16.0,16.0,15.0,18.0,17.0,17.0,18.0,16.0,16.0
2018-05-09 03:00:00,32,13.0,15.0,18.0,19.0,15.0,17.0,16.0,16.0,15.0,16.0,14.0,19.0,17.0,15.0,17.0,16.0,17.0,16.0,17.0,14.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0
2018-05-09 04:00:00,27,13.0,17.0,17.0,14.0,16.0,17.0,15.0,16.0,18.0,17.0,19.0,17.0,16.0,15.0,17.0,18.0,17.0,17.0,15.0,18.0,17.0,17.0,16.0,16.0,18.0,17.0,17.0,18.0,16.0,18.0
2018-05-09 06:00:00,30,17.0,25.0,24.0,25.0,24.0,21.0,23.0,23.0,25.0,24.0,26.0,26.0,24.0,23.0,26.0,24.0,25.0,26.0,21.0,25.0,26.0,25.0,25.0,24.0,27.0,24.0,25.0,26.0,21.0,27.0
2018-05-09 07:00:00,35,24.0,30.0,31.0,33.0,31.0,29.0,31.0,32.0,34.0,34.0,31.0,33.0,31.0,30.0,31.0,30.0,29.0,34.0,29.0,29.0,32.0,33.0,33.0,33.0,31.0,35.0,29.0,34.0,30.0,35.0
2018-05-09 08:00:00,48,21.0,29.0,30.0,34.0,31.0,31.0,33.0,31.0,32.0,35.0,31.0,33.0,32.0,28.0,32.0,31.0,32.0,36.0,30.0,32.0,31.0,33.0,34.0,34.0,34.0,33.0,32.0,33.0,30.0,32.0
2018-05-09 09:00:00,49,25.0,31.0,37.0,38.0,34.0,33.0,37.0,32.0,33.0,37.0,35.0,36.0,33.0,34.0,33.0,35.0,34.0,32.0,40.0,34.0,33.0,38.0,36.0,37.0,37.0,34.0,37.0,37.0,33.0,35.0
2018-05-09 10:00:00,52,27.0,39.0,42.0,39.0,40.0,38.0,37.0,42.0,39.0,44.0,37.0,40.0,44.0,39.0,40.0,41.0,40.0,40.0,42.0,39.0,43.0,40.0,41.0,47.0,41.0,39.0,40.0,45.0,39.0,46.0
2018-05-09 11:00:00,54,34.0,45.0,50.0,51.0,51.0,49.0,49.0,45.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,49.0,49.0,49.0,46.0,45.0,50.0,49.0,49.0,50.0,48.0,51.0,47.0,51.0,46.0,56.0
2018-05-09 12:00:00,53,27.0,38.0,38.0,42.0,41.0,40.0,38.0,41.0,41.0,42.0,41.0,39.0,44.0,40.0,43.0,45.0,38.0,42.0,40.0,43.0,42.0,42.0,42.0,41.0,40.0,43.0,38.0,42.0,36.0,47.0
2018-05-09 13:00:00,40,20.0,29.0,26.0,28.0,26.0,25.0,30.0,25.0,29.0,27.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,33.0,26.0,26.0,28.0,28.0,27.0,29.0,26.0,28.0,29.0,27.0,26.0,34.0
2018-05-09 14:00:00,48,25.0,32.0,35.0,35.0,31.0,34.0,33.0,35.0,36.0,35.0,34.0,39.0,34.0,34.0,37.0,33.0,33.0,38.0,36.0,36.0,36.0,33.0,36.0,34.0,37.0,33.0,36.0,37.0,32.0,38.0
2018-05-09 15:00:00,44,24.0,31.0,35.0,29.0,31.0,27.0,32.0,32.0,33.0,34.0,33.0,34.0,33.0,29.0,33.0,32.0,29.0,32.0,31.0,31.0,32.0,32.0,34.0,31.0,28.0,28.0,35.0,33.0,34.0,35.0
2018-05-09 16:00:00,40,25.0,26.0,29.0,29.0,26.0,27.0,23.0,26.0,26.0,27.0,29.0,31.0,30.0,26.0,28.0,28.0,26.0,29.0,28.0,25.0,28.0,28.0,28.0,26.0,26.0,24.0,29.0,28.0,29.0,31.0
2018-05-09 17:00:00,42,22.0,24.0,26.0,27.0,26.0,28.0,24.0,29.0,26.0,29.0,26.0,29.0,31.0,26.0,28.0,26.0,27.0,29.0,27.0,26.0,28.0,26.0,27.0,28.0,27.0,29.0,29.0,30.0,25.0,33.0
2018-05-09 18:00:00,37,20.0,24.0,28.0,27.0,25.0,23.0,25.0,26.0,28.0,27.0,26.0,27.0,32.0,23.0,30.0,26.0,30.0,25.0,29.0,26.0,27.0,24.0,27.0,22.0,28.0,26.0,26.0,27.0,25.0,29.0
2018-05-09 19:00:00,40,22.0,25.0,28.0,32.0,29.0,23.0,29.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,30.0,30.0,26.0,28.0,30.0,27.0,30.0,29.0,30.0,28.0,30.0,30.0,29.0,32.0,30.0,34.0
2018-05-09 20:00:00,36,25.0,31.0,36.0,34.0,30.0,30.0,33.0,31.0,33.0,36.0,33.0,34.0,44.0,29.0,36.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,35.0,33.0,35.0,33.0,33.0,34.0,35.0,36.0
2018-05-09 21:00:00,44,25.0,31.0,37.0,34.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,36.0,37.0,30.0,33.0,33.0,33.0,36.0,34.0,32.0,38.0,32.0,35.0,34.0,37.0,33.0,34.0,34.0,35.0,40.0
2018-05-09 22:00:00,49,29.0,38.0,35.0,36.0,36.0,35.0,36.0,37.0,37.0,38.0,36.0,41.0,43.0,35.0,33.0,37.0,38.0,40.0,36.0,39.0,38.0,38.0,37.0,37.0,38.0,40.0,38.0,38.0,39.0,42.0
2018-05-09 23:00:00,52,28.0,36.0,41.0,42.0,38.0,32.0,38.0,40.0,43.0,39.0,40.0,41.0,44.0,36.0,39.0,38.0,41.0,44.0,40.0,43.0,40.0,42.0,43.0,39.0,40.0,38.0,39.0,42.0,41.0,43.0
