2018-03-26 00:00:00,110,142.0,115.0,130.0,129.0,118.0,131.0,127.0,114.0,124.0,125.0,122.0,121.0,137.0,126.0,124.0,122.0,134.0,125.0,122.0,128.0,133.0,124.0,125.0,126.0,123.0,133.0,128.0,123.0,118.0,141.0
2018-03-26 01:00:00,111,128.0,120.0,127.0,136.0,123.0,126.0,126.0,129.0,119.0,137.0,125.0,129.0,128.0,132.0,121.0,128.0,131.0,126.0,127.0,128.0,131.0,125.0,132.0,122.0,130.0,133.0,122.0,126.0,128.0,129.0
2018-03-26 02:00:00,106,130.0,110.0,119.0,128.0,114.0,128.0,126.0,127.0,119.0,119.0,115.0,125.0,128.0,133.0,121.0,123.0,120.0,119.0,115.0,120.0,126.0,124.0,114.0,117.0,115.0,127.0,117.0,123.0,113.0,133.0
2018-03-26 03:00:00,106,123.0,112.0,111.0,126.0,113.0,121.0,120.0,123.0,114.0,118.0,115.0,122.0,118.0,121.0,119.0,114.0,118.0,120.0,109.0,117.0,124.0,117.0,114.0,113.0,119.0,129.0,114.0,117.0,107.0,125.0
2018-03-26 04:00:00,104,85.0,68.0,74.0,79.0,73.0,83.0,77.0,84.0,73.0,77.0,75.0,81.0,74.0,91.0,78.0,78.0,78.0,72.0,71.0,72.0,76.0,77.0,74.0,72.0,72.0,80.0,76.0,76.0,69.0,82.0
2018-03-26 05:00:00,97,77.0,63.0,66.0,71.0,67.0,70.0,68.0,65.0,68.0,70.0,65.0,69.0,70.0,69.0,69.0,71.0,66.0,68.0,64.0,73.0,72.0,73.0,64.0,69.0,67.0,74.0,69.0,66.0,65.0,73.0
2018-03-26 06:00:00,80,75.0,71.0,75.0,76.0,71.0,71.0,70.0,70.0,71.0,77.0,70.0,75.0,78.0,72.0,71.0,74.0,69.0,75.0,71.0,77.0,81.0,75.0,75.0,73.0,74.0,78.0,65.0,74.0,67.0,81.0
2018-03-26 07:00:00,71,93.0,88.0,90.0,91.0,94.0,88.0,99.0,94.0,86.0,98.0,94.0,94.0,93.0,87.0,84.0,92.0,90.0,93.0,87.0,90.0,100.0,98.0,85.0,90.0,90.0,104.0,88.0,91.0,84.0,90.0
2018-03-26 08:00:00,86,113.0,104.0,110.0,109.0,107.0,115.0,107.0,110.0,107.0,111.0,102.0,115.0,110.0,111.0,104.0,106.0,111.0,105.0,107.0,115.0,112.0,109.0,109.0,109.0,105.0,115.0,105.0,106.0,100.0,109.0
2018-03-26 09:00:00,98,125.0,122.0,129.0,136.0,125.0,136.0,132.0,140.0,127.0,128.0,127.0,133.0,126.0,99.0,125.0,128.0,127.0,132.0,117.0,134.0,136.0,131.0,130.0,128.0,131.0,127.0,118.0,134.0,124.0,142.0
2018-03-26 10:00:00,110,129.0,133.0,150.0,150.0,150.0,147.0,150.0,150.0,136.0,154.0,144.0,149.0,138.0,144.0,139.0,141.0,147.0,142.0,142.0,155.0,147.0,148.0,148.0,147.0,146.0,150.0,142.0,143.0,139.0,143.0
2018-03-26 11:00:00,130,153.0,149.0,157.0,159.0,146.0,156.0,157.0,147.0,153.0,160.0,148.0,156.0,152.0,153.0,149.0,148.0,149.0,157.0,150.0,166.0,161.0,159.0,150.0,151.0,146.0,163.0,143.0,151.0,150.0,171.0
2018-03-26 12:00:00,129,160.0,153.0,163.0,168.0,152.0,165.0,164.0,162.0,161.0,173.0,158.0,159.0,170.0,160.0,151.0,159.0,156.0,169.0,153.0,168.0,168.0,154.0,160.0,153.0,161.0,158.0,147.0,158.0,159.0,172.0
2018-03-26 13:00:00,132,163.0,153.0,166.0,169.0,161.0,159.0,166.0,160.0,161.0,171.0,159.0,164.0,167.0,174.0,154.0,156.0,158.0,170.0,159.0,176.0,168.0,161.0,162.0,161.0,158.0,165.0,156.0,152.0,161.0,189.0
