2018-03-19 00:00:00,131,239.0,211.0,224.0,255.0,225.0,238.0,238.0,240.0,233.0,253.0,222.0,230.0,231.0,234.0,220.0,242.0,237.0,233.0,236.0,243.0,238.0,228.0,225.0,227.0,224.0,252.0,219.0,222.0,224.0,264.0
2018-03-19 01:00:00,133,245.0,214.0,232.0,271.0,233.0,244.0,240.0,247.0,241.0,271.0,223.0,238.0,242.0,228.0,232.0,256.0,236.0,244.0,241.0,249.0,249.0,251.0,231.0,226.0,216.0,268.0,221.0,237.0,219.0,269.0
2018-03-19 02:00:00,126,241.0,225.0,233.0,272.0,239.0,244.0,236.0,245.0,231.0,254.0,220.0,223.0,239.0,230.0,239.0,257.0,237.0,234.0,249.0,247.0,244.0,243.0,224.0,227.0,212.0,260.0,224.0,225.0,214.0,264.0
2018-03-19 03:00:00,123,223.0,199.0,214.0,250.0,212.0,224.0,212.0,203.0,206.0,238.0,199.0,215.0,225.0,207.0,212.0,230.0,224.0,207.0,215.0,231.0,222.0,229.0,210.0,213.0,198.0,235.0,198.0,213.0,193.0,236.0
2018-03-19 04:00:00,120,217.0,207.0,213.0,247.0,212.0,217.0,214.0,220.0,207.0,241.0,198.0,208.0,217.0,211.0,209.0,224.0,202.0,218.0,225.0,224.0,226.0,221.0,205.0,205.0,195.0,242.0,201.0,210.0,198.0,235.0
2018-03-19 05:00:00,116,210.0,184.0,201.0,217.0,194.0,201.0,198.0,194.0,202.0,215.0,190.0,188.0,209.0,198.0,206.0,221.0,195.0,210.0,205.0,209.0,208.0,209.0,201.0,193.0,183.0,226.0,186.0,196.0,180.0,215.0
2018-03-19 06:00:00,114,207.0,177.0,189.0,229.0,193.0,190.0,201.0,194.0,186.0,204.0,181.0,183.0,197.0,192.0,194.0,216.0,195.0,184.0,194.0,196.0,199.0,198.0,191.0,188.0,178.0,207.0,178.0,183.0,174.0,213.0
2018-03-19 07:00:00,119,205.0,179.0,185.0,229.0,197.0,207.0,183.0,187.0,189.0,210.0,185.0,188.0,191.0,189.0,207.0,204.0,192.0,185.0,191.0,207.0,197.0,202.0,185.0,188.0,177.0,205.0,185.0,180.0,176.0,222.0
2018-03-19 08:00:00,115,209.0,173.0,181.0,204.0,181.0,198.0,188.0,183.0,190.0,190.0,180.0,193.0,184.0,192.0,187.0,192.0,189.0,183.0,182.0,193.0,199.0,195.0,190.0,188.0,179.0,199.0,170.0,182.0,171.0,208.0
2018-03-19 09:00:00,125,150.0,134.0,140.0,145.0,142.0,139.0,139.0,145.0,148.0,146.0,136.0,134.0,141.0,147.0,141.0,142.0,147.0,141.0,140.0,146.0,137.0,152.0,150.0,138.0,146.0,142.0,143.0,140.0,131.0,160.0
2018-03-19 10:00:00,76,56.0,56.0,57.0,62.0,61.0,63.0,63.0,58.0,56.0,62.0,62.0,66.0,61.0,62.0,56.0,58.0,61.0,52.0,51.0,63.0,65.0,60.0,60.0,63.0,57.0,61.0,52.0,61.0,56.0,63.0
2018-03-19 11:00:00,49,50.0,44.0,51.0,53.0,48.0,52.0,49.0,52.0,50.0,50.0,53.0,48.0,51.0,58.0,51.0,48.0,49.0,51.0,49.0,57.0,51.0,50.0,50.0,48.0,54.0,54.0,46.0,49.0,47.0,58.0
2018-03-19 12:00:00,44,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,12.0,14.0,11.0,12.0,12.0,9.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,14.0
2018-03-19 13:00:00,18,29.0,22.0,24.0,26.0,24.0,24.0,23.0,24.0,25.0,26.0,22.0,28.0,25.0,21.0,20.0,25.0,23.0,26.0,24.0,24.0,28.0,24.0,25.0,24.0,24.0,24.0,21.0,29.0,24.0,26.0
2018-03-19 14:00:00,27,41.0,38.0,41.0,45.0,44.0,43.0,40.0,37.0,40.0,43.0,42.0,50.0,47.0,44.0,37.0,41.0,40.0,48.0,42.0,45.0,44.0,43.0,44.0,44.0,41.0,44.0,39.0,42.0,42.0,46.0
2018-03-19 15:00:00,51,69.0,68.0,70.0,74.0,70.0,74.0,69.0,68.0,71.0,77.0,71.0,72.0,74.0,71.0,68.0,72.0,70.0,74.0,66.0,73.0,78.0,71.0,70.0,68.0,73.0,74.0,62.0,72.0,70.0,80.0
2018-03-19 16:00:00,51,45.0,47.0,48.0,54.0,49.0,48.0,43.0,48.0,49.0,54.0,46.0,48.0,52.0,53.0,50.0,51.0,50.0,53.0,47.0,52.0,54.0,51.0,48.0,48.0,47.0,48.0,44.0,51.0,47.0,51.0
2018-03-19 17:00:00,41,30.0,27.0,27.0,27.0,30.0,29.0,26.0,26.0,26.0,29.0,29.0,28.0,31.0,27.0,29.0,31.0,30.0,33.0,28.0,26.0,28.0,29.0,28.0,28.0,29.0,23.0,27.0,31.0,30.0,29.0
2018-03-19 18:00:00,29,18.0,16.0,16.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,14.0,16.0,15.0,17.0,14.0,15.0,17.0,18.0,15.0,17.0,17.0,18.0,21.0,15.0,18.0,15.0,22.0
2018-03-19 19:00:00,27,18.0,16.0,18.0,18.0,17.0,15.0,17.0,16.0,17.0,16.0,16.0,17.0,18.0,17.0,16.0,19.0,16.0,17.0,19.0,16.0,20.0,18.0,19.0,16.0,17.0,20.0,17.0,19.0,18.0,21.0
2018-03-19 20:00:00,35,21.0,17.0,17.0,17.0,17.0,16.0,17.0,15.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,17.0,17.0,17.0,14.0,16.0,18.0,18.0,16.0,15.0,15.0,19.0,16.0,17.0,15.0,18.0
2018-03-19 21:00:00,27,17.0,18.0,20.0,20.0,18.0,18.0,18.0,17.0,18.0,20.0,18.0,18.0,17.0,16.0,18.0,21.0,19.0,17.0,17.0,17.0,22.0,21.0,19.0,17.0,19.0,19.0,18.0,17.0,17.0,26.0
2018-03-19 22:00:00,30,21.0,18.0,20.0,19.0,18.0,20.0,18.0,16.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,21.0,22.0,17.0,18.0,17.0,19.0,19.0,19.0,17.0,19.0,20.0,17.0,19.0,18.0,23.0
