2018-03-08 00:00:00,60,31.0,25.0,21.0,25.0,24.0,19.0,23.0,18.0,30.0,25.0,24.0,19.0,27.0,20.0,41.0,23.0,21.0,24.0,29.0,25.0,29.0,22.0,23.0,21.0,23.0,24.0,26.0,23.0,23.0,24.0
2018-03-08 01:00:00,17,11.0,10.0,7.0,9.0,9.0,7.0,8.0,8.0,10.0,10.0,10.0,8.0,20.0,8.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0
2018-03-08 02:00:00,12,11.0,7.0,9.0,8.0,8.0,11.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,9.0,10.0,8.0,7.0,8.0,10.0,8.0,9.0,9.0,8.0,11.0,9.0,8.0,7.0,10.0
2018-03-08 03:00:00,15,27.0,23.0,29.0,30.0,25.0,26.0,24.0,28.0,26.0,24.0,28.0,30.0,25.0,21.0,22.0,29.0,26.0,27.0,29.0,26.0,32.0,26.0,26.0,27.0,24.0,32.0,24.0,27.0,24.0,31.0
2018-03-08 04:00:00,26,22.0,22.0,22.0,23.0,17.0,23.0,21.0,24.0,22.0,24.0,18.0,19.0,24.0,21.0,24.0,24.0,23.0,19.0,21.0,21.0,22.0,24.0,21.0,19.0,21.0,22.0,20.0,20.0,20.0,24.0
2018-03-08 05:00:00,19,13.0,11.0,13.0,14.0,11.0,11.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,14.0,14.0,11.0,15.0,12.0,15.0,14.0,11.0,12.0,11.0,12.0,12.0,13.0,12.0,14.0
2018-03-08 06:00:00,13,9.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,11.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,11.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,10.0,10.0
2018-03-08 07:00:00,11,13.0,11.0,15.0,13.0,13.0,12.0,12.0,12.0,15.0,14.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,11.0,12.0,13.0,14.0
2018-03-08 08:00:00,15,12.0,11.0,12.0,10.0,11.0,10.0,9.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,12.0,9.0,11.0,10.0,11.0,11.0,10.0,11.0,9.0,11.0,10.0,11.0,9.0,12.0
2018-03-08 09:00:00,15,12.0,9.0,11.0,10.0,10.0,12.0,10.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,10.0,10.0,8.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,8.0,10.0
