2018-04-02 00:00:00,156,190.0,179.0,183.0,211.0,183.0,195.0,197.0,197.0,192.0,198.0,188.0,197.0,196.0,177.0,183.0,183.0,181.0,195.0,187.0,204.0,198.0,190.0,192.0,185.0,197.0,189.0,177.0,190.0,192.0,195.0
2018-04-02 01:00:00,167,219.0,202.0,224.0,226.0,215.0,216.0,229.0,219.0,212.0,235.0,222.0,236.0,225.0,209.0,199.0,209.0,223.0,222.0,206.0,238.0,236.0,225.0,218.0,226.0,219.0,228.0,198.0,209.0,221.0,221.0
2018-04-02 02:00:00,172,285.0,268.0,280.0,302.0,282.0,282.0,285.0,288.0,269.0,303.0,287.0,295.0,296.0,288.0,285.0,276.0,267.0,302.0,281.0,307.0,286.0,297.0,285.0,277.0,280.0,288.0,270.0,291.0,280.0,279.0
2018-04-02 03:00:00,215,281.0,258.0,271.0,301.0,274.0,283.0,290.0,293.0,270.0,295.0,271.0,297.0,289.0,279.0,270.0,274.0,267.0,300.0,279.0,286.0,287.0,294.0,286.0,279.0,269.0,294.0,266.0,276.0,272.0,295.0
2018-04-02 04:00:00,224,324.0,296.0,312.0,345.0,318.0,325.0,335.0,334.0,313.0,349.0,299.0,345.0,335.0,320.0,307.0,322.0,308.0,350.0,312.0,339.0,323.0,324.0,328.0,335.0,312.0,353.0,294.0,325.0,314.0,332.0
2018-04-02 05:00:00,236,366.0,339.0,348.0,404.0,357.0,373.0,378.0,385.0,348.0,389.0,346.0,377.0,376.0,370.0,351.0,369.0,342.0,392.0,355.0,383.0,364.0,381.0,363.0,351.0,351.0,395.0,343.0,375.0,352.0,379.0
2018-04-02 06:00:00,243,386.0,354.0,366.0,421.0,377.0,386.0,415.0,389.0,367.0,413.0,364.0,410.0,390.0,378.0,364.0,376.0,355.0,407.0,386.0,401.0,388.0,407.0,389.0,373.0,370.0,408.0,359.0,393.0,362.0,444.0
2018-04-02 07:00:00,240,398.0,368.0,372.0,437.0,401.0,411.0,404.0,409.0,376.0,423.0,371.0,431.0,416.0,391.0,368.0,394.0,374.0,425.0,396.0,399.0,402.0,421.0,396.0,392.0,386.0,448.0,372.0,389.0,362.0,417.0
2018-04-02 08:00:00,250,367.0,333.0,358.0,399.0,364.0,372.0,380.0,380.0,343.0,386.0,358.0,390.0,353.0,378.0,364.0,354.0,345.0,373.0,360.0,374.0,356.0,396.0,355.0,368.0,361.0,390.0,344.0,378.0,349.0,398.0
2018-04-02 09:00:00,253,382.0,336.0,373.0,413.0,374.0,387.0,392.0,377.0,359.0,408.0,372.0,396.0,382.0,389.0,360.0,359.0,369.0,411.0,370.0,405.0,385.0,389.0,398.0,390.0,384.0,390.0,357.0,392.0,356.0,423.0
2018-04-02 10:00:00,269,367.0,332.0,366.0,403.0,362.0,371.0,370.0,365.0,351.0,388.0,367.0,376.0,367.0,375.0,347.0,349.0,359.0,367.0,360.0,391.0,363.0,383.0,378.0,375.0,364.0,360.0,329.0,381.0,355.0,407.0
2018-04-02 11:00:00,276,340.0,311.0,344.0,349.0,347.0,340.0,340.0,337.0,333.0,361.0,356.0,336.0,340.0,340.0,326.0,317.0,335.0,340.0,336.0,360.0,344.0,359.0,353.0,349.0,344.0,350.0,301.0,343.0,319.0,365.0
2018-04-02 12:00:00,269,312.0,287.0,304.0,332.0,319.0,313.0,320.0,315.0,308.0,324.0,320.0,312.0,312.0,320.0,302.0,291.0,305.0,312.0,303.0,327.0,323.0,320.0,321.0,325.0,306.0,310.0,289.0,311.0,290.0,340.0
2018-04-02 13:00:00,267,296.0,282.0,286.0,303.0,294.0,289.0,294.0,292.0,289.0,312.0,300.0,300.0,314.0,309.0,263.0,278.0,283.0,323.0,284.0,320.0,311.0,297.0,303.0,300.0,297.0,298.0,271.0,296.0,284.0,331.0
2018-04-02 14:00:00,256,279.0,263.0,262.0,284.0,287.0,267.0,268.0,276.0,279.0,285.0,272.0,290.0,294.0,295.0,256.0,262.0,277.0,304.0,275.0,299.0,300.0,274.0,282.0,288.0,277.0,284.0,252.0,275.0,269.0,312.0
2018-04-02 15:00:00,247,280.0,269.0,268.0,288.0,291.0,276.0,273.0,279.0,274.0,299.0,276.0,282.0,294.0,286.0,251.0,264.0,264.0,294.0,273.0,288.0,304.0,278.0,279.0,319.0,281.0,281.0,261.0,274.0,267.0,297.0
2018-04-02 16:00:00,246,261.0,255.0,246.0,264.0,256.0,261.0,253.0,265.0,254.0,268.0,263.0,256.0,281.0,268.0,250.0,250.0,261.0,272.0,266.0,273.0,275.0,254.0,262.0,269.0,260.0,264.0,243.0,252.0,254.0,290.0
2018-04-02 17:00:00,240,259.0,250.0,253.0,268.0,257.0,254.0,253.0,260.0,252.0,270.0,249.0,266.0,281.0,259.0,241.0,249.0,257.0,283.0,262.0,277.0,259.0,255.0,268.0,265.0,256.0,257.0,235.0,253.0,255.0,285.0
2018-04-02 18:00:00,241,261.0,250.0,257.0,274.0,251.0,262.0,261.0,264.0,249.0,269.0,256.0,269.0,273.0,258.0,255.0,251.0,258.0,287.0,274.0,268.0,276.0,252.0,262.0,252.0,257.0,265.0,241.0,255.0,250.0,285.0
2018-04-02 19:00:00,239,262.0,249.0,267.0,277.0,258.0,265.0,260.0,262.0,258.0,273.0,257.0,268.0,290.0,254.0,256.0,258.0,260.0,274.0,273.0,273.0,258.0,258.0,263.0,256.0,249.0,270.0,234.0,252.0,256.0,288.0
2018-04-02 20:00:00,243,301.0,281.0,298.0,315.0,298.0,290.0,297.0,303.0,287.0,320.0,290.0,315.0,318.0,287.0,291.0,292.0,293.0,319.0,311.0,320.0,303.0,308.0,304.0,299.0,295.0,310.0,277.0,300.0,299.0,324.0
2018-04-02 21:00:00,259,325.0,295.0,320.0,343.0,320.0,337.0,318.0,335.0,313.0,342.0,307.0,345.0,336.0,320.0,327.0,327.0,305.0,336.0,327.0,338.0,323.0,325.0,325.0,319.0,314.0,337.0,294.0,324.0,324.0,360.0
2018-04-02 22:00:00,252,101.0,102.0,99.0,106.0,92.0,97.0,95.0,99.0,105.0,102.0,94.0,97.0,110.0,104.0,110.0,99.0,101.0,120.0,97.0,107.0,103.0,97.0,98.0,104.0,97.0,101.0,94.0,100.0,102.0,109.0
2018-04-02 23:00:00,67,13.0,17.0,19.0,17.0,16.0,20.0,17.0,16.0,19.0,17.0,20.0,17.0,19.0,16.0,17.0,17.0,18.0,17.0,16.0,18.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,20.0
