2018-04-21 00:00:00,116,105.0,94.0,106.0,113.0,104.0,103.0,106.0,106.0,102.0,113.0,100.0,108.0,111.0,99.0,104.0,104.0,102.0,110.0,106.0,107.0,111.0,105.0,108.0,110.0,99.0,105.0,103.0,105.0,105.0,113.0
2018-04-21 01:00:00,113,123.0,115.0,126.0,132.0,123.0,120.0,115.0,126.0,121.0,131.0,119.0,133.0,122.0,119.0,119.0,121.0,126.0,125.0,125.0,121.0,123.0,128.0,122.0,123.0,120.0,128.0,118.0,125.0,122.0,133.0
2018-04-21 02:00:00,123,134.0,118.0,141.0,139.0,137.0,141.0,129.0,129.0,136.0,135.0,126.0,139.0,135.0,134.0,131.0,139.0,131.0,140.0,141.0,131.0,135.0,135.0,129.0,139.0,126.0,137.0,129.0,142.0,137.0,147.0
2018-04-21 03:00:00,133,154.0,136.0,154.0,165.0,155.0,150.0,152.0,149.0,152.0,158.0,137.0,158.0,155.0,154.0,157.0,166.0,150.0,158.0,170.0,151.0,151.0,172.0,160.0,145.0,150.0,162.0,141.0,159.0,149.0,160.0
2018-04-21 04:00:00,127,211.0,191.0,227.0,231.0,231.0,209.0,221.0,215.0,214.0,225.0,192.0,220.0,199.0,213.0,207.0,216.0,200.0,217.0,219.0,201.0,200.0,211.0,206.0,203.0,194.0,232.0,190.0,234.0,202.0,218.0
2018-04-21 05:00:00,128,249.0,241.0,253.0,277.0,257.0,240.0,249.0,274.0,242.0,294.0,232.0,248.0,232.0,252.0,244.0,263.0,239.0,251.0,254.0,241.0,239.0,249.0,249.0,242.0,231.0,249.0,227.0,258.0,238.0,270.0
2018-04-21 06:00:00,133,276.0,266.0,286.0,314.0,331.0,271.0,276.0,286.0,282.0,276.0,245.0,277.0,249.0,276.0,301.0,291.0,251.0,278.0,279.0,270.0,268.0,276.0,275.0,260.0,250.0,276.0,239.0,320.0,259.0,287.0
2018-04-21 07:00:00,130,279.0,279.0,290.0,330.0,312.0,274.0,279.0,299.0,287.0,279.0,247.0,290.0,254.0,270.0,313.0,277.0,258.0,275.0,268.0,267.0,263.0,279.0,271.0,276.0,251.0,295.0,242.0,323.0,263.0,293.0
2018-04-21 08:00:00,118,247.0,246.0,250.0,270.0,263.0,255.0,247.0,270.0,251.0,287.0,245.0,253.0,224.0,241.0,246.0,250.0,221.0,249.0,232.0,229.0,232.0,247.0,254.0,228.0,224.0,293.0,218.0,261.0,231.0,263.0
2018-04-21 09:00:00,111,225.0,218.0,233.0,265.0,238.0,232.0,225.0,214.0,231.0,262.0,210.0,228.0,201.0,219.0,224.0,237.0,201.0,228.0,223.0,217.0,225.0,225.0,232.0,203.0,208.0,238.0,212.0,239.0,210.0,233.0
2018-04-21 10:00:00,102,225.0,222.0,248.0,259.0,235.0,228.0,225.0,218.0,217.0,225.0,217.0,232.0,201.0,228.0,227.0,217.0,204.0,231.0,226.0,215.0,225.0,267.0,231.0,220.0,205.0,225.0,204.0,239.0,203.0,246.0
2018-04-21 11:00:00,96,232.0,221.0,264.0,255.0,241.0,230.0,232.0,246.0,230.0,276.0,215.0,236.0,204.0,232.0,234.0,239.0,214.0,228.0,225.0,221.0,242.0,232.0,223.0,221.0,214.0,270.0,215.0,232.0,213.0,232.0
2018-04-21 12:00:00,93,215.0,203.0,247.0,247.0,231.0,211.0,215.0,208.0,206.0,247.0,198.0,215.0,180.0,199.0,214.0,216.0,186.0,217.0,218.0,213.0,203.0,253.0,209.0,208.0,195.0,244.0,197.0,228.0,198.0,239.0
