2018-05-13 00:00:00,26,11.0,16.0,18.0,17.0,15.0,18.0,16.0,18.0,17.0,16.0,17.0,19.0,18.0,16.0,16.0,16.0,16.0,20.0,15.0,16.0,17.0,15.0,18.0,16.0,18.0,17.0,18.0,17.0,17.0,16.0
2018-05-13 01:00:00,13,9.0,15.0,16.0,17.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,17.0,16.0,16.0,15.0,14.0,15.0,18.0,14.0,14.0,17.0,15.0,14.0,16.0,17.0,16.0,14.0,15.0,15.0,17.0
2018-05-13 02:00:00,23,11.0,16.0,16.0,17.0,15.0,16.0,16.0,16.0,16.0,22.0,14.0,14.0,15.0,13.0,17.0,15.0,14.0,18.0,17.0,16.0,18.0,17.0,17.0,14.0,16.0,17.0,15.0,18.0,14.0,14.0
2018-05-13 04:00:00,30,16.0,21.0,24.0,25.0,21.0,24.0,23.0,24.0,25.0,25.0,21.0,25.0,23.0,22.0,22.0,23.0,25.0,25.0,23.0,24.0,26.0,25.0,23.0,22.0,23.0,26.0,23.0,25.0,22.0,25.0
2018-05-13 05:00:00,24,17.0,20.0,22.0,27.0,22.0,21.0,22.0,22.0,24.0,22.0,20.0,26.0,22.0,23.0,24.0,22.0,21.0,23.0,23.0,24.0,27.0,24.0,21.0,24.0,22.0,24.0,21.0,22.0,21.0,27.0
2018-05-13 06:00:00,28,16.0,21.0,26.0,30.0,24.0,24.0,23.0,22.0,25.0,24.0,22.0,23.0,26.0,25.0,26.0,25.0,22.0,26.0,26.0,24.0,25.0,26.0,27.0,27.0,24.0,25.0,23.0,25.0,22.0,24.0
2018-05-13 07:00:00,39,11.0,18.0,22.0,22.0,20.0,18.0,21.0,21.0,19.0,21.0,19.0,20.0,20.0,19.0,19.0,20.0,18.0,19.0,21.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,23.0,18.0,21.0
2018-05-13 09:00:00,41,12.0,15.0,23.0,19.0,18.0,18.0,18.0,18.0,19.0,20.0,17.0,17.0,17.0,17.0,20.0,18.0,18.0,19.0,20.0,16.0,16.0,18.0,19.0,20.0,19.0,19.0,18.0,19.0,16.0,25.0
2018-05-13 10:00:00,36,13.0,18.0,19.0,21.0,21.0,19.0,19.0,17.0,21.0,21.0,19.0,18.0,19.0,19.0,22.0,19.0,20.0,21.0,20.0,20.0,20.0,19.0,20.0,24.0,21.0,20.0,20.0,21.0,19.0,21.0
2018-05-13 11:00:00,39,17.0,23.0,22.0,24.0,22.0,22.0,24.0,21.0,22.0,25.0,25.0,22.0,31.0,25.0,23.0,20.0,24.0,26.0,22.0,26.0,24.0,25.0,24.0,26.0,24.0,26.0,22.0,25.0,23.0,24.0
2018-05-13 12:00:00,46,19.0,28.0,29.0,32.0,29.0,28.0,30.0,26.0,27.0,30.0,29.0,29.0,29.0,28.0,29.0,26.0,27.0,31.0,28.0,30.0,33.0,29.0,29.0,31.0,27.0,27.0,28.0,28.0,26.0,39.0
2018-05-13 13:00:00,48,21.0,28.0,28.0,30.0,26.0,30.0,29.0,30.0,30.0,32.0,30.0,29.0,33.0,28.0,27.0,28.0,27.0,28.0,28.0,32.0,32.0,28.0,30.0,31.0,32.0,30.0,29.0,29.0,29.0,39.0
2018-05-13 14:00:00,60,17.0,24.0,24.0,25.0,24.0,22.0,19.0,22.0,23.0,25.0,24.0,24.0,26.0,32.0,21.0,22.0,22.0,24.0,22.0,23.0,26.0,21.0,23.0,25.0,24.0,24.0,24.0,23.0,24.0,29.0
2018-05-13 15:00:00,46,15.0,22.0,22.0,20.0,19.0,17.0,20.0,20.0,19.0,19.0,20.0,23.0,22.0,19.0,19.0,18.0,19.0,21.0,18.0,21.0,21.0,22.0,20.0,17.0,20.0,18.0,19.0,19.0,18.0,25.0
2018-05-13 16:00:00,50,18.0,26.0,26.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,26.0,22.0,22.0,24.0,22.0,25.0,23.0,24.0,24.0,22.0,25.0,22.0,26.0,25.0,22.0,25.0,23.0,29.0
2018-05-13 17:00:00,44,23.0,32.0,29.0,29.0,26.0,28.0,30.0,28.0,26.0,30.0,28.0,29.0,30.0,28.0,26.0,25.0,29.0,28.0,25.0,29.0,28.0,26.0,26.0,27.0,25.0,27.0,27.0,28.0,28.0,32.0
