2018-08-22 00:00:00,18,15.0,13.0,13.0,14.0,13.0,11.0,14.0,12.0,16.0,15.0,13.0,14.0,13.0,12.0,12.0,11.0,12.0,13.0,15.0,13.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,15.0,15.0,13.0
2018-08-22 01:00:00,17,18.0,11.0,17.0,13.0,13.0,14.0,16.0,15.0,15.0,13.0,15.0,14.0,16.0,15.0,12.0,13.0,17.0,14.0,15.0,14.0,15.0,13.0,14.0,13.0,16.0,15.0,13.0,14.0,16.0,15.0
2018-08-22 02:00:00,27,20.0,15.0,14.0,17.0,13.0,14.0,14.0,13.0,14.0,13.0,15.0,16.0,16.0,14.0,11.0,14.0,14.0,14.0,15.0,18.0,16.0,14.0,14.0,14.0,17.0,13.0,16.0,13.0,14.0,14.0
2018-08-22 03:00:00,21,18.0,11.0,15.0,15.0,12.0,15.0,12.0,14.0,15.0,15.0,13.0,14.0,15.0,13.0,11.0,14.0,13.0,16.0,13.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,14.0,12.0,13.0,13.0
2018-08-22 04:00:00,20,18.0,12.0,15.0,17.0,14.0,14.0,15.0,13.0,14.0,15.0,14.0,14.0,16.0,14.0,13.0,14.0,15.0,16.0,13.0,14.0,15.0,14.0,14.0,14.0,17.0,14.0,13.0,15.0,13.0,15.0
2018-08-22 05:00:00,19,15.0,12.0,15.0,16.0,11.0,13.0,14.0,14.0,14.0,12.0,14.0,13.0,14.0,11.0,11.0,12.0,14.0,15.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,15.0,12.0,14.0,13.0,14.0
2018-08-22 06:00:00,11,15.0,10.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,14.0,15.0,11.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,11.0,12.0
2018-08-22 07:00:00,17,16.0,10.0,12.0,11.0,9.0,11.0,11.0,13.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,11.0,10.0,14.0,11.0,11.0,10.0,13.0,11.0,11.0,12.0,11.0,10.0,13.0,10.0,12.0
2018-08-22 08:00:00,14,15.0,12.0,12.0,15.0,12.0,12.0,14.0,14.0,15.0,11.0,13.0,15.0,15.0,12.0,12.0,11.0,14.0,14.0,15.0,13.0,15.0,13.0,13.0,13.0,14.0,15.0,12.0,13.0,14.0,16.0
2018-08-22 09:00:00,19,15.0,10.0,15.0,12.0,12.0,11.0,12.0,14.0,13.0,10.0,14.0,12.0,12.0,13.0,10.0,12.0,13.0,17.0,12.0,10.0,13.0,14.0,12.0,12.0,13.0,15.0,13.0,14.0,13.0,14.0
