2018-03-27 00:00:00,156,202.0,190.0,200.0,213.0,201.0,202.0,207.0,209.0,196.0,212.0,202.0,205.0,210.0,193.0,192.0,194.0,199.0,212.0,196.0,213.0,216.0,207.0,196.0,199.0,201.0,213.0,190.0,192.0,196.0,211.0
2018-03-27 01:00:00,157,204.0,194.0,202.0,216.0,198.0,209.0,207.0,203.0,202.0,220.0,201.0,212.0,208.0,194.0,201.0,199.0,196.0,213.0,191.0,210.0,216.0,209.0,205.0,203.0,207.0,220.0,188.0,197.0,197.0,207.0
2018-03-27 02:00:00,156,203.0,190.0,201.0,215.0,196.0,212.0,209.0,207.0,199.0,211.0,206.0,206.0,207.0,196.0,200.0,194.0,199.0,212.0,191.0,216.0,216.0,212.0,201.0,197.0,195.0,218.0,189.0,200.0,188.0,214.0
2018-03-27 03:00:00,146,201.0,197.0,196.0,214.0,194.0,209.0,211.0,206.0,196.0,213.0,197.0,210.0,200.0,196.0,189.0,196.0,192.0,210.0,187.0,209.0,210.0,204.0,200.0,201.0,202.0,219.0,189.0,199.0,189.0,211.0
2018-03-27 04:00:00,151,201.0,184.0,197.0,212.0,195.0,213.0,205.0,207.0,199.0,204.0,195.0,211.0,210.0,192.0,193.0,199.0,191.0,211.0,192.0,206.0,215.0,211.0,198.0,198.0,199.0,211.0,198.0,203.0,192.0,210.0
2018-03-27 05:00:00,151,200.0,187.0,192.0,210.0,195.0,208.0,210.0,202.0,194.0,212.0,196.0,206.0,204.0,199.0,193.0,202.0,196.0,210.0,195.0,209.0,209.0,203.0,196.0,199.0,196.0,214.0,185.0,194.0,190.0,205.0
2018-03-27 06:00:00,144,207.0,194.0,201.0,215.0,202.0,210.0,216.0,210.0,202.0,236.0,195.0,215.0,216.0,207.0,207.0,203.0,204.0,212.0,195.0,220.0,213.0,210.0,208.0,207.0,203.0,216.0,194.0,201.0,188.0,219.0
2018-03-27 07:00:00,152,213.0,211.0,213.0,220.0,203.0,211.0,220.0,221.0,207.0,224.0,203.0,215.0,226.0,211.0,208.0,203.0,201.0,213.0,204.0,220.0,221.0,221.0,217.0,211.0,213.0,237.0,204.0,211.0,204.0,221.0
2018-03-27 08:00:00,164,227.0,227.0,222.0,235.0,225.0,230.0,233.0,232.0,218.0,247.0,228.0,236.0,238.0,220.0,214.0,224.0,214.0,236.0,214.0,230.0,232.0,225.0,222.0,228.0,226.0,236.0,210.0,232.0,210.0,239.0
2018-03-27 09:00:00,180,245.0,245.0,241.0,260.0,240.0,248.0,248.0,251.0,232.0,256.0,247.0,251.0,244.0,244.0,226.0,239.0,233.0,255.0,245.0,254.0,241.0,252.0,254.0,244.0,242.0,256.0,227.0,249.0,231.0,262.0
2018-03-27 10:00:00,185,239.0,222.0,238.0,256.0,234.0,245.0,238.0,242.0,223.0,255.0,241.0,249.0,235.0,233.0,234.0,231.0,232.0,261.0,244.0,241.0,234.0,246.0,247.0,237.0,236.0,245.0,219.0,239.0,230.0,265.0
2018-03-27 11:00:00,175,231.0,208.0,226.0,244.0,229.0,230.0,240.0,233.0,227.0,240.0,229.0,230.0,223.0,234.0,217.0,219.0,230.0,244.0,233.0,242.0,243.0,233.0,236.0,241.0,232.0,232.0,211.0,228.0,221.0,256.0
2018-03-27 12:00:00,192,245.0,235.0,232.0,262.0,248.0,239.0,241.0,239.0,247.0,259.0,245.0,243.0,246.0,242.0,225.0,233.0,242.0,265.0,245.0,261.0,251.0,241.0,250.0,243.0,234.0,252.0,219.0,258.0,236.0,290.0
2018-03-27 13:00:00,204,255.0,237.0,244.0,266.0,248.0,251.0,262.0,254.0,262.0,261.0,255.0,259.0,263.0,262.0,233.0,248.0,253.0,261.0,250.0,282.0,265.0,252.0,259.0,257.0,237.0,257.0,236.0,255.0,251.0,290.0
2018-03-27 14:00:00,224,266.0,251.0,263.0,271.0,257.0,262.0,265.0,273.0,264.0,282.0,266.0,275.0,273.0,263.0,271.0,260.0,269.0,283.0,264.0,279.0,270.0,253.0,271.0,272.0,259.0,265.0,244.0,259.0,264.0,278.0
2018-03-27 15:00:00,202,259.0,248.0,259.0,269.0,254.0,255.0,257.0,276.0,252.0,275.0,251.0,265.0,269.0,256.0,262.0,245.0,268.0,260.0,260.0,278.0,265.0,257.0,255.0,254.0,248.0,265.0,239.0,243.0,256.0,285.0
2018-03-27 16:00:00,215,266.0,246.0,269.0,276.0,246.0,268.0,270.0,273.0,257.0,279.0,263.0,275.0,272.0,257.0,260.0,256.0,268.0,276.0,273.0,295.0,270.0,265.0,272.0,263.0,255.0,268.0,257.0,251.0,265.0,292.0
2018-03-27 17:00:00,215,267.0,253.0,270.0,272.0,259.0,259.0,266.0,277.0,257.0,276.0,279.0,280.0,282.0,260.0,249.0,256.0,263.0,273.0,284.0,286.0,275.0,261.0,266.0,266.0,258.0,278.0,251.0,254.0,261.0,286.0
2018-03-27 18:00:00,209,268.0,263.0,266.0,276.0,257.0,257.0,275.0,277.0,259.0,288.0,266.0,271.0,284.0,262.0,264.0,256.0,269.0,275.0,279.0,282.0,278.0,261.0,272.0,266.0,262.0,271.0,249.0,256.0,259.0,290.0
2018-03-27 19:00:00,223,292.0,285.0,299.0,302.0,286.0,296.0,300.0,303.0,287.0,317.0,290.0,302.0,304.0,278.0,265.0,279.0,294.0,293.0,285.0,319.0,296.0,283.0,292.0,284.0,284.0,305.0,265.0,282.0,301.0,309.0
2018-03-27 20:00:00,230,306.0,287.0,303.0,327.0,296.0,308.0,313.0,312.0,298.0,323.0,302.0,312.0,323.0,299.0,286.0,299.0,302.0,317.0,309.0,327.0,314.0,298.0,311.0,299.0,297.0,308.0,275.0,306.0,311.0,319.0
2018-03-27 21:00:00,232,312.0,285.0,307.0,325.0,305.0,322.0,322.0,311.0,309.0,323.0,301.0,331.0,329.0,305.0,295.0,309.0,304.0,323.0,309.0,334.0,321.0,305.0,324.0,300.0,314.0,332.0,288.0,299.0,312.0,322.0
2018-03-27 22:00:00,238,326.0,308.0,317.0,337.0,320.0,335.0,336.0,336.0,310.0,342.0,316.0,341.0,348.0,313.0,304.0,325.0,309.0,336.0,314.0,338.0,338.0,320.0,350.0,332.0,317.0,330.0,306.0,323.0,318.0,346.0
2018-03-27 23:00:00,231,330.0,305.0,324.0,346.0,318.0,335.0,339.0,340.0,322.0,341.0,322.0,343.0,342.0,327.0,332.0,326.0,320.0,346.0,329.0,348.0,342.0,330.0,328.0,321.0,320.0,339.0,308.0,318.0,319.0,346.0
