2018-04-25 00:00:00,23,13.0,11.0,12.0,14.0,13.0,11.0,14.0,12.0,12.0,14.0,13.0,15.0,11.0,11.0,13.0,12.0,15.0,12.0,13.0,12.0,12.0,14.0,13.0,10.0,12.0,15.0,13.0,15.0,10.0,14.0
2018-04-25 01:00:00,23,14.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,16.0,12.0,14.0,15.0,16.0,12.0,13.0,16.0,17.0,15.0,13.0,13.0,17.0,17.0,13.0,14.0,15.0,14.0,15.0,16.0,14.0,13.0
2018-04-25 02:00:00,21,14.0,13.0,15.0,16.0,14.0,13.0,14.0,14.0,13.0,14.0,16.0,15.0,15.0,12.0,15.0,17.0,17.0,15.0,12.0,15.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0
2018-04-25 03:00:00,25,19.0,16.0,16.0,18.0,18.0,18.0,16.0,17.0,18.0,16.0,17.0,19.0,17.0,15.0,18.0,18.0,17.0,19.0,17.0,19.0,17.0,19.0,18.0,16.0,19.0,18.0,16.0,19.0,16.0,18.0
2018-04-25 04:00:00,28,17.0,17.0,20.0,20.0,19.0,18.0,18.0,19.0,20.0,20.0,18.0,21.0,20.0,19.0,17.0,21.0,18.0,21.0,16.0,19.0,19.0,19.0,24.0,19.0,20.0,19.0,19.0,20.0,19.0,21.0
2018-04-25 05:00:00,31,19.0,17.0,20.0,21.0,21.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,18.0,19.0,21.0,19.0,19.0,16.0,19.0,19.0,21.0,19.0,17.0,20.0,22.0,20.0,20.0,18.0,23.0
2018-04-25 06:00:00,30,20.0,17.0,21.0,21.0,20.0,19.0,21.0,19.0,21.0,22.0,18.0,21.0,20.0,21.0,21.0,21.0,22.0,20.0,22.0,18.0,20.0,21.0,21.0,22.0,18.0,24.0,20.0,20.0,19.0,20.0
2018-04-25 07:00:00,29,15.0,16.0,16.0,17.0,17.0,15.0,18.0,17.0,16.0,16.0,17.0,18.0,16.0,16.0,18.0,15.0,18.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0
2018-04-25 08:00:00,27,19.0,20.0,19.0,21.0,23.0,20.0,21.0,18.0,19.0,21.0,20.0,23.0,20.0,17.0,22.0,19.0,19.0,20.0,19.0,25.0,19.0,20.0,20.0,19.0,22.0,22.0,23.0,22.0,19.0,20.0
2018-04-25 09:00:00,32,16.0,17.0,18.0,19.0,17.0,16.0,18.0,16.0,17.0,17.0,20.0,19.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,16.0,17.0,17.0,18.0,18.0,15.0,17.0,19.0,15.0,22.0
2018-04-25 10:00:00,21,18.0,19.0,19.0,21.0,20.0,17.0,20.0,19.0,21.0,22.0,19.0,20.0,19.0,18.0,21.0,18.0,20.0,20.0,20.0,19.0,18.0,19.0,23.0,20.0,20.0,20.0,21.0,21.0,18.0,20.0
