2018-08-15 01:00:00,11,19.0,13.0,13.0,16.0,11.0,16.0,14.0,15.0,14.0,13.0,14.0,16.0,16.0,16.0,15.0,17.0,14.0,14.0,15.0,15.0,14.0,16.0,14.0,14.0,14.0,14.0,13.0,16.0,15.0,15.0
2018-08-15 02:00:00,16,17.0,14.0,17.0,18.0,15.0,17.0,15.0,15.0,17.0,16.0,14.0,16.0,14.0,18.0,16.0,15.0,14.0,16.0,16.0,16.0,17.0,15.0,15.0,14.0,17.0,15.0,13.0,16.0,16.0,15.0
2018-08-15 03:00:00,12,21.0,14.0,17.0,22.0,18.0,19.0,18.0,18.0,19.0,17.0,16.0,20.0,19.0,20.0,17.0,18.0,19.0,21.0,19.0,18.0,18.0,23.0,18.0,18.0,19.0,16.0,15.0,20.0,18.0,15.0
2018-08-15 05:00:00,14,24.0,16.0,16.0,22.0,17.0,22.0,21.0,18.0,18.0,18.0,16.0,20.0,22.0,23.0,17.0,17.0,19.0,21.0,21.0,17.0,19.0,23.0,19.0,17.0,17.0,24.0,16.0,20.0,17.0,21.0
2018-08-15 06:00:00,13,27.0,18.0,22.0,26.0,19.0,21.0,22.0,21.0,22.0,19.0,19.0,26.0,21.0,24.0,18.0,20.0,21.0,24.0,21.0,20.0,18.0,24.0,21.0,21.0,19.0,23.0,19.0,22.0,21.0,26.0
2018-08-15 07:00:00,18,26.0,17.0,19.0,24.0,20.0,22.0,19.0,20.0,18.0,20.0,20.0,24.0,20.0,31.0,20.0,22.0,19.0,24.0,22.0,22.0,24.0,21.0,21.0,19.0,23.0,22.0,16.0,23.0,20.0,25.0
2018-08-15 08:00:00,19,19.0,16.0,15.0,19.0,16.0,18.0,16.0,15.0,17.0,19.0,16.0,19.0,14.0,20.0,16.0,20.0,18.0,22.0,22.0,16.0,16.0,15.0,17.0,16.0,20.0,15.0,14.0,19.0,17.0,19.0
2018-08-15 09:00:00,17,11.0,7.0,7.0,9.0,7.0,8.0,9.0,8.0,10.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,14.0,9.0,7.0,10.0,8.0,9.0,9.0,6.0,7.0,10.0,7.0,9.0
2018-08-15 10:00:00,15,7.0,7.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,5.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0
2018-08-15 11:00:00,13,9.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,6.0,8.0
