2018-08-05 00:00:00,45,63.0,40.0,50.0,49.0,53.0,52.0,44.0,44.0,53.0,47.0,46.0,48.0,50.0,59.0,43.0,48.0,45.0,50.0,51.0,49.0,50.0,51.0,48.0,48.0,48.0,45.0,44.0,40.0,44.0,50.0
2018-08-05 01:00:00,44,36.0,30.0,32.0,31.0,32.0,28.0,30.0,30.0,31.0,29.0,29.0,33.0,32.0,28.0,25.0,28.0,31.0,32.0,32.0,28.0,31.0,33.0,30.0,34.0,32.0,26.0,29.0,26.0,30.0,31.0
2018-08-05 02:00:00,43,33.0,28.0,28.0,32.0,32.0,27.0,26.0,25.0,27.0,27.0,26.0,26.0,31.0,25.0,23.0,27.0,27.0,31.0,30.0,25.0,26.0,30.0,27.0,27.0,28.0,23.0,29.0,23.0,26.0,32.0
2018-08-05 03:00:00,31,37.0,25.0,28.0,26.0,31.0,27.0,26.0,26.0,27.0,26.0,24.0,31.0,26.0,30.0,22.0,26.0,27.0,31.0,30.0,28.0,27.0,29.0,27.0,27.0,29.0,25.0,29.0,24.0,26.0,28.0
2018-08-05 04:00:00,33,45.0,34.0,38.0,40.0,40.0,37.0,36.0,35.0,36.0,35.0,33.0,41.0,36.0,39.0,30.0,33.0,34.0,37.0,39.0,33.0,39.0,39.0,36.0,37.0,37.0,41.0,37.0,31.0,37.0,34.0
2018-08-05 05:00:00,45,52.0,39.0,49.0,46.0,48.0,45.0,45.0,42.0,42.0,43.0,44.0,48.0,44.0,47.0,36.0,40.0,46.0,48.0,45.0,45.0,45.0,49.0,44.0,46.0,45.0,41.0,44.0,37.0,44.0,42.0
2018-08-05 06:00:00,52,40.0,30.0,33.0,39.0,35.0,31.0,33.0,33.0,35.0,35.0,35.0,39.0,34.0,39.0,28.0,35.0,29.0,36.0,36.0,30.0,37.0,41.0,34.0,35.0,34.0,33.0,32.0,28.0,33.0,36.0
2018-08-05 07:00:00,51,37.0,32.0,37.0,36.0,37.0,37.0,32.0,34.0,33.0,34.0,36.0,37.0,36.0,41.0,28.0,31.0,34.0,33.0,34.0,32.0,38.0,32.0,34.0,41.0,34.0,33.0,35.0,31.0,32.0,37.0
2018-08-05 08:00:00,46,58.0,48.0,57.0,59.0,57.0,52.0,44.0,44.0,55.0,56.0,53.0,45.0,48.0,59.0,46.0,48.0,49.0,56.0,54.0,55.0,51.0,63.0,52.0,58.0,57.0,55.0,51.0,47.0,49.0,44.0
2018-08-05 09:00:00,52,38.0,30.0,38.0,36.0,38.0,35.0,36.0,35.0,39.0,39.0,36.0,36.0,38.0,38.0,27.0,35.0,31.0,42.0,36.0,35.0,33.0,37.0,35.0,37.0,38.0,36.0,33.0,29.0,33.0,33.0
2018-08-05 10:00:00,46,38.0,29.0,31.0,33.0,33.0,32.0,29.0,31.0,32.0,33.0,30.0,31.0,32.0,32.0,26.0,30.0,29.0,30.0,33.0,32.0,32.0,32.0,31.0,38.0,35.0,31.0,30.0,28.0,28.0,36.0
2018-08-05 11:00:00,40,29.0,25.0,25.0,22.0,27.0,24.0,22.0,23.0,27.0,27.0,27.0,26.0,22.0,25.0,20.0,25.0,25.0,26.0,24.0,23.0,23.0,27.0,24.0,30.0,25.0,22.0,26.0,21.0,22.0,22.0
