2018-04-17 00:00:00,82,40.0,48.0,56.0,56.0,52.0,51.0,54.0,51.0,54.0,56.0,56.0,58.0,54.0,51.0,55.0,56.0,62.0,54.0,54.0,62.0,60.0,54.0,53.0,54.0,55.0,57.0,54.0,59.0,54.0,56.0
2018-04-17 01:00:00,78,35.0,49.0,51.0,56.0,50.0,53.0,49.0,51.0,50.0,52.0,51.0,51.0,52.0,46.0,49.0,55.0,56.0,54.0,50.0,49.0,53.0,48.0,48.0,49.0,53.0,50.0,51.0,51.0,48.0,54.0
2018-04-17 02:00:00,75,33.0,41.0,48.0,49.0,46.0,46.0,42.0,45.0,47.0,49.0,45.0,44.0,51.0,45.0,44.0,47.0,44.0,54.0,43.0,50.0,46.0,49.0,46.0,49.0,47.0,45.0,50.0,51.0,44.0,50.0
2018-04-17 03:00:00,68,29.0,41.0,43.0,43.0,41.0,42.0,44.0,40.0,44.0,43.0,39.0,41.0,45.0,41.0,44.0,45.0,41.0,46.0,42.0,44.0,44.0,45.0,42.0,45.0,43.0,43.0,42.0,43.0,41.0,46.0
2018-04-17 04:00:00,62,31.0,41.0,42.0,43.0,41.0,40.0,42.0,44.0,44.0,42.0,38.0,44.0,47.0,39.0,46.0,45.0,44.0,46.0,41.0,45.0,48.0,48.0,42.0,42.0,48.0,41.0,41.0,45.0,40.0,41.0
2018-04-17 05:00:00,66,32.0,44.0,47.0,48.0,49.0,50.0,48.0,47.0,49.0,44.0,45.0,51.0,47.0,44.0,47.0,48.0,48.0,53.0,46.0,52.0,51.0,52.0,46.0,51.0,48.0,51.0,44.0,49.0,46.0,53.0
2018-04-17 06:00:00,61,36.0,46.0,52.0,55.0,55.0,56.0,54.0,53.0,51.0,50.0,48.0,54.0,50.0,53.0,50.0,54.0,55.0,53.0,48.0,51.0,51.0,60.0,49.0,51.0,53.0,58.0,48.0,54.0,48.0,53.0
2018-04-17 07:00:00,67,38.0,52.0,56.0,60.0,60.0,62.0,54.0,55.0,57.0,56.0,53.0,61.0,61.0,53.0,55.0,61.0,52.0,59.0,52.0,56.0,59.0,58.0,54.0,63.0,57.0,58.0,53.0,59.0,53.0,61.0
2018-04-17 08:00:00,70,60.0,55.0,60.0,61.0,60.0,64.0,62.0,58.0,61.0,59.0,59.0,63.0,60.0,62.0,58.0,60.0,59.0,65.0,55.0,61.0,59.0,64.0,62.0,63.0,62.0,59.0,59.0,65.0,60.0,65.0
2018-04-17 09:00:00,86,52.0,62.0,67.0,69.0,68.0,67.0,67.0,63.0,67.0,64.0,71.0,67.0,66.0,68.0,66.0,64.0,65.0,72.0,66.0,65.0,64.0,71.0,67.0,71.0,70.0,66.0,66.0,70.0,63.0,71.0
2018-04-17 10:00:00,94,50.0,61.0,67.0,70.0,72.0,67.0,64.0,66.0,69.0,70.0,71.0,65.0,67.0,68.0,62.0,64.0,70.0,72.0,67.0,67.0,70.0,75.0,64.0,71.0,70.0,70.0,66.0,72.0,63.0,72.0
2018-04-17 11:00:00,102,50.0,61.0,63.0,64.0,66.0,59.0,58.0,58.0,63.0,64.0,64.0,57.0,61.0,61.0,62.0,59.0,61.0,62.0,58.0,62.0,63.0,61.0,59.0,64.0,67.0,58.0,63.0,67.0,57.0,71.0
2018-04-17 12:00:00,98,62.0,66.0,70.0,67.0,69.0,65.0,66.0,61.0,65.0,67.0,67.0,61.0,66.0,68.0,62.0,65.0,63.0,71.0,64.0,65.0,68.0,70.0,66.0,67.0,68.0,64.0,60.0,75.0,67.0,70.0
2018-04-17 13:00:00,105,54.0,69.0,71.0,72.0,69.0,81.0,68.0,64.0,68.0,71.0,71.0,73.0,71.0,67.0,68.0,68.0,70.0,76.0,64.0,67.0,77.0,67.0,69.0,75.0,67.0,65.0,66.0,73.0,68.0,79.0
2018-04-17 14:00:00,110,74.0,72.0,67.0,77.0,78.0,69.0,71.0,67.0,75.0,73.0,79.0,72.0,78.0,80.0,71.0,76.0,73.0,73.0,70.0,74.0,79.0,76.0,71.0,88.0,76.0,73.0,69.0,73.0,77.0,82.0
2018-04-17 15:00:00,119,79.0,72.0,82.0,82.0,84.0,72.0,77.0,76.0,82.0,79.0,81.0,77.0,78.0,81.0,75.0,75.0,78.0,80.0,78.0,79.0,82.0,80.0,81.0,83.0,84.0,78.0,77.0,85.0,80.0,94.0
2018-04-17 16:00:00,129,91.0,88.0,88.0,90.0,91.0,86.0,86.0,88.0,88.0,88.0,93.0,89.0,88.0,93.0,95.0,92.0,92.0,104.0,93.0,94.0,95.0,89.0,91.0,95.0,91.0,91.0,92.0,90.0,89.0,106.0
2018-04-17 17:00:00,125,76.0,81.0,92.0,90.0,90.0,91.0,83.0,91.0,90.0,93.0,89.0,90.0,99.0,89.0,96.0,92.0,90.0,98.0,95.0,89.0,97.0,92.0,94.0,98.0,92.0,93.0,92.0,94.0,88.0,105.0
2018-04-17 18:00:00,125,98.0,93.0,98.0,104.0,97.0,90.0,96.0,96.0,97.0,99.0,96.0,101.0,99.0,95.0,95.0,96.0,94.0,108.0,102.0,99.0,98.0,95.0,102.0,92.0,98.0,100.0,97.0,101.0,98.0,119.0
2018-04-17 19:00:00,120,101.0,92.0,106.0,106.0,97.0,96.0,97.0,101.0,103.0,104.0,96.0,101.0,107.0,97.0,98.0,100.0,100.0,104.0,109.0,106.0,105.0,99.0,102.0,101.0,102.0,99.0,97.0,103.0,101.0,113.0
2018-04-17 20:00:00,126,104.0,95.0,105.0,103.0,104.0,105.0,101.0,103.0,103.0,112.0,105.0,111.0,108.0,95.0,96.0,104.0,102.0,113.0,104.0,115.0,106.0,101.0,109.0,102.0,100.0,109.0,96.0,104.0,106.0,114.0
2018-04-17 21:00:00,121,94.0,89.0,98.0,98.0,92.0,94.0,89.0,100.0,92.0,100.0,92.0,97.0,105.0,87.0,90.0,93.0,92.0,102.0,96.0,96.0,101.0,96.0,94.0,92.0,90.0,92.0,90.0,93.0,94.0,104.0
2018-04-17 22:00:00,100,93.0,84.0,92.0,96.0,96.0,96.0,90.0,90.0,90.0,97.0,92.0,96.0,100.0,86.0,85.0,94.0,88.0,98.0,96.0,100.0,97.0,94.0,90.0,94.0,88.0,92.0,89.0,93.0,94.0,100.0
