2018-04-23 00:00:00,12,6.0,6.0,8.0,8.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,9.0,8.0,7.0,9.0,7.0,7.0,8.0,9.0,8.0,6.0,8.0,7.0,8.0,9.0,8.0
2018-04-23 01:00:00,5,7.0,8.0,9.0,10.0,11.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,9.0,11.0,8.0,9.0,7.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,6.0,9.0,7.0,9.0
2018-04-23 02:00:00,9,9.0,10.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,13.0,11.0,11.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,13.0,11.0,11.0,12.0,11.0,13.0,13.0,10.0,11.0
2018-04-23 03:00:00,17,11.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,12.0,16.0,14.0,14.0,14.0,16.0,13.0,15.0,13.0,15.0,16.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,13.0,16.0
2018-04-23 04:00:00,18,12.0,12.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,17.0,13.0,18.0,15.0,14.0,14.0,16.0,14.0,15.0,15.0,13.0,14.0,18.0,15.0,15.0,14.0,14.0,13.0,15.0,15.0,14.0
2018-04-23 05:00:00,18,12.0,15.0,18.0,19.0,17.0,16.0,17.0,15.0,16.0,17.0,14.0,18.0,16.0,18.0,15.0,18.0,16.0,17.0,18.0,15.0,19.0,17.0,16.0,15.0,17.0,16.0,15.0,19.0,16.0,17.0
2018-04-23 06:00:00,10,15.0,16.0,19.0,18.0,18.0,17.0,16.0,17.0,18.0,17.0,16.0,19.0,17.0,17.0,16.0,21.0,18.0,18.0,17.0,16.0,19.0,21.0,17.0,16.0,15.0,18.0,17.0,19.0,15.0,19.0
2018-04-23 07:00:00,19,14.0,21.0,19.0,20.0,20.0,19.0,19.0,19.0,21.0,21.0,20.0,21.0,19.0,18.0,19.0,20.0,19.0,18.0,18.0,20.0,19.0,20.0,21.0,19.0,22.0,21.0,16.0,21.0,17.0,20.0
2018-04-23 08:00:00,17,18.0,21.0,22.0,23.0,22.0,24.0,20.0,20.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,20.0,22.0,21.0,20.0,23.0,24.0,22.0,22.0,26.0,22.0,22.0,26.0,20.0,20.0
2018-04-23 09:00:00,19,14.0,15.0,17.0,17.0,17.0,16.0,14.0,15.0,16.0,17.0,17.0,19.0,16.0,18.0,15.0,17.0,17.0,17.0,16.0,15.0,17.0,16.0,18.0,16.0,18.0,19.0,16.0,17.0,15.0,20.0
2018-04-23 10:00:00,7,12.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,16.0,13.0,11.0,12.0,14.0,14.0,17.0,18.0,11.0,14.0,14.0,14.0,13.0,16.0,13.0,13.0,14.0,11.0,14.0
2018-04-23 11:00:00,11,10.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,13.0,10.0,12.0,12.0,11.0,10.0,9.0,11.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,11.0,13.0,12.0,10.0,12.0,12.0,14.0
2018-04-23 12:00:00,12,11.0,11.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,13.0,9.0,12.0,9.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,11.0,11.0
