2018-04-10 00:00:00,99,88.0,80.0,85.0,89.0,86.0,89.0,88.0,85.0,83.0,90.0,83.0,89.0,90.0,90.0,94.0,94.0,94.0,91.0,83.0,87.0,94.0,100.0,84.0,86.0,86.0,93.0,87.0,91.0,85.0,94.0
2018-04-10 01:00:00,90,86.0,78.0,86.0,91.0,87.0,94.0,83.0,83.0,86.0,86.0,83.0,88.0,86.0,84.0,83.0,86.0,83.0,88.0,83.0,87.0,95.0,90.0,85.0,83.0,85.0,90.0,84.0,87.0,80.0,99.0
2018-04-10 02:00:00,90,82.0,75.0,77.0,86.0,82.0,90.0,83.0,81.0,80.0,82.0,78.0,87.0,85.0,76.0,81.0,88.0,82.0,88.0,77.0,80.0,85.0,89.0,79.0,84.0,78.0,83.0,79.0,84.0,81.0,85.0
2018-04-10 03:00:00,88,103.0,94.0,102.0,105.0,98.0,105.0,99.0,105.0,107.0,104.0,101.0,102.0,111.0,95.0,106.0,103.0,101.0,109.0,100.0,100.0,103.0,115.0,101.0,103.0,106.0,108.0,100.0,104.0,99.0,108.0
2018-04-10 04:00:00,100,119.0,108.0,116.0,125.0,126.0,125.0,118.0,116.0,119.0,125.0,112.0,125.0,121.0,118.0,114.0,123.0,113.0,124.0,110.0,122.0,122.0,131.0,117.0,119.0,119.0,124.0,114.0,125.0,114.0,115.0
2018-04-10 05:00:00,103,126.0,110.0,118.0,142.0,133.0,131.0,121.0,125.0,124.0,124.0,118.0,135.0,130.0,124.0,123.0,134.0,119.0,136.0,122.0,124.0,129.0,147.0,123.0,124.0,124.0,133.0,120.0,129.0,125.0,127.0
2018-04-10 06:00:00,104,134.0,118.0,127.0,150.0,135.0,147.0,134.0,137.0,131.0,133.0,126.0,140.0,136.0,138.0,129.0,142.0,137.0,137.0,130.0,139.0,130.0,150.0,131.0,131.0,128.0,141.0,125.0,138.0,124.0,134.0
2018-04-10 07:00:00,108,150.0,150.0,146.0,161.0,150.0,151.0,151.0,155.0,153.0,157.0,145.0,161.0,146.0,154.0,151.0,146.0,146.0,156.0,134.0,149.0,150.0,158.0,146.0,148.0,152.0,156.0,140.0,158.0,135.0,158.0
2018-04-10 08:00:00,123,123.0,123.0,123.0,135.0,114.0,133.0,116.0,124.0,116.0,123.0,115.0,125.0,124.0,126.0,123.0,113.0,131.0,134.0,114.0,126.0,115.0,138.0,123.0,121.0,119.0,127.0,115.0,121.0,119.0,141.0
2018-04-10 09:00:00,124,74.0,67.0,82.0,78.0,71.0,71.0,67.0,86.0,66.0,74.0,80.0,80.0,73.0,74.0,69.0,75.0,91.0,65.0,78.0,76.0,69.0,74.0,67.0,75.0,71.0,78.0,73.0,73.0,70.0,81.0
2018-04-10 10:00:00,60,8.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,9.0,7.0,11.0,7.0,7.0,6.0,10.0,8.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,10.0
2018-04-10 11:00:00,12,8.0,7.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,5.0,8.0,5.0,2.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,2.0,3.0,5.0,9.0
2018-04-10 12:00:00,13,18.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,7.0,5.0,6.0,6.0,7.0,4.0,7.0,4.0,4.0,5.0,9.0
2018-04-10 13:00:00,9,5.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,5.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
2018-04-10 14:00:00,9,1.0,3.0,3.0,3.0,1.0,3.0,6.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0
2018-04-10 15:00:00,10,2.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
2018-04-10 16:00:00,6,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0
2018-04-10 17:00:00,8,1.0,8.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0
2018-04-10 18:00:00,10,2.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,11.0
2018-04-10 19:00:00,9,2.0,6.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0
2018-04-10 20:00:00,3,2.0,10.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
2018-04-10 21:00:00,3,2.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0
2018-04-10 22:00:00,3,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0
2018-04-10 23:00:00,10,3.0,7.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,8.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
