2018-04-26 00:00:00,91,79.0,93.0,101.0,107.0,106.0,100.0,101.0,99.0,99.0,110.0,98.0,109.0,109.0,103.0,104.0,107.0,98.0,107.0,109.0,101.0,107.0,106.0,99.0,102.0,103.0,103.0,99.0,108.0,105.0,109.0
2018-04-26 01:00:00,99,120.0,106.0,117.0,127.0,123.0,117.0,122.0,124.0,122.0,122.0,112.0,132.0,124.0,117.0,114.0,122.0,120.0,126.0,124.0,117.0,122.0,122.0,122.0,117.0,116.0,121.0,114.0,126.0,116.0,125.0
2018-04-26 02:00:00,105,107.0,120.0,134.0,146.0,143.0,139.0,142.0,138.0,135.0,139.0,130.0,144.0,135.0,140.0,136.0,141.0,130.0,146.0,142.0,137.0,147.0,150.0,140.0,137.0,136.0,143.0,127.0,146.0,165.0,142.0
2018-04-26 03:00:00,112,73.0,85.0,94.0,103.0,97.0,101.0,95.0,85.0,98.0,89.0,85.0,102.0,95.0,103.0,106.0,109.0,87.0,97.0,104.0,93.0,85.0,113.0,85.0,87.0,87.0,104.0,105.0,92.0,97.0,102.0
2018-04-26 04:00:00,105,47.0,58.0,56.0,72.0,64.0,68.0,69.0,65.0,65.0,63.0,59.0,59.0,63.0,60.0,63.0,68.0,56.0,70.0,61.0,63.0,67.0,69.0,62.0,61.0,65.0,68.0,62.0,63.0,59.0,72.0
2018-04-26 05:00:00,70,40.0,49.0,55.0,60.0,57.0,55.0,58.0,57.0,58.0,59.0,53.0,58.0,57.0,58.0,56.0,62.0,52.0,61.0,56.0,59.0,64.0,61.0,62.0,58.0,58.0,65.0,56.0,60.0,54.0,60.0
2018-04-26 06:00:00,57,56.0,65.0,72.0,82.0,76.0,76.0,75.0,81.0,75.0,80.0,73.0,76.0,75.0,78.0,74.0,81.0,74.0,82.0,74.0,76.0,77.0,81.0,75.0,77.0,71.0,79.0,67.0,80.0,68.0,90.0
2018-04-26 07:00:00,67,100.0,100.0,96.0,114.0,103.0,103.0,100.0,98.0,95.0,104.0,92.0,100.0,95.0,103.0,99.0,103.0,98.0,106.0,94.0,95.0,97.0,107.0,103.0,97.0,100.0,111.0,98.0,104.0,91.0,103.0
2018-04-26 08:00:00,81,94.0,124.0,127.0,138.0,128.0,120.0,128.0,131.0,115.0,127.0,124.0,127.0,124.0,126.0,123.0,123.0,120.0,132.0,132.0,121.0,120.0,121.0,119.0,131.0,124.0,127.0,113.0,132.0,127.0,131.0
2018-04-26 09:00:00,104,112.0,116.0,137.0,138.0,131.0,121.0,128.0,125.0,119.0,138.0,129.0,127.0,128.0,132.0,120.0,123.0,128.0,131.0,135.0,135.0,128.0,132.0,131.0,138.0,130.0,125.0,117.0,140.0,119.0,140.0
2018-04-26 10:00:00,117,109.0,120.0,135.0,144.0,137.0,130.0,125.0,130.0,135.0,141.0,136.0,131.0,133.0,135.0,136.0,138.0,132.0,133.0,138.0,133.0,126.0,135.0,134.0,142.0,138.0,133.0,124.0,144.0,126.0,147.0
2018-04-26 11:00:00,124,91.0,110.0,111.0,123.0,123.0,115.0,112.0,111.0,118.0,125.0,122.0,112.0,115.0,110.0,104.0,113.0,118.0,115.0,119.0,116.0,116.0,119.0,116.0,128.0,117.0,115.0,110.0,125.0,104.0,135.0
2018-04-26 12:00:00,106,77.0,92.0,99.0,109.0,97.0,98.0,94.0,98.0,101.0,102.0,103.0,99.0,98.0,104.0,95.0,94.0,102.0,98.0,93.0,103.0,96.0,105.0,102.0,109.0,99.0,93.0,97.0,96.0,93.0,111.0
2018-04-26 13:00:00,100,66.0,83.0,86.0,93.0,89.0,87.0,81.0,92.0,87.0,82.0,88.0,93.0,96.0,99.0,79.0,80.0,89.0,86.0,82.0,89.0,92.0,88.0,87.0,96.0,84.0,85.0,84.0,86.0,82.0,86.0
2018-04-26 14:00:00,73,44.0,53.0,56.0,59.0,53.0,50.0,55.0,55.0,59.0,53.0,56.0,53.0,59.0,57.0,52.0,51.0,56.0,54.0,52.0,60.0,53.0,56.0,58.0,53.0,60.0,55.0,51.0,49.0,54.0,64.0
2018-04-26 15:00:00,66,42.0,52.0,53.0,55.0,55.0,55.0,52.0,55.0,55.0,59.0,55.0,54.0,59.0,56.0,48.0,50.0,48.0,54.0,49.0,58.0,60.0,53.0,57.0,66.0,54.0,54.0,51.0,55.0,56.0,64.0
2018-04-26 16:00:00,76,51.0,67.0,69.0,71.0,62.0,60.0,65.0,67.0,70.0,71.0,70.0,76.0,78.0,68.0,73.0,69.0,65.0,74.0,73.0,72.0,75.0,62.0,72.0,72.0,71.0,68.0,68.0,67.0,68.0,68.0
2018-04-26 17:00:00,76,92.0,88.0,92.0,89.0,85.0,87.0,89.0,95.0,90.0,92.0,93.0,91.0,100.0,93.0,90.0,91.0,91.0,101.0,93.0,91.0,97.0,91.0,96.0,95.0,91.0,91.0,91.0,94.0,93.0,104.0
2018-04-26 18:00:00,92,113.0,111.0,116.0,114.0,110.0,114.0,111.0,113.0,110.0,114.0,111.0,113.0,122.0,109.0,106.0,106.0,114.0,119.0,129.0,120.0,118.0,108.0,113.0,107.0,117.0,113.0,110.0,115.0,115.0,113.0
2018-04-26 19:00:00,98,108.0,101.0,112.0,111.0,102.0,97.0,107.0,112.0,106.0,115.0,107.0,109.0,117.0,107.0,106.0,100.0,104.0,112.0,105.0,114.0,118.0,100.0,114.0,111.0,108.0,110.0,110.0,106.0,107.0,121.0
2018-04-26 20:00:00,95,104.0,98.0,104.0,100.0,100.0,95.0,112.0,107.0,108.0,116.0,106.0,103.0,116.0,93.0,92.0,101.0,99.0,105.0,104.0,114.0,113.0,103.0,104.0,106.0,110.0,102.0,102.0,102.0,99.0,118.0
2018-04-26 21:00:00,105,89.0,97.0,111.0,102.0,106.0,106.0,110.0,108.0,112.0,106.0,107.0,105.0,115.0,100.0,97.0,106.0,101.0,107.0,113.0,108.0,104.0,110.0,113.0,111.0,104.0,110.0,99.0,109.0,108.0,113.0
2018-04-26 22:00:00,100,80.0,84.0,86.0,93.0,88.0,80.0,85.0,87.0,84.0,90.0,81.0,84.0,91.0,83.0,85.0,84.0,81.0,93.0,91.0,90.0,84.0,82.0,87.0,79.0,84.0,88.0,79.0,85.0,83.0,93.0
2018-04-26 23:00:00,79,57.0,68.0,74.0,75.0,72.0,73.0,75.0,73.0,83.0,78.0,74.0,77.0,79.0,72.0,66.0,72.0,72.0,76.0,81.0,80.0,79.0,73.0,80.0,73.0,78.0,78.0,71.0,72.0,74.0,86.0
