2018-08-11 00:00:00,24,26.0,19.0,22.0,23.0,23.0,20.0,20.0,20.0,26.0,23.0,22.0,24.0,24.0,23.0,17.0,20.0,25.0,22.0,23.0,20.0,23.0,23.0,22.0,23.0,24.0,21.0,21.0,24.0,23.0,23.0
2018-08-11 01:00:00,26,30.0,22.0,24.0,27.0,24.0,24.0,22.0,20.0,27.0,24.0,23.0,29.0,27.0,25.0,22.0,22.0,24.0,26.0,22.0,24.0,26.0,25.0,24.0,23.0,25.0,20.0,25.0,27.0,24.0,27.0
2018-08-11 02:00:00,29,35.0,21.0,29.0,31.0,29.0,28.0,25.0,25.0,31.0,27.0,26.0,31.0,26.0,28.0,22.0,24.0,27.0,27.0,30.0,25.0,28.0,30.0,27.0,29.0,26.0,26.0,25.0,28.0,27.0,32.0
2018-08-11 03:00:00,32,46.0,36.0,40.0,39.0,41.0,39.0,37.0,38.0,41.0,36.0,36.0,45.0,43.0,45.0,31.0,36.0,36.0,38.0,40.0,40.0,43.0,43.0,39.0,45.0,40.0,38.0,37.0,43.0,40.0,35.0
2018-08-11 04:00:00,53,94.0,66.0,100.0,96.0,98.0,98.0,86.0,88.0,86.0,90.0,85.0,94.0,84.0,82.0,88.0,83.0,90.0,86.0,106.0,98.0,81.0,78.0,88.0,92.0,94.0,87.0,72.0,100.0,82.0,95.0
2018-08-11 05:00:00,79,104.0,78.0,105.0,107.0,99.0,86.0,91.0,91.0,95.0,93.0,89.0,104.0,97.0,107.0,79.0,91.0,94.0,103.0,95.0,91.0,96.0,101.0,95.0,93.0,99.0,94.0,88.0,104.0,90.0,99.0
2018-08-11 06:00:00,16,20.0,14.0,7.0,15.0,13.0,19.0,15.0,15.0,17.0,15.0,14.0,16.0,18.0,16.0,12.0,17.0,14.0,17.0,16.0,14.0,15.0,16.0,14.0,14.0,13.0,14.0,7.0,14.0,7.0,13.0
2018-08-11 07:00:00,10,22.0,18.0,9.0,20.0,17.0,20.0,20.0,18.0,20.0,15.0,15.0,22.0,18.0,21.0,15.0,20.0,18.0,19.0,23.0,15.0,17.0,22.0,17.0,20.0,16.0,23.0,9.0,19.0,9.0,14.0
2018-08-11 08:00:00,15,23.0,18.0,9.0,22.0,15.0,28.0,18.0,16.0,20.0,14.0,15.0,18.0,19.0,20.0,15.0,21.0,16.0,16.0,19.0,15.0,16.0,18.0,17.0,22.0,18.0,21.0,9.0,23.0,9.0,14.0
2018-08-11 09:00:00,12,36.0,29.0,14.0,32.0,25.0,37.0,25.0,25.0,30.0,30.0,26.0,35.0,29.0,37.0,24.0,31.0,27.0,29.0,30.0,25.0,25.0,30.0,27.0,25.0,27.0,27.0,14.0,32.0,14.0,27.0
2018-08-11 10:00:00,25,43.0,39.0,18.0,44.0,45.0,36.0,36.0,37.0,39.0,41.0,31.0,43.0,35.0,47.0,29.0,44.0,41.0,36.0,38.0,33.0,35.0,36.0,36.0,43.0,35.0,37.0,18.0,43.0,20.0,41.0
2018-08-11 11:00:00,36,41.0,44.0,19.0,41.0,37.0,43.0,34.0,39.0,38.0,42.0,33.0,41.0,37.0,46.0,34.0,37.0,35.0,38.0,49.0,36.0,37.0,40.0,37.0,42.0,37.0,37.0,19.0,41.0,32.0,41.0
2018-08-11 12:00:00,35,71.0,66.0,63.0,67.0,56.0,63.0,57.0,60.0,62.0,59.0,58.0,72.0,63.0,70.0,49.0,64.0,57.0,68.0,62.0,58.0,65.0,67.0,63.0,67.0,63.0,65.0,63.0,71.0,57.0,75.0
2018-08-11 13:00:00,49,93.0,84.0,83.0,87.0,75.0,83.0,77.0,82.0,82.0,91.0,81.0,91.0,80.0,97.0,66.0,78.0,80.0,88.0,84.0,82.0,84.0,79.0,83.0,95.0,85.0,77.0,76.0,90.0,74.0,93.0
2018-08-11 14:00:00,64,95.0,82.0,84.0,89.0,72.0,84.0,83.0,85.0,86.0,86.0,84.0,95.0,81.0,93.0,65.0,77.0,77.0,92.0,81.0,81.0,87.0,87.0,84.0,89.0,90.0,79.0,77.0,95.0,79.0,94.0
2018-08-11 15:00:00,81,104.0,107.0,99.0,107.0,93.0,99.0,88.0,92.0,100.0,104.0,96.0,106.0,101.0,113.0,78.0,90.0,95.0,108.0,99.0,95.0,110.0,101.0,99.0,102.0,103.0,97.0,92.0,111.0,94.0,109.0
2018-08-11 16:00:00,81,124.0,126.0,120.0,126.0,107.0,142.0,106.0,110.0,124.0,122.0,113.0,135.0,114.0,134.0,100.0,114.0,117.0,129.0,130.0,110.0,118.0,121.0,120.0,124.0,119.0,116.0,108.0,137.0,108.0,130.0
2018-08-11 17:00:00,63,8.0,7.0,3.0,6.0,5.0,11.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,5.0,5.0,7.0,5.0,6.0,5.0,11.0,8.0,6.0,5.0,9.0,5.0,7.0,7.0,5.0,8.0
2018-08-11 19:00:00,19,22.0,17.0,9.0,19.0,16.0,19.0,15.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,15.0,17.0,17.0,19.0,19.0,15.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,19.0,16.0,19.0
2018-08-11 20:00:00,21,18.0,14.0,8.0,18.0,16.0,18.0,17.0,15.0,16.0,19.0,15.0,19.0,15.0,17.0,13.0,17.0,14.0,17.0,18.0,17.0,17.0,16.0,16.0,18.0,17.0,16.0,16.0,22.0,17.0,17.0
2018-08-11 21:00:00,21,26.0,18.0,12.0,23.0,20.0,24.0,23.0,20.0,24.0,23.0,18.0,28.0,23.0,24.0,19.0,20.0,20.0,26.0,20.0,22.0,21.0,23.0,22.0,25.0,23.0,24.0,19.0,30.0,21.0,25.0
2018-08-11 22:00:00,22,90.0,74.0,83.0,100.0,74.0,94.0,81.0,83.0,82.0,86.0,72.0,98.0,83.0,94.0,65.0,76.0,84.0,92.0,78.0,77.0,85.0,81.0,83.0,93.0,84.0,86.0,79.0,83.0,75.0,86.0
2018-08-11 23:00:00,37,120.0,92.0,101.0,112.0,87.0,114.0,100.0,97.0,93.0,104.0,85.0,112.0,101.0,113.0,87.0,97.0,93.0,106.0,100.0,101.0,103.0,107.0,101.0,107.0,103.0,107.0,95.0,107.0,94.0,108.0
