2018-07-24 00:00:00,53,24.0,18.0,25.0,22.0,19.0,23.0,18.0,19.0,19.0,21.0,15.0,22.0,17.0,22.0,18.0,18.0,20.0,19.0,17.0,18.0,18.0,22.0,19.0,20.0,20.0,21.0,15.0,17.0,19.0,26.0
2018-07-24 01:00:00,58,16.0,14.0,18.0,18.0,18.0,16.0,16.0,16.0,18.0,16.0,12.0,17.0,17.0,16.0,15.0,18.0,17.0,14.0,14.0,13.0,16.0,17.0,15.0,17.0,14.0,16.0,12.0,14.0,16.0,21.0
2018-07-24 02:00:00,,27.0,20.0,24.0,25.0,22.0,24.0,21.0,21.0,26.0,20.0,16.0,23.0,23.0,29.0,21.0,24.0,19.0,19.0,20.0,22.0,21.0,29.0,22.0,21.0,24.0,26.0,19.0,19.0,23.0,28.0
2018-07-24 03:00:00,,26.0,20.0,27.0,32.0,29.0,26.0,23.0,26.0,25.0,23.0,21.0,27.0,23.0,29.0,20.0,24.0,26.0,18.0,21.0,24.0,20.0,25.0,24.0,26.0,25.0,28.0,19.0,23.0,21.0,31.0
2018-07-24 04:00:00,249,17.0,11.0,15.0,18.0,17.0,17.0,14.0,14.0,13.0,14.0,14.0,16.0,12.0,20.0,11.0,13.0,14.0,11.0,12.0,13.0,16.0,13.0,14.0,15.0,15.0,19.0,10.0,14.0,14.0,18.0
2018-07-24 05:00:00,288,20.0,13.0,22.0,20.0,19.0,20.0,18.0,17.0,19.0,21.0,14.0,19.0,16.0,21.0,15.0,17.0,15.0,13.0,17.0,14.0,17.0,18.0,17.0,19.0,18.0,21.0,11.0,17.0,17.0,26.0
2018-07-24 06:00:00,312,31.0,22.0,39.0,35.0,29.0,34.0,27.0,32.0,31.0,32.0,21.0,32.0,31.0,31.0,26.0,27.0,26.0,20.0,23.0,26.0,25.0,32.0,28.0,25.0,29.0,31.0,21.0,25.0,26.0,33.0
2018-07-24 07:00:00,332,33.0,23.0,42.0,32.0,29.0,30.0,30.0,33.0,37.0,28.0,24.0,28.0,26.0,30.0,24.0,26.0,23.0,21.0,21.0,26.0,26.0,34.0,28.0,29.0,27.0,35.0,20.0,25.0,28.0,34.0
2018-07-24 08:00:00,274,29.0,20.0,31.0,31.0,21.0,24.0,20.0,23.0,27.0,24.0,19.0,26.0,21.0,24.0,18.0,27.0,22.0,18.0,20.0,21.0,23.0,28.0,23.0,22.0,22.0,31.0,15.0,23.0,22.0,29.0
2018-07-24 09:00:00,,26.0,21.0,42.0,31.0,24.0,30.0,26.0,26.0,29.0,26.0,24.0,27.0,26.0,29.0,20.0,27.0,26.0,21.0,19.0,23.0,23.0,37.0,26.0,26.0,26.0,35.0,19.0,26.0,25.0,31.0
