2018-04-30 00:00:00,54,15.0,15.0,15.0,17.0,15.0,15.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,15.0,14.0,17.0,17.0,16.0,17.0,16.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0
2018-04-30 01:00:00,23,10.0,11.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,10.0,9.0,11.0,11.0,12.0,13.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,13.0,12.0
2018-04-30 02:00:00,15,6.0,8.0,10.0,10.0,8.0,8.0,7.0,10.0,8.0,9.0,8.0,9.0,12.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0
2018-04-30 03:00:00,22,7.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,8.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,9.0,11.0,11.0
2018-04-30 04:00:00,22,7.0,8.0,9.0,11.0,10.0,10.0,7.0,10.0,9.0,9.0,10.0,10.0,12.0,9.0,9.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,8.0,9.0,9.0,10.0,9.0,11.0,9.0,10.0
2018-04-30 05:00:00,15,3.0,8.0,6.0,10.0,6.0,7.0,6.0,5.0,6.0,6.0,8.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,5.0,8.0
2018-04-30 06:00:00,16,4.0,6.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,8.0,9.0,12.0,8.0,7.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,9.0,8.0,5.0,8.0
2018-04-30 07:00:00,18,4.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,12.0,8.0,9.0,8.0,10.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
2018-04-30 08:00:00,21,6.0,9.0,11.0,8.0,8.0,12.0,10.0,8.0,11.0,9.0,10.0,11.0,12.0,10.0,11.0,9.0,10.0,9.0,9.0,8.0,11.0,8.0,9.0,10.0,10.0,12.0,9.0,11.0,8.0,10.0
2018-04-30 09:00:00,33,8.0,14.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,14.0,16.0,13.0,15.0,15.0,14.0,14.0,15.0,16.0,14.0,18.0,14.0,15.0,13.0,15.0,15.0,16.0,16.0,17.0,15.0,15.0
2018-04-30 10:00:00,34,14.0,18.0,18.0,20.0,21.0,19.0,17.0,17.0,18.0,20.0,19.0,19.0,17.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,18.0,17.0,19.0,20.0,19.0,20.0,19.0,19.0,17.0,21.0
2018-04-30 11:00:00,39,15.0,19.0,19.0,19.0,19.0,20.0,18.0,14.0,20.0,20.0,21.0,20.0,22.0,19.0,20.0,19.0,20.0,24.0,19.0,20.0,19.0,20.0,21.0,18.0,17.0,18.0,19.0,19.0,18.0,23.0
2018-04-30 12:00:00,32,11.0,15.0,16.0,15.0,19.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,19.0,16.0,16.0,17.0,16.0,17.0,13.0,18.0,20.0,16.0,18.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0
2018-04-30 13:00:00,48,19.0,30.0,32.0,36.0,34.0,30.0,29.0,30.0,33.0,37.0,32.0,35.0,34.0,36.0,32.0,33.0,33.0,35.0,40.0,31.0,32.0,31.0,32.0,34.0,33.0,34.0,30.0,37.0,31.0,35.0
2018-04-30 14:00:00,39,16.0,18.0,19.0,19.0,18.0,15.0,17.0,20.0,20.0,17.0,20.0,21.0,19.0,21.0,18.0,20.0,19.0,26.0,18.0,18.0,19.0,22.0,19.0,20.0,19.0,21.0,20.0,21.0,19.0,21.0
2018-04-30 15:00:00,29,10.0,14.0,16.0,17.0,17.0,17.0,15.0,18.0,18.0,16.0,16.0,18.0,20.0,17.0,16.0,16.0,17.0,18.0,17.0,16.0,15.0,18.0,19.0,18.0,16.0,17.0,16.0,16.0,16.0,17.0
2018-04-30 16:00:00,30,12.0,17.0,19.0,20.0,19.0,21.0,19.0,15.0,19.0,18.0,18.0,20.0,17.0,16.0,17.0,18.0,18.0,18.0,21.0,17.0,25.0,18.0,18.0,17.0,19.0,19.0,17.0,22.0,17.0,19.0
2018-04-30 17:00:00,33,11.0,20.0,19.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,20.0,24.0,20.0,19.0,21.0,20.0,22.0,22.0,20.0,19.0,20.0,20.0,20.0,18.0,21.0,22.0,19.0,20.0,20.0,19.0
2018-04-30 18:00:00,29,14.0,21.0,26.0,26.0,25.0,24.0,25.0,22.0,23.0,24.0,24.0,27.0,23.0,25.0,23.0,23.0,22.0,27.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,28.0,21.0,23.0,22.0,26.0
2018-04-30 19:00:00,30,18.0,26.0,24.0,25.0,25.0,22.0,25.0,23.0,25.0,26.0,23.0,27.0,28.0,24.0,23.0,24.0,19.0,26.0,24.0,27.0,24.0,27.0,25.0,25.0,27.0,25.0,25.0,28.0,24.0,26.0
2018-04-30 20:00:00,37,14.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,24.0,26.0,22.0,21.0,21.0,21.0,24.0,22.0,22.0,21.0,24.0,25.0,22.0,21.0,24.0,23.0,24.0,23.0,23.0
2018-04-30 21:00:00,30,15.0,16.0,19.0,20.0,19.0,16.0,18.0,16.0,18.0,18.0,17.0,20.0,21.0,17.0,16.0,19.0,19.0,20.0,18.0,18.0,17.0,18.0,19.0,18.0,21.0,18.0,19.0,19.0,18.0,19.0
2018-04-30 22:00:00,28,10.0,15.0,18.0,21.0,17.0,16.0,18.0,16.0,18.0,18.0,18.0,15.0,19.0,16.0,17.0,20.0,18.0,17.0,21.0,18.0,18.0,18.0,17.0,17.0,18.0,20.0,17.0,19.0,18.0,18.0
2018-04-30 23:00:00,35,11.0,17.0,16.0,18.0,17.0,18.0,17.0,17.0,18.0,20.0,16.0,18.0,19.0,17.0,17.0,17.0,18.0,22.0,21.0,16.0,19.0,17.0,19.0,16.0,18.0,20.0,18.0,18.0,18.0,19.0
