2018-08-23 00:00:00,,19.0,12.0,16.0,16.0,14.0,12.0,16.0,14.0,17.0,15.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,13.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,12.0,14.0,17.0,13.0,16.0
2018-08-23 01:00:00,25,19.0,10.0,17.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,14.0,11.0,12.0,14.0,17.0,13.0,13.0,15.0,13.0,13.0,14.0,14.0,13.0,12.0,14.0,15.0,13.0
2018-08-23 02:00:00,13,15.0,11.0,15.0,13.0,12.0,11.0,14.0,13.0,14.0,11.0,13.0,12.0,14.0,14.0,10.0,14.0,12.0,16.0,11.0,14.0,14.0,17.0,13.0,13.0,15.0,15.0,15.0,13.0,13.0,14.0
2018-08-23 03:00:00,16,14.0,12.0,15.0,14.0,11.0,12.0,14.0,12.0,15.0,14.0,12.0,11.0,14.0,15.0,11.0,15.0,12.0,16.0,15.0,14.0,15.0,15.0,13.0,12.0,12.0,15.0,12.0,15.0,12.0,11.0
2018-08-23 04:00:00,12,18.0,13.0,16.0,17.0,13.0,14.0,15.0,14.0,17.0,14.0,14.0,17.0,15.0,17.0,12.0,13.0,14.0,17.0,15.0,13.0,15.0,16.0,14.0,14.0,15.0,14.0,15.0,13.0,13.0,15.0
2018-08-23 05:00:00,18,18.0,11.0,12.0,13.0,12.0,10.0,14.0,13.0,14.0,12.0,12.0,13.0,15.0,15.0,13.0,11.0,16.0,17.0,13.0,17.0,17.0,13.0,13.0,12.0,13.0,14.0,12.0,14.0,15.0,14.0
2018-08-23 06:00:00,17,15.0,10.0,13.0,16.0,13.0,15.0,14.0,13.0,12.0,11.0,14.0,14.0,13.0,12.0,10.0,14.0,12.0,14.0,14.0,13.0,14.0,16.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0
2018-08-23 07:00:00,17,17.0,11.0,13.0,11.0,10.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,11.0,13.0,10.0,13.0,12.0,14.0,16.0,14.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,14.0
2018-08-23 08:00:00,16,16.0,10.0,13.0,15.0,11.0,12.0,13.0,13.0,14.0,17.0,13.0,15.0,16.0,15.0,11.0,13.0,13.0,13.0,15.0,13.0,12.0,14.0,13.0,14.0,13.0,12.0,13.0,13.0,11.0,13.0
2018-08-23 09:00:00,17,13.0,9.0,11.0,11.0,9.0,9.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,9.0,10.0,8.0,11.0,10.0,9.0,12.0,10.0,10.0,12.0,9.0,12.0,11.0,9.0,11.0
2018-08-23 10:00:00,17,14.0,8.0,12.0,11.0,9.0,8.0,9.0,8.0,11.0,13.0,12.0,10.0,12.0,11.0,9.0,10.0,10.0,10.0,11.0,9.0,11.0,11.0,10.0,11.0,10.0,9.0,12.0,12.0,9.0,12.0
2018-08-23 11:00:00,15,10.0,8.0,10.0,12.0,10.0,9.0,12.0,8.0,11.0,11.0,9.0,8.0,11.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0,10.0,11.0,9.0,10.0,11.0,7.0,8.0,11.0,8.0,10.0
2018-08-23 12:00:00,13,9.0,9.0,12.0,11.0,9.0,8.0,8.0,9.0,9.0,12.0,10.0,9.0,9.0,12.0,9.0,8.0,8.0,10.0,8.0,10.0,10.0,11.0,9.0,10.0,11.0,7.0,9.0,9.0,9.0,10.0
2018-08-23 13:00:00,11,12.0,7.0,8.0,9.0,10.0,8.0,7.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,10.0,8.0,6.0,7.0,9.0,7.0,10.0
2018-08-23 14:00:00,13,9.0,6.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,5.0,8.0,8.0,7.0,8.0,6.0,7.0,9.0,8.0,9.0,11.0,7.0,8.0,9.0,6.0,8.0,10.0,6.0,6.0
2018-08-23 15:00:00,13,7.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,4.0,8.0,10.0,6.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0
2018-08-23 16:00:00,11,7.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,9.0,5.0,8.0
2018-08-23 17:00:00,13,10.0,6.0,8.0,7.0,7.0,6.0,6.0,9.0,9.0,8.0,7.0,8.0,9.0,7.0,5.0,6.0,8.0,5.0,8.0,7.0,9.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,10.0
2018-08-23 18:00:00,18,12.0,10.0,12.0,10.0,12.0,9.0,11.0,14.0,13.0,10.0,11.0,11.0,16.0,11.0,9.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,13.0,12.0,11.0,14.0,9.0,12.0
2018-08-23 19:00:00,27,16.0,12.0,13.0,12.0,12.0,11.0,14.0,11.0,14.0,13.0,13.0,11.0,13.0,13.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,11.0,14.0,11.0,12.0
2018-08-23 20:00:00,22,13.0,12.0,14.0,13.0,13.0,11.0,12.0,13.0,13.0,14.0,12.0,13.0,12.0,16.0,11.0,12.0,16.0,12.0,15.0,13.0,12.0,15.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,17.0
2018-08-23 21:00:00,22,19.0,14.0,18.0,15.0,16.0,11.0,14.0,13.0,15.0,17.0,14.0,14.0,16.0,14.0,16.0,16.0,16.0,14.0,14.0,15.0,19.0,17.0,15.0,15.0,17.0,14.0,16.0,15.0,15.0,17.0
2018-08-23 22:00:00,28,13.0,10.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,11.0,12.0,13.0,12.0,11.0,12.0,11.0,14.0,13.0,12.0,12.0,14.0,13.0,12.0,10.0,12.0,13.0,14.0,11.0,14.0,14.0
2018-08-23 23:00:00,22,19.0,13.0,14.0,15.0,14.0,14.0,14.0,16.0,16.0,16.0,13.0,15.0,15.0,16.0,15.0,12.0,13.0,15.0,13.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,13.0,16.0
