2018-06-25 00:00:00,35,20.0,17.0,18.0,20.0,21.0,19.0,19.0,20.0,21.0,19.0,18.0,22.0,20.0,17.0,16.0,18.0,18.0,22.0,20.0,17.0,22.0,19.0,19.0,20.0,21.0,21.0,16.0,19.0,22.0,25.0
2018-06-25 01:00:00,35,25.0,19.0,17.0,20.0,20.0,19.0,17.0,19.0,20.0,23.0,19.0,24.0,21.0,19.0,18.0,19.0,22.0,21.0,23.0,18.0,20.0,22.0,20.0,18.0,22.0,23.0,19.0,23.0,21.0,22.0
2018-06-25 02:00:00,35,27.0,21.0,25.0,24.0,21.0,21.0,23.0,20.0,25.0,23.0,24.0,24.0,24.0,21.0,18.0,21.0,25.0,22.0,23.0,23.0,26.0,24.0,23.0,23.0,25.0,23.0,23.0,25.0,23.0,27.0
2018-06-25 03:00:00,36,31.0,20.0,26.0,24.0,27.0,27.0,24.0,23.0,25.0,28.0,25.0,25.0,28.0,25.0,22.0,25.0,25.0,29.0,25.0,24.0,29.0,26.0,25.0,26.0,26.0,25.0,26.0,27.0,24.0,27.0
2018-06-25 04:00:00,35,33.0,24.0,29.0,32.0,26.0,27.0,27.0,27.0,26.0,29.0,28.0,28.0,29.0,27.0,21.0,24.0,26.0,30.0,29.0,26.0,28.0,27.0,27.0,26.0,31.0,28.0,25.0,30.0,28.0,29.0
2018-06-25 05:00:00,43,40.0,27.0,29.0,27.0,31.0,27.0,27.0,26.0,31.0,31.0,27.0,29.0,30.0,30.0,25.0,29.0,29.0,29.0,28.0,28.0,31.0,28.0,29.0,32.0,30.0,28.0,30.0,31.0,29.0,33.0
2018-06-25 06:00:00,42,43.0,31.0,39.0,33.0,37.0,35.0,34.0,36.0,37.0,38.0,36.0,37.0,39.0,34.0,30.0,34.0,37.0,39.0,35.0,36.0,39.0,38.0,36.0,39.0,36.0,37.0,36.0,38.0,39.0,38.0
2018-06-25 07:00:00,54,57.0,40.0,49.0,47.0,42.0,42.0,43.0,45.0,44.0,51.0,45.0,43.0,45.0,49.0,37.0,40.0,42.0,50.0,46.0,48.0,44.0,45.0,45.0,44.0,46.0,45.0,45.0,48.0,47.0,53.0
2018-06-25 08:00:00,62,65.0,48.0,52.0,50.0,57.0,47.0,50.0,48.0,53.0,53.0,52.0,57.0,55.0,60.0,42.0,46.0,50.0,59.0,53.0,47.0,51.0,47.0,51.0,48.0,52.0,48.0,46.0,52.0,49.0,56.0
2018-06-25 09:00:00,59,59.0,43.0,53.0,55.0,48.0,52.0,47.0,50.0,52.0,53.0,51.0,53.0,52.0,55.0,44.0,49.0,51.0,54.0,50.0,50.0,51.0,47.0,51.0,53.0,57.0,49.0,50.0,56.0,49.0,62.0
2018-06-25 10:00:00,63,61.0,48.0,52.0,53.0,49.0,54.0,51.0,53.0,51.0,55.0,48.0,53.0,56.0,57.0,48.0,53.0,48.0,52.0,49.0,50.0,53.0,53.0,52.0,56.0,58.0,49.0,51.0,56.0,48.0,62.0
2018-06-25 11:00:00,65,62.0,45.0,56.0,63.0,57.0,47.0,52.0,52.0,55.0,56.0,49.0,56.0,55.0,56.0,43.0,56.0,53.0,61.0,52.0,57.0,58.0,55.0,55.0,58.0,62.0,54.0,52.0,58.0,57.0,65.0
2018-06-25 12:00:00,62,62.0,46.0,57.0,53.0,51.0,54.0,52.0,52.0,56.0,57.0,55.0,58.0,55.0,58.0,45.0,50.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,57.0,54.0,53.0,50.0,59.0,54.0,65.0
2018-06-25 13:00:00,64,72.0,51.0,59.0,56.0,56.0,51.0,56.0,52.0,61.0,63.0,53.0,59.0,65.0,59.0,50.0,53.0,53.0,62.0,59.0,58.0,57.0,65.0,58.0,59.0,63.0,56.0,56.0,61.0,59.0,70.0
2018-06-25 14:00:00,69,83.0,65.0,69.0,69.0,70.0,72.0,68.0,63.0,74.0,73.0,66.0,73.0,73.0,70.0,63.0,63.0,67.0,78.0,74.0,70.0,75.0,74.0,71.0,69.0,73.0,71.0,70.0,75.0,70.0,88.0
2018-06-25 15:00:00,71,94.0,80.0,94.0,87.0,85.0,80.0,77.0,76.0,83.0,86.0,74.0,85.0,85.0,88.0,70.0,76.0,76.0,83.0,86.0,79.0,78.0,87.0,82.0,80.0,82.0,81.0,77.0,84.0,82.0,95.0
2018-06-25 16:00:00,83,116.0,96.0,105.0,100.0,102.0,98.0,92.0,95.0,94.0,94.0,86.0,99.0,91.0,105.0,79.0,92.0,86.0,97.0,106.0,92.0,97.0,105.0,96.0,97.0,93.0,92.0,85.0,99.0,92.0,108.0
2018-06-25 17:00:00,91,109.0,110.0,112.0,123.0,107.0,111.0,102.0,105.0,114.0,118.0,99.0,111.0,117.0,115.0,94.0,104.0,99.0,115.0,119.0,105.0,113.0,116.0,109.0,104.0,101.0,105.0,102.0,109.0,112.0,125.0
