2018-05-02 00:00:00,27,10.0,10.0,13.0,15.0,14.0,14.0,13.0,12.0,14.0,12.0,14.0,12.0,13.0,11.0,12.0,13.0,12.0,12.0,13.0,11.0,15.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0
2018-05-02 01:00:00,20,11.0,16.0,15.0,19.0,16.0,18.0,18.0,16.0,16.0,16.0,16.0,19.0,18.0,15.0,16.0,17.0,20.0,17.0,15.0,17.0,17.0,16.0,15.0,16.0,17.0,18.0,18.0,16.0,14.0,17.0
2018-05-02 02:00:00,23,9.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,15.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,13.0,14.0,13.0,14.0,12.0,13.0
2018-05-02 03:00:00,14,8.0,10.0,11.0,11.0,12.0,12.0,10.0,9.0,12.0,12.0,10.0,11.0,10.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,10.0,12.0,11.0,9.0,12.0,12.0,11.0,10.0,9.0,13.0
2018-05-02 04:00:00,25,7.0,7.0,6.0,9.0,8.0,7.0,6.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,10.0,7.0,9.0,6.0,8.0,9.0,8.0,8.0,7.0,6.0,8.0,9.0,7.0,6.0,7.0
2018-05-02 05:00:00,13,5.0,4.0,4.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
2018-05-02 06:00:00,8,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,6.0,6.0,4.0,5.0,5.0,4.0
2018-05-02 07:00:00,11,6.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,10.0,5.0,13.0,6.0,7.0,6.0,6.0,6.0
2018-05-02 08:00:00,9,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,4.0
2018-05-02 09:00:00,8,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,10.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0
2018-05-02 10:00:00,7,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0
2018-05-02 11:00:00,5,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
2018-05-02 12:00:00,13,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
