2018-08-06 00:00:00,18,14.0,10.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,14.0,11.0,12.0,8.0,11.0,12.0,12.0,11.0,10.0,12.0,10.0,11.0,13.0,11.0,11.0,12.0,9.0,11.0,13.0
2018-08-06 01:00:00,10,9.0,7.0,6.0,7.0,7.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,5.0,7.0,6.0,9.0,7.0,10.0,9.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,10.0
2018-08-06 02:00:00,9,9.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0
2018-08-06 03:00:00,9,10.0,8.0,9.0,8.0,10.0,5.0,6.0,6.0,9.0,5.0,7.0,9.0,8.0,9.0,7.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,7.0,5.0,9.0,6.0,7.0,7.0,6.0,8.0
2018-08-06 04:00:00,20,9.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2018-08-06 05:00:00,19,10.0,10.0,10.0,8.0,10.0,8.0,7.0,7.0,10.0,8.0,8.0,8.0,9.0,9.0,6.0,8.0,7.0,9.0,10.0,8.0,8.0,9.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0
2018-08-06 06:00:00,23,14.0,10.0,19.0,13.0,13.0,12.0,11.0,12.0,15.0,13.0,11.0,13.0,13.0,14.0,10.0,11.0,12.0,11.0,14.0,12.0,11.0,15.0,12.0,13.0,12.0,15.0,11.0,12.0,10.0,14.0
2018-08-06 07:00:00,29,36.0,32.0,33.0,31.0,33.0,29.0,26.0,27.0,29.0,30.0,24.0,30.0,29.0,29.0,23.0,33.0,28.0,28.0,31.0,27.0,31.0,39.0,29.0,28.0,25.0,30.0,26.0,26.0,27.0,30.0
2018-08-06 08:00:00,31,31.0,24.0,32.0,31.0,25.0,28.0,24.0,23.0,28.0,29.0,22.0,27.0,24.0,28.0,20.0,26.0,24.0,22.0,31.0,24.0,23.0,26.0,25.0,26.0,24.0,25.0,22.0,23.0,25.0,27.0
2018-08-06 09:00:00,34,37.0,31.0,38.0,35.0,33.0,37.0,27.0,25.0,29.0,29.0,24.0,30.0,28.0,31.0,24.0,32.0,25.0,31.0,38.0,27.0,31.0,32.0,30.0,29.0,28.0,33.0,26.0,29.0,29.0,32.0
2018-08-06 10:00:00,36,27.0,23.0,26.0,29.0,26.0,27.0,19.0,18.0,25.0,25.0,18.0,27.0,23.0,27.0,19.0,29.0,22.0,24.0,28.0,19.0,22.0,22.0,23.0,23.0,22.0,25.0,21.0,23.0,23.0,25.0
2018-08-06 11:00:00,38,38.0,37.0,37.0,39.0,36.0,43.0,30.0,29.0,36.0,35.0,32.0,35.0,31.0,50.0,28.0,36.0,32.0,33.0,35.0,33.0,33.0,34.0,34.0,34.0,33.0,37.0,31.0,32.0,31.0,37.0
2018-08-06 12:00:00,44,26.0,20.0,24.0,26.0,25.0,25.0,22.0,22.0,23.0,22.0,20.0,23.0,25.0,25.0,19.0,25.0,21.0,23.0,22.0,20.0,21.0,24.0,22.0,21.0,25.0,24.0,21.0,21.0,19.0,23.0
2018-08-06 13:00:00,,28.0,23.0,27.0,28.0,28.0,26.0,23.0,24.0,29.0,29.0,28.0,27.0,26.0,27.0,22.0,25.0,26.0,27.0,33.0,29.0,27.0,23.0,26.0,27.0,25.0,26.0,27.0,25.0,24.0,31.0
2018-08-06 14:00:00,20,39.0,36.0,37.0,36.0,42.0,38.0,37.0,32.0,37.0,37.0,37.0,42.0,38.0,35.0,27.0,37.0,34.0,38.0,38.0,36.0,36.0,35.0,36.0,35.0,39.0,37.0,34.0,36.0,38.0,39.0
2018-08-06 15:00:00,48,37.0,34.0,35.0,37.0,42.0,38.0,37.0,33.0,41.0,42.0,31.0,45.0,43.0,43.0,31.0,37.0,35.0,41.0,38.0,40.0,43.0,35.0,37.0,37.0,39.0,37.0,34.0,37.0,37.0,37.0
2018-08-06 16:00:00,55,54.0,47.0,53.0,50.0,49.0,58.0,46.0,45.0,53.0,56.0,50.0,54.0,51.0,55.0,44.0,50.0,48.0,51.0,50.0,49.0,58.0,48.0,50.0,50.0,55.0,51.0,50.0,42.0,48.0,52.0
2018-08-06 17:00:00,53,69.0,52.0,57.0,64.0,57.0,62.0,55.0,54.0,58.0,58.0,52.0,57.0,61.0,60.0,44.0,56.0,51.0,64.0,56.0,59.0,56.0,55.0,56.0,55.0,56.0,53.0,53.0,48.0,50.0,60.0
2018-08-06 18:00:00,,95.0,74.0,89.0,94.0,87.0,88.0,87.0,85.0,84.0,92.0,72.0,89.0,91.0,92.0,67.0,80.0,80.0,98.0,84.0,94.0,91.0,86.0,85.0,83.0,89.0,84.0,77.0,75.0,82.0,96.0
2018-08-06 19:00:00,66,89.0,79.0,93.0,94.0,87.0,89.0,88.0,84.0,87.0,88.0,84.0,98.0,89.0,95.0,65.0,79.0,85.0,88.0,82.0,89.0,95.0,83.0,86.0,84.0,92.0,85.0,83.0,75.0,88.0,91.0
2018-08-06 20:00:00,71,95.0,83.0,91.0,98.0,87.0,90.0,85.0,84.0,91.0,90.0,83.0,95.0,86.0,98.0,69.0,79.0,81.0,93.0,97.0,87.0,94.0,88.0,87.0,95.0,91.0,87.0,80.0,73.0,81.0,83.0
2018-08-06 21:00:00,71,102.0,85.0,102.0,98.0,102.0,97.0,94.0,91.0,96.0,103.0,91.0,101.0,97.0,107.0,80.0,87.0,88.0,103.0,112.0,100.0,100.0,90.0,95.0,102.0,99.0,90.0,85.0,84.0,93.0,100.0
2018-08-06 22:00:00,81,115.0,90.0,104.0,114.0,100.0,107.0,97.0,95.0,98.0,99.0,93.0,103.0,107.0,107.0,81.0,92.0,97.0,103.0,99.0,107.0,107.0,110.0,99.0,101.0,100.0,89.0,88.0,84.0,96.0,98.0
2018-08-06 23:00:00,83,98.0,75.0,96.0,97.0,84.0,86.0,84.0,85.0,88.0,92.0,85.0,98.0,97.0,89.0,72.0,83.0,80.0,99.0,86.0,89.0,88.0,96.0,87.0,90.0,85.0,87.0,81.0,74.0,86.0,89.0
