2018-07-30 00:00:00,70,105.0,73.0,92.0,100.0,99.0,100.0,89.0,90.0,92.0,94.0,92.0,108.0,96.0,97.0,74.0,89.0,88.0,99.0,87.0,96.0,100.0,96.0,92.0,101.0,96.0,84.0,81.0,78.0,84.0,101.0
2018-07-30 01:00:00,76,111.0,97.0,107.0,125.0,110.0,119.0,100.0,100.0,105.0,114.0,102.0,115.0,107.0,114.0,83.0,98.0,109.0,115.0,103.0,102.0,107.0,117.0,106.0,113.0,109.0,101.0,92.0,95.0,97.0,128.0
2018-07-30 02:00:00,84,128.0,102.0,117.0,127.0,119.0,132.0,118.0,113.0,112.0,112.0,112.0,128.0,123.0,138.0,89.0,109.0,117.0,122.0,119.0,113.0,115.0,119.0,116.0,123.0,112.0,110.0,99.0,102.0,111.0,134.0
2018-07-30 03:00:00,76,161.0,118.0,134.0,156.0,137.0,141.0,130.0,133.0,137.0,145.0,124.0,152.0,142.0,148.0,111.0,128.0,137.0,149.0,136.0,139.0,136.0,146.0,136.0,134.0,132.0,131.0,117.0,113.0,133.0,163.0
2018-07-30 04:00:00,91,155.0,119.0,138.0,154.0,138.0,151.0,130.0,132.0,134.0,142.0,119.0,151.0,140.0,153.0,111.0,124.0,135.0,144.0,137.0,135.0,136.0,142.0,135.0,138.0,133.0,130.0,118.0,120.0,127.0,150.0
2018-07-30 05:00:00,97,161.0,126.0,149.0,162.0,146.0,154.0,137.0,140.0,139.0,156.0,132.0,155.0,148.0,162.0,126.0,138.0,140.0,147.0,146.0,144.0,140.0,148.0,143.0,143.0,147.0,146.0,123.0,121.0,129.0,161.0
2018-07-30 06:00:00,92,161.0,121.0,141.0,167.0,141.0,159.0,136.0,131.0,139.0,144.0,129.0,152.0,144.0,164.0,122.0,131.0,133.0,145.0,138.0,142.0,134.0,139.0,139.0,143.0,132.0,136.0,123.0,116.0,135.0,155.0
2018-07-30 07:00:00,91,137.0,110.0,135.0,142.0,131.0,137.0,119.0,124.0,124.0,131.0,120.0,138.0,131.0,153.0,105.0,120.0,123.0,138.0,124.0,128.0,124.0,127.0,127.0,134.0,127.0,126.0,109.0,113.0,118.0,145.0
2018-07-30 08:00:00,92,136.0,111.0,130.0,147.0,133.0,137.0,112.0,118.0,117.0,137.0,127.0,128.0,124.0,146.0,102.0,118.0,123.0,132.0,124.0,129.0,122.0,120.0,125.0,129.0,130.0,119.0,109.0,109.0,112.0,152.0
2018-07-30 09:00:00,98,124.0,110.0,128.0,135.0,122.0,135.0,118.0,110.0,118.0,138.0,127.0,117.0,121.0,138.0,94.0,116.0,117.0,122.0,118.0,127.0,105.0,120.0,120.0,130.0,131.0,116.0,103.0,105.0,105.0,145.0
