2018-04-01 00:00:00,127,129.0,121.0,122.0,137.0,130.0,143.0,130.0,131.0,127.0,125.0,125.0,138.0,131.0,128.0,127.0,128.0,124.0,133.0,123.0,125.0,135.0,137.0,129.0,122.0,128.0,133.0,129.0,130.0,121.0,136.0
2018-04-01 01:00:00,119,121.0,113.0,113.0,120.0,118.0,131.0,116.0,123.0,120.0,120.0,119.0,126.0,122.0,124.0,122.0,126.0,125.0,125.0,114.0,120.0,124.0,128.0,119.0,117.0,121.0,125.0,117.0,126.0,115.0,129.0
2018-04-01 02:00:00,115,121.0,107.0,120.0,126.0,126.0,126.0,122.0,128.0,118.0,126.0,117.0,126.0,125.0,116.0,118.0,123.0,120.0,128.0,114.0,115.0,123.0,129.0,119.0,117.0,123.0,132.0,115.0,129.0,116.0,119.0
2018-04-01 03:00:00,109,121.0,115.0,119.0,130.0,120.0,123.0,118.0,114.0,119.0,123.0,121.0,123.0,125.0,118.0,124.0,129.0,118.0,129.0,116.0,122.0,124.0,127.0,122.0,112.0,121.0,131.0,118.0,132.0,115.0,122.0
2018-04-01 04:00:00,111,120.0,112.0,120.0,121.0,120.0,123.0,124.0,116.0,116.0,122.0,117.0,129.0,126.0,109.0,122.0,127.0,119.0,124.0,115.0,120.0,126.0,122.0,118.0,117.0,121.0,129.0,112.0,129.0,114.0,124.0
2018-04-01 05:00:00,119,127.0,121.0,124.0,133.0,128.0,130.0,127.0,127.0,125.0,132.0,124.0,127.0,132.0,120.0,122.0,127.0,128.0,129.0,116.0,131.0,131.0,138.0,128.0,127.0,126.0,136.0,124.0,129.0,122.0,133.0
2018-04-01 06:00:00,104,137.0,124.0,134.0,139.0,136.0,147.0,145.0,137.0,134.0,146.0,144.0,146.0,133.0,129.0,130.0,137.0,131.0,146.0,124.0,144.0,146.0,141.0,140.0,138.0,137.0,145.0,120.0,139.0,131.0,138.0
2018-04-01 07:00:00,117,138.0,133.0,135.0,145.0,139.0,138.0,136.0,138.0,135.0,139.0,140.0,146.0,136.0,136.0,137.0,138.0,132.0,142.0,134.0,136.0,139.0,151.0,138.0,142.0,140.0,150.0,126.0,140.0,134.0,140.0
2018-04-01 08:00:00,122,170.0,158.0,166.0,167.0,172.0,170.0,176.0,166.0,166.0,170.0,170.0,177.0,177.0,172.0,169.0,170.0,160.0,179.0,164.0,168.0,180.0,182.0,168.0,175.0,170.0,178.0,164.0,172.0,159.0,174.0
2018-04-01 09:00:00,167,248.0,248.0,244.0,253.0,247.0,260.0,251.0,248.0,235.0,255.0,250.0,267.0,230.0,253.0,238.0,248.0,235.0,261.0,245.0,249.0,241.0,259.0,251.0,255.0,258.0,243.0,226.0,260.0,236.0,254.0
2018-04-01 10:00:00,210,301.0,301.0,305.0,318.0,316.0,292.0,308.0,300.0,298.0,302.0,308.0,301.0,289.0,300.0,280.0,301.0,290.0,310.0,300.0,308.0,294.0,306.0,318.0,316.0,305.0,306.0,274.0,312.0,275.0,322.0
2018-04-01 11:00:00,245,311.0,311.0,308.0,321.0,313.0,307.0,323.0,311.0,311.0,324.0,315.0,309.0,309.0,320.0,303.0,311.0,304.0,325.0,299.0,317.0,316.0,309.0,310.0,316.0,311.0,307.0,286.0,310.0,287.0,337.0
2018-04-01 12:00:00,247,305.0,305.0,296.0,324.0,307.0,296.0,309.0,295.0,307.0,315.0,307.0,307.0,305.0,311.0,298.0,305.0,299.0,330.0,287.0,328.0,325.0,296.0,305.0,315.0,296.0,287.0,286.0,308.0,283.0,332.0
2018-04-01 13:00:00,240,307.0,293.0,301.0,313.0,302.0,303.0,283.0,311.0,305.0,332.0,313.0,310.0,328.0,311.0,289.0,294.0,302.0,325.0,307.0,329.0,317.0,301.0,316.0,306.0,308.0,305.0,286.0,309.0,301.0,322.0
2018-04-01 14:00:00,238,292.0,273.0,285.0,291.0,288.0,281.0,302.0,280.0,285.0,292.0,294.0,295.0,305.0,309.0,274.0,271.0,279.0,314.0,294.0,320.0,304.0,288.0,305.0,293.0,285.0,293.0,285.0,297.0,290.0,305.0
2018-04-01 15:00:00,206,218.0,217.0,205.0,233.0,212.0,213.0,210.0,219.0,218.0,236.0,223.0,233.0,233.0,225.0,212.0,203.0,208.0,222.0,206.0,234.0,228.0,212.0,216.0,221.0,216.0,216.0,208.0,208.0,208.0,241.0
2018-04-01 16:00:00,159,172.0,167.0,168.0,177.0,167.0,172.0,172.0,173.0,166.0,177.0,173.0,198.0,184.0,172.0,162.0,166.0,179.0,172.0,169.0,183.0,174.0,159.0,176.0,170.0,169.0,168.0,163.0,164.0,165.0,193.0
2018-04-01 17:00:00,131,99.0,98.0,98.0,100.0,94.0,98.0,100.0,96.0,101.0,90.0,99.0,110.0,106.0,95.0,88.0,98.0,101.0,102.0,104.0,105.0,106.0,96.0,100.0,106.0,96.0,100.0,98.0,103.0,98.0,112.0
2018-04-01 18:00:00,96,76.0,74.0,74.0,78.0,74.0,76.0,79.0,77.0,73.0,77.0,73.0,82.0,81.0,73.0,67.0,74.0,79.0,79.0,77.0,75.0,74.0,73.0,78.0,81.0,76.0,75.0,73.0,79.0,75.0,87.0
2018-04-01 19:00:00,81,94.0,93.0,90.0,95.0,89.0,90.0,100.0,95.0,93.0,96.0,92.0,89.0,105.0,95.0,96.0,90.0,95.0,97.0,97.0,93.0,96.0,91.0,93.0,91.0,95.0,95.0,90.0,97.0,94.0,107.0
2018-04-01 20:00:00,122,153.0,152.0,152.0,157.0,148.0,147.0,151.0,159.0,150.0,155.0,148.0,156.0,163.0,146.0,148.0,150.0,147.0,165.0,154.0,157.0,158.0,146.0,156.0,144.0,147.0,153.0,149.0,153.0,152.0,183.0
2018-04-01 21:00:00,141,166.0,158.0,166.0,173.0,157.0,161.0,172.0,163.0,162.0,176.0,163.0,161.0,177.0,158.0,165.0,163.0,166.0,177.0,169.0,175.0,174.0,159.0,169.0,164.0,167.0,168.0,165.0,163.0,165.0,173.0
2018-04-01 22:00:00,154,179.0,162.0,179.0,184.0,180.0,176.0,180.0,184.0,178.0,184.0,180.0,176.0,186.0,170.0,174.0,172.0,175.0,189.0,184.0,188.0,188.0,172.0,184.0,177.0,182.0,180.0,170.0,176.0,174.0,192.0
2018-04-01 23:00:00,165,184.0,180.0,179.0,189.0,180.0,183.0,187.0,190.0,181.0,190.0,176.0,187.0,193.0,176.0,178.0,181.0,180.0,190.0,185.0,198.0,189.0,182.0,188.0,175.0,192.0,194.0,174.0,182.0,181.0,190.0
