2018-07-31 00:00:00,54,72.0,55.0,58.0,62.0,60.0,66.0,56.0,62.0,63.0,57.0,54.0,60.0,62.0,69.0,49.0,52.0,60.0,68.0,64.0,56.0,53.0,67.0,59.0,68.0,60.0,51.0,53.0,47.0,57.0,69.0
2018-07-31 01:00:00,56,77.0,57.0,68.0,71.0,66.0,72.0,57.0,64.0,66.0,55.0,61.0,65.0,69.0,71.0,53.0,59.0,60.0,68.0,63.0,57.0,62.0,67.0,63.0,65.0,58.0,60.0,61.0,52.0,62.0,78.0
2018-07-31 02:00:00,59,77.0,59.0,69.0,76.0,71.0,77.0,67.0,64.0,68.0,67.0,67.0,75.0,69.0,76.0,55.0,63.0,68.0,72.0,66.0,65.0,71.0,76.0,68.0,76.0,65.0,64.0,63.0,58.0,62.0,83.0
2018-07-31 03:00:00,60,83.0,73.0,80.0,83.0,88.0,87.0,73.0,78.0,80.0,71.0,72.0,86.0,78.0,90.0,64.0,74.0,74.0,80.0,77.0,75.0,77.0,83.0,77.0,78.0,75.0,75.0,67.0,63.0,71.0,91.0
2018-07-31 04:00:00,63,123.0,105.0,117.0,140.0,123.0,126.0,113.0,115.0,117.0,112.0,106.0,125.0,122.0,132.0,91.0,104.0,117.0,114.0,117.0,109.0,117.0,128.0,116.0,118.0,116.0,115.0,108.0,100.0,109.0,134.0
2018-07-31 05:00:00,68,134.0,114.0,120.0,137.0,124.0,135.0,113.0,119.0,119.0,117.0,112.0,138.0,125.0,138.0,100.0,119.0,117.0,127.0,130.0,117.0,120.0,133.0,121.0,124.0,118.0,130.0,104.0,97.0,114.0,132.0
2018-07-31 06:00:00,85,143.0,123.0,130.0,144.0,127.0,136.0,115.0,120.0,121.0,135.0,113.0,134.0,133.0,138.0,105.0,117.0,123.0,128.0,125.0,118.0,125.0,123.0,124.0,126.0,123.0,126.0,106.0,101.0,117.0,138.0
2018-07-31 07:00:00,83,149.0,126.0,145.0,158.0,136.0,144.0,123.0,131.0,123.0,137.0,124.0,152.0,133.0,158.0,105.0,129.0,146.0,129.0,138.0,130.0,120.0,129.0,133.0,148.0,129.0,129.0,114.0,111.0,120.0,157.0
2018-07-31 08:00:00,92,157.0,131.0,161.0,175.0,156.0,170.0,146.0,140.0,141.0,145.0,154.0,154.0,148.0,177.0,124.0,138.0,150.0,158.0,149.0,152.0,139.0,146.0,150.0,156.0,160.0,146.0,138.0,137.0,132.0,180.0
2018-07-31 09:00:00,117,155.0,140.0,164.0,168.0,151.0,191.0,149.0,149.0,138.0,155.0,151.0,149.0,152.0,169.0,132.0,141.0,155.0,153.0,144.0,148.0,161.0,157.0,152.0,173.0,163.0,141.0,131.0,128.0,132.0,190.0
2018-07-31 10:00:00,105,117.0,110.0,133.0,129.0,130.0,126.0,117.0,106.0,120.0,136.0,123.0,124.0,121.0,124.0,120.0,108.0,109.0,118.0,124.0,128.0,116.0,117.0,120.0,130.0,136.0,110.0,104.0,110.0,104.0,141.0
2018-07-31 11:00:00,97,97.0,74.0,95.0,96.0,104.0,99.0,89.0,87.0,90.0,110.0,99.0,86.0,89.0,98.0,74.0,81.0,90.0,100.0,90.0,88.0,87.0,87.0,90.0,102.0,100.0,85.0,79.0,76.0,77.0,90.0
2018-07-31 12:00:00,68,56.0,48.0,56.0,59.0,61.0,60.0,57.0,53.0,61.0,64.0,62.0,56.0,60.0,55.0,46.0,56.0,52.0,56.0,54.0,54.0,56.0,62.0,56.0,66.0,61.0,54.0,50.0,48.0,55.0,67.0
2018-07-31 13:00:00,63,54.0,42.0,50.0,48.0,59.0,56.0,49.0,50.0,52.0,55.0,58.0,57.0,52.0,50.0,40.0,51.0,50.0,48.0,44.0,54.0,53.0,50.0,51.0,59.0,53.0,51.0,49.0,43.0,49.0,65.0
2018-07-31 14:00:00,47,39.0,29.0,33.0,36.0,37.0,33.0,36.0,35.0,38.0,35.0,35.0,34.0,37.0,36.0,27.0,33.0,29.0,34.0,29.0,34.0,38.0,35.0,34.0,36.0,39.0,29.0,34.0,30.0,35.0,39.0
2018-07-31 15:00:00,40,44.0,32.0,34.0,34.0,38.0,36.0,29.0,34.0,38.0,36.0,37.0,31.0,36.0,33.0,26.0,35.0,30.0,33.0,28.0,30.0,34.0,34.0,33.0,37.0,37.0,25.0,30.0,28.0,30.0,44.0
2018-07-31 16:00:00,40,40.0,34.0,41.0,39.0,46.0,40.0,33.0,37.0,39.0,40.0,46.0,39.0,41.0,36.0,34.0,37.0,31.0,42.0,36.0,42.0,40.0,43.0,38.0,42.0,40.0,33.0,37.0,33.0,33.0,44.0
2018-07-31 17:00:00,50,40.0,34.0,36.0,37.0,39.0,40.0,35.0,37.0,38.0,36.0,41.0,44.0,40.0,35.0,32.0,34.0,35.0,39.0,44.0,33.0,38.0,39.0,37.0,33.0,37.0,35.0,34.0,32.0,35.0,48.0
2018-07-31 18:00:00,37,43.0,32.0,35.0,36.0,39.0,37.0,31.0,34.0,34.0,38.0,34.0,38.0,36.0,38.0,27.0,34.0,36.0,39.0,46.0,36.0,46.0,34.0,36.0,35.0,39.0,35.0,40.0,31.0,37.0,42.0
