2018-07-20 00:00:00,146,287.0,220.0,287.0,260.0,293.0,260.0,245.0,233.0,296.0,257.0,228.0,283.0,270.0,267.0,218.0,295.0,236.0,278.0,260.0,254.0,260.0,239.0,260.0,257.0,262.0,257.0,260.0,242.0,238.0,306.0
2018-07-20 01:00:00,138,243.0,177.0,255.0,228.0,252.0,228.0,219.0,221.0,245.0,231.0,191.0,252.0,249.0,230.0,181.0,224.0,227.0,242.0,228.0,229.0,228.0,203.0,228.0,237.0,221.0,240.0,228.0,213.0,223.0,273.0
2018-07-20 02:00:00,113,266.0,208.0,283.0,251.0,285.0,301.0,231.0,224.0,291.0,233.0,198.0,284.0,288.0,256.0,219.0,262.0,219.0,267.0,251.0,258.0,251.0,219.0,251.0,243.0,253.0,278.0,251.0,232.0,242.0,251.0
2018-07-20 03:00:00,124,186.0,148.0,191.0,174.0,194.0,211.0,164.0,152.0,193.0,168.0,144.0,188.0,188.0,158.0,145.0,182.0,159.0,193.0,174.0,174.0,174.0,152.0,174.0,190.0,174.0,172.0,174.0,153.0,168.0,209.0
2018-07-20 04:00:00,120,123.0,106.0,144.0,129.0,150.0,159.0,128.0,121.0,149.0,123.0,115.0,149.0,144.0,117.0,119.0,131.0,119.0,143.0,129.0,139.0,104.0,108.0,129.0,139.0,138.0,141.0,129.0,106.0,129.0,129.0
2018-07-20 05:00:00,104,124.0,96.0,137.0,149.0,138.0,139.0,121.0,110.0,132.0,119.0,108.0,143.0,132.0,119.0,100.0,126.0,113.0,135.0,123.0,134.0,94.0,101.0,123.0,136.0,131.0,122.0,123.0,103.0,122.0,149.0
2018-07-20 06:00:00,91,131.0,104.0,144.0,128.0,155.0,159.0,124.0,117.0,149.0,123.0,117.0,149.0,137.0,123.0,111.0,128.0,122.0,136.0,128.0,132.0,97.0,112.0,128.0,140.0,137.0,136.0,128.0,106.0,121.0,128.0
2018-07-20 07:00:00,100,126.0,94.0,132.0,119.0,150.0,119.0,115.0,110.0,138.0,112.0,109.0,139.0,121.0,125.0,98.0,126.0,109.0,133.0,119.0,129.0,92.0,98.0,119.0,128.0,134.0,129.0,119.0,108.0,116.0,119.0
2018-07-20 08:00:00,99,105.0,83.0,122.0,132.0,126.0,109.0,105.0,97.0,127.0,116.0,102.0,131.0,111.0,110.0,90.0,108.0,95.0,118.0,109.0,117.0,82.0,93.0,109.0,118.0,122.0,114.0,109.0,101.0,108.0,109.0
2018-07-20 09:00:00,103,108.0,79.0,111.0,120.0,119.0,99.0,94.0,86.0,109.0,98.0,87.0,117.0,104.0,96.0,79.0,99.0,84.0,104.0,99.0,105.0,99.0,84.0,99.0,105.0,111.0,101.0,99.0,90.0,98.0,99.0
2018-07-20 10:00:00,93,91.0,59.0,86.0,88.0,93.0,79.0,77.0,70.0,90.0,79.0,70.0,88.0,81.0,80.0,65.0,78.0,69.0,84.0,79.0,83.0,79.0,63.0,79.0,86.0,94.0,83.0,79.0,74.0,76.0,79.0
2018-07-20 11:00:00,89,79.0,70.0,70.0,79.0,78.0,81.0,63.0,63.0,80.0,71.0,75.0,72.0,71.0,68.0,55.0,72.0,60.0,74.0,70.0,73.0,52.0,59.0,70.0,70.0,82.0,68.0,70.0,63.0,68.0,87.0
2018-07-20 12:00:00,88,93.0,83.0,86.0,96.0,83.0,101.0,80.0,75.0,93.0,86.0,85.0,85.0,84.0,88.0,65.0,84.0,71.0,91.0,83.0,81.0,64.0,66.0,83.0,92.0,94.0,83.0,83.0,74.0,84.0,83.0
2018-07-20 13:00:00,100,94.0,80.0,80.0,90.0,86.0,98.0,72.0,74.0,90.0,76.0,85.0,87.0,74.0,83.0,63.0,76.0,68.0,94.0,80.0,84.0,67.0,68.0,80.0,85.0,89.0,82.0,80.0,71.0,80.0,80.0
2018-07-20 14:00:00,100,93.0,56.0,74.0,85.0,83.0,86.0,71.0,69.0,88.0,80.0,82.0,76.0,79.0,87.0,65.0,69.0,62.0,88.0,59.0,76.0,63.0,71.0,75.0,82.0,81.0,73.0,56.0,67.0,75.0,89.0
2018-07-20 15:00:00,91,64.0,38.0,54.0,54.0,55.0,55.0,42.0,50.0,62.0,55.0,55.0,52.0,61.0,51.0,44.0,51.0,47.0,56.0,44.0,49.0,47.0,53.0,51.0,59.0,58.0,48.0,40.0,42.0,47.0,66.0
2018-07-20 16:00:00,82,58.0,38.0,53.0,48.0,55.0,58.0,45.0,48.0,58.0,54.0,55.0,48.0,49.0,49.0,42.0,49.0,46.0,52.0,40.0,46.0,44.0,47.0,49.0,53.0,58.0,46.0,43.0,45.0,51.0,57.0
2018-07-20 17:00:00,73,47.0,28.0,41.0,42.0,39.0,43.0,35.0,33.0,43.0,40.0,43.0,41.0,38.0,35.0,35.0,37.0,35.0,42.0,33.0,36.0,38.0,36.0,38.0,37.0,46.0,34.0,31.0,40.0,38.0,45.0
2018-07-20 18:00:00,68,43.0,26.0,39.0,40.0,42.0,34.0,31.0,31.0,40.0,34.0,37.0,36.0,38.0,34.0,32.0,38.0,34.0,40.0,30.0,34.0,36.0,34.0,35.0,37.0,38.0,36.0,29.0,29.0,37.0,43.0
2018-07-20 19:00:00,68,59.0,36.0,49.0,50.0,55.0,52.0,47.0,47.0,57.0,50.0,53.0,53.0,58.0,52.0,43.0,48.0,48.0,59.0,41.0,46.0,48.0,52.0,50.0,49.0,57.0,46.0,43.0,45.0,49.0,67.0
2018-07-20 20:00:00,88,65.0,41.0,53.0,62.0,62.0,73.0,55.0,53.0,67.0,56.0,60.0,61.0,62.0,68.0,48.0,59.0,51.0,60.0,50.0,55.0,55.0,58.0,57.0,61.0,63.0,56.0,45.0,53.0,54.0,66.0
2018-07-20 21:00:00,86,84.0,50.0,71.0,83.0,72.0,82.0,60.0,67.0,73.0,67.0,65.0,70.0,76.0,74.0,61.0,68.0,62.0,67.0,51.0,59.0,62.0,63.0,67.0,72.0,69.0,67.0,48.0,58.0,69.0,83.0
2018-07-20 22:00:00,74,42.0,24.0,35.0,35.0,36.0,36.0,32.0,29.0,36.0,29.0,33.0,33.0,39.0,30.0,28.0,35.0,31.0,35.0,23.0,29.0,30.0,34.0,32.0,35.0,35.0,31.0,25.0,30.0,32.0,40.0
