2018-04-07 00:00:00,8,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0
2018-04-07 03:00:00,6,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0
2018-04-07 04:00:00,9,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
2018-04-07 05:00:00,9,2.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0
2018-04-07 06:00:00,7,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0
2018-04-07 07:00:00,12,4.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0
2018-04-07 08:00:00,10,3.0,9.0,8.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,9.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,11.0
2018-04-07 09:00:00,11,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,4.0,6.0,8.0,4.0,6.0,5.0,6.0
2018-04-07 10:00:00,10,7.0,6.0,5.0,7.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0
2018-04-07 11:00:00,6,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0
2018-04-07 12:00:00,7,3.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,9.0
2018-04-07 13:00:00,11,3.0,7.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,4.0,8.0,6.0,6.0,8.0,7.0,6.0,9.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,11.0
2018-04-07 14:00:00,17,5.0,10.0,6.0,8.0,9.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,14.0,8.0,8.0,7.0,7.0,8.0,14.0
2018-04-07 15:00:00,11,5.0,8.0,9.0,8.0,6.0,6.0,9.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,7.0
2018-04-07 16:00:00,24,6.0,9.0,9.0,9.0,11.0,9.0,10.0,7.0,9.0,8.0,8.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0,9.0,9.0,11.0,11.0,13.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0
2018-04-07 17:00:00,25,11.0,13.0,17.0,16.0,15.0,16.0,18.0,14.0,16.0,16.0,15.0,15.0,17.0,13.0,15.0,26.0,17.0,17.0,16.0,15.0,17.0,18.0,16.0,15.0,17.0,16.0,16.0,18.0,15.0,22.0
2018-04-07 18:00:00,36,11.0,16.0,16.0,16.0,17.0,18.0,15.0,16.0,17.0,15.0,16.0,17.0,19.0,15.0,17.0,19.0,16.0,15.0,16.0,17.0,17.0,17.0,16.0,19.0,18.0,17.0,16.0,18.0,17.0,20.0
2018-04-07 19:00:00,31,10.0,16.0,17.0,18.0,18.0,16.0,18.0,16.0,18.0,19.0,17.0,17.0,23.0,14.0,16.0,20.0,18.0,21.0,17.0,20.0,20.0,17.0,17.0,16.0,17.0,20.0,18.0,19.0,18.0,18.0
2018-04-07 20:00:00,43,11.0,18.0,21.0,22.0,19.0,18.0,18.0,18.0,23.0,18.0,21.0,19.0,21.0,18.0,19.0,19.0,20.0,19.0,18.0,19.0,22.0,20.0,20.0,18.0,21.0,21.0,19.0,21.0,19.0,21.0
