2018-07-27 00:00:00,25,25.0,19.0,22.0,21.0,20.0,19.0,27.0,20.0,22.0,26.0,20.0,25.0,26.0,22.0,19.0,19.0,23.0,27.0,23.0,30.0,27.0,23.0,22.0,24.0,22.0,21.0,19.0,22.0,20.0,25.0
2018-07-27 01:00:00,58,111.0,99.0,108.0,115.0,97.0,110.0,103.0,108.0,105.0,109.0,102.0,117.0,111.0,117.0,89.0,95.0,103.0,111.0,109.0,113.0,115.0,114.0,106.0,105.0,108.0,108.0,100.0,84.0,100.0,118.0
2018-07-27 02:00:00,91,133.0,120.0,124.0,131.0,125.0,124.0,121.0,126.0,120.0,127.0,116.0,137.0,136.0,137.0,110.0,107.0,127.0,128.0,129.0,131.0,133.0,128.0,124.0,124.0,123.0,124.0,109.0,101.0,118.0,140.0
2018-07-27 03:00:00,89,133.0,115.0,123.0,135.0,115.0,122.0,125.0,122.0,120.0,126.0,111.0,133.0,130.0,131.0,104.0,108.0,124.0,134.0,122.0,135.0,129.0,122.0,122.0,129.0,122.0,125.0,104.0,100.0,121.0,138.0
2018-07-27 04:00:00,79,115.0,108.0,118.0,124.0,109.0,119.0,116.0,115.0,116.0,120.0,112.0,130.0,122.0,132.0,103.0,100.0,125.0,126.0,114.0,122.0,124.0,116.0,117.0,121.0,122.0,125.0,105.0,98.0,104.0,132.0
2018-07-27 05:00:00,72,63.0,54.0,53.0,60.0,54.0,63.0,53.0,59.0,58.0,60.0,57.0,64.0,61.0,71.0,53.0,52.0,61.0,61.0,59.0,62.0,57.0,57.0,58.0,58.0,62.0,58.0,51.0,48.0,57.0,74.0
2018-07-27 06:00:00,38,40.0,34.0,36.0,39.0,36.0,36.0,35.0,34.0,37.0,40.0,33.0,35.0,34.0,37.0,29.0,32.0,36.0,37.0,33.0,36.0,35.0,42.0,35.0,32.0,32.0,33.0,37.0,32.0,35.0,36.0
2018-07-27 07:00:00,25,65.0,62.0,81.0,64.0,64.0,63.0,61.0,62.0,68.0,67.0,56.0,60.0,68.0,65.0,52.0,57.0,63.0,59.0,61.0,59.0,68.0,62.0,62.0,68.0,59.0,71.0,49.0,52.0,55.0,69.0
2018-07-27 08:00:00,27,69.0,71.0,89.0,77.0,70.0,72.0,72.0,68.0,72.0,71.0,68.0,68.0,74.0,76.0,58.0,66.0,69.0,67.0,67.0,67.0,67.0,81.0,70.0,74.0,65.0,87.0,55.0,66.0,64.0,73.0
2018-07-27 09:00:00,22,68.0,68.0,67.0,83.0,68.0,73.0,67.0,65.0,66.0,75.0,57.0,68.0,66.0,76.0,61.0,65.0,64.0,59.0,65.0,72.0,64.0,72.0,67.0,65.0,66.0,77.0,53.0,63.0,64.0,74.0
2018-07-27 10:00:00,32,61.0,60.0,76.0,71.0,64.0,71.0,58.0,62.0,58.0,71.0,52.0,67.0,60.0,70.0,50.0,56.0,57.0,55.0,58.0,60.0,56.0,65.0,61.0,59.0,56.0,74.0,48.0,56.0,59.0,73.0
2018-07-27 11:00:00,35,61.0,61.0,65.0,63.0,58.0,69.0,56.0,51.0,56.0,66.0,50.0,58.0,52.0,69.0,49.0,60.0,52.0,54.0,54.0,67.0,58.0,59.0,58.0,61.0,56.0,62.0,51.0,51.0,52.0,72.0
2018-07-27 12:00:00,40,74.0,80.0,84.0,88.0,75.0,90.0,63.0,65.0,77.0,81.0,63.0,76.0,72.0,84.0,61.0,71.0,70.0,68.0,69.0,76.0,68.0,64.0,72.0,71.0,71.0,82.0,60.0,66.0,65.0,72.0
2018-07-27 13:00:00,50,73.0,86.0,76.0,89.0,73.0,74.0,68.0,73.0,75.0,78.0,67.0,73.0,73.0,87.0,63.0,77.0,69.0,78.0,74.0,74.0,74.0,70.0,74.0,78.0,76.0,78.0,57.0,66.0,67.0,94.0
2018-07-27 14:00:00,55,79.0,80.0,76.0,85.0,78.0,74.0,65.0,69.0,73.0,86.0,71.0,75.0,75.0,85.0,64.0,68.0,68.0,74.0,72.0,74.0,72.0,76.0,74.0,81.0,78.0,75.0,66.0,63.0,68.0,95.0
