2018-08-18 00:00:00,32,27.0,20.0,24.0,26.0,20.0,21.0,23.0,23.0,24.0,25.0,22.0,29.0,27.0,25.0,23.0,23.0,24.0,27.0,22.0,25.0,28.0,27.0,24.0,24.0,29.0,24.0,23.0,24.0,23.0,24.0
2018-08-18 01:00:00,37,32.0,25.0,29.0,28.0,26.0,25.0,26.0,24.0,31.0,28.0,24.0,31.0,30.0,26.0,22.0,27.0,27.0,32.0,27.0,28.0,26.0,30.0,27.0,28.0,30.0,30.0,28.0,29.0,25.0,29.0
2018-08-18 02:00:00,43,54.0,40.0,50.0,48.0,40.0,39.0,44.0,41.0,47.0,46.0,45.0,47.0,47.0,49.0,41.0,41.0,41.0,45.0,47.0,44.0,48.0,47.0,45.0,47.0,48.0,47.0,42.0,47.0,46.0,49.0
2018-08-18 03:00:00,48,39.0,28.0,32.0,31.0,30.0,31.0,30.0,30.0,32.0,32.0,27.0,33.0,31.0,29.0,24.0,27.0,31.0,32.0,32.0,31.0,33.0,36.0,30.0,30.0,31.0,28.0,27.0,32.0,29.0,33.0
2018-08-18 04:00:00,16,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0
2018-08-18 05:00:00,13,9.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,9.0,6.0,10.0
2018-08-18 06:00:00,10,7.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,8.0,7.0,5.0,8.0,5.0,8.0,16.0,6.0,5.0,6.0,7.0,4.0,9.0,6.0,6.0
2018-08-18 07:00:00,5,5.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,3.0,7.0,5.0,4.0
2018-08-18 08:00:00,4,5.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,7.0,4.0,8.0,4.0,5.0,3.0,5.0,4.0,4.0
2018-08-18 09:00:00,3,6.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0
2018-08-18 10:00:00,5,10.0,8.0,7.0,10.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,14.0,10.0,8.0,9.0,10.0,6.0,8.0,11.0,8.0,8.0,9.0,7.0,5.0,10.0,7.0,10.0
