2018-06-05 00:00:00,30,19.0,14.0,16.0,13.0,14.0,15.0,14.0,16.0,17.0,15.0,16.0,14.0,15.0,15.0,15.0,13.0,14.0,17.0,18.0,14.0,17.0,16.0,15.0,15.0,16.0,16.0,14.0,18.0,15.0,17.0
2018-06-05 01:00:00,29,17.0,13.0,15.0,15.0,13.0,12.0,12.0,14.0,17.0,15.0,14.0,12.0,13.0,14.0,13.0,12.0,15.0,16.0,16.0,14.0,17.0,13.0,14.0,12.0,14.0,15.0,13.0,13.0,17.0,17.0
2018-06-05 02:00:00,48,16.0,13.0,16.0,15.0,15.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,15.0,15.0,14.0,13.0,16.0,15.0,16.0,15.0,14.0,17.0,14.0,14.0,18.0,14.0,14.0,17.0,15.0,15.0
2018-06-05 03:00:00,33,19.0,17.0,15.0,16.0,15.0,12.0,13.0,16.0,15.0,15.0,15.0,13.0,19.0,17.0,15.0,14.0,17.0,15.0,14.0,17.0,17.0,20.0,15.0,15.0,17.0,17.0,15.0,15.0,13.0,16.0
2018-06-05 04:00:00,31,18.0,15.0,19.0,18.0,17.0,15.0,18.0,17.0,19.0,18.0,17.0,18.0,19.0,15.0,17.0,16.0,21.0,19.0,19.0,16.0,18.0,16.0,17.0,16.0,19.0,16.0,18.0,18.0,16.0,20.0
2018-06-05 05:00:00,40,23.0,20.0,20.0,24.0,20.0,20.0,22.0,20.0,22.0,21.0,19.0,21.0,23.0,19.0,23.0,21.0,21.0,21.0,22.0,24.0,23.0,20.0,21.0,22.0,22.0,22.0,25.0,21.0,22.0,25.0
2018-06-05 06:00:00,41,24.0,20.0,21.0,20.0,20.0,23.0,19.0,20.0,22.0,22.0,20.0,22.0,22.0,18.0,23.0,22.0,22.0,21.0,21.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,24.0
2018-06-05 07:00:00,41,30.0,24.0,27.0,27.0,23.0,25.0,24.0,26.0,23.0,25.0,23.0,24.0,28.0,26.0,25.0,21.0,25.0,27.0,25.0,26.0,27.0,27.0,25.0,27.0,24.0,26.0,24.0,27.0,24.0,28.0
2018-06-05 08:00:00,49,32.0,25.0,27.0,27.0,23.0,25.0,25.0,23.0,25.0,30.0,24.0,28.0,29.0,25.0,27.0,24.0,26.0,27.0,29.0,24.0,25.0,28.0,26.0,27.0,25.0,26.0,27.0,25.0,25.0,29.0
2018-06-05 09:00:00,61,37.0,30.0,30.0,32.0,27.0,26.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,34.0,30.0,28.0,32.0,32.0,32.0,26.0,31.0,29.0,29.0,28.0,32.0,28.0,30.0,28.0,26.0,30.0
2018-06-05 10:00:00,64,34.0,35.0,32.0,39.0,28.0,32.0,34.0,32.0,32.0,34.0,33.0,34.0,32.0,35.0,32.0,32.0,34.0,31.0,30.0,32.0,33.0,30.0,32.0,31.0,34.0,32.0,31.0,31.0,30.0,34.0
2018-06-05 11:00:00,63,43.0,32.0,32.0,33.0,37.0,34.0,35.0,33.0,38.0,35.0,35.0,36.0,37.0,38.0,35.0,32.0,37.0,38.0,46.0,39.0,37.0,36.0,36.0,36.0,36.0,35.0,39.0,36.0,32.0,44.0
