2018-03-06 00:00:00,30,35.0,30.0,30.0,31.0,30.0,31.0,29.0,29.0,34.0,36.0,32.0,28.0,31.0,29.0,31.0,33.0,34.0,29.0,31.0,33.0,34.0,31.0,28.0,30.0,33.0,33.0,30.0,32.0,29.0,33.0
2018-03-06 01:00:00,36,33.0,34.0,35.0,36.0,30.0,32.0,35.0,30.0,34.0,32.0,33.0,32.0,32.0,31.0,34.0,38.0,35.0,34.0,33.0,37.0,40.0,33.0,34.0,34.0,30.0,37.0,32.0,35.0,29.0,35.0
2018-03-06 02:00:00,38,31.0,30.0,30.0,34.0,33.0,28.0,28.0,34.0,35.0,32.0,31.0,34.0,30.0,30.0,32.0,32.0,33.0,33.0,33.0,34.0,35.0,32.0,31.0,29.0,29.0,37.0,26.0,30.0,27.0,33.0
2018-03-06 03:00:00,33,38.0,35.0,39.0,39.0,36.0,35.0,39.0,39.0,37.0,42.0,36.0,37.0,35.0,34.0,40.0,40.0,39.0,37.0,39.0,37.0,42.0,40.0,38.0,38.0,38.0,43.0,37.0,34.0,33.0,39.0
2018-03-06 04:00:00,32,36.0,36.0,40.0,40.0,37.0,35.0,37.0,36.0,39.0,40.0,39.0,37.0,39.0,34.0,43.0,40.0,39.0,41.0,38.0,42.0,48.0,38.0,39.0,36.0,36.0,42.0,35.0,39.0,34.0,40.0
2018-03-06 05:00:00,40,47.0,38.0,41.0,43.0,41.0,37.0,39.0,39.0,45.0,41.0,39.0,38.0,41.0,40.0,42.0,42.0,43.0,41.0,43.0,43.0,49.0,44.0,42.0,39.0,37.0,45.0,41.0,44.0,37.0,42.0
2018-03-06 06:00:00,49,44.0,41.0,39.0,47.0,42.0,40.0,46.0,42.0,42.0,50.0,42.0,48.0,45.0,39.0,47.0,44.0,44.0,43.0,49.0,46.0,51.0,46.0,41.0,42.0,44.0,51.0,42.0,43.0,41.0,48.0
2018-03-06 07:00:00,40,46.0,48.0,45.0,46.0,44.0,44.0,45.0,46.0,45.0,46.0,44.0,44.0,45.0,42.0,45.0,45.0,46.0,45.0,43.0,50.0,54.0,45.0,45.0,43.0,46.0,53.0,41.0,44.0,41.0,48.0
2018-03-06 08:00:00,40,58.0,47.0,56.0,55.0,51.0,55.0,56.0,53.0,51.0,56.0,53.0,58.0,53.0,48.0,52.0,54.0,61.0,53.0,49.0,56.0,57.0,51.0,60.0,53.0,61.0,60.0,49.0,58.0,49.0,60.0
2018-03-06 09:00:00,55,72.0,64.0,65.0,71.0,64.0,66.0,62.0,64.0,64.0,66.0,67.0,60.0,66.0,61.0,62.0,67.0,69.0,66.0,66.0,68.0,72.0,76.0,68.0,65.0,66.0,66.0,63.0,63.0,56.0,72.0
