2018-06-24 00:00:00,57,55.0,36.0,44.0,41.0,44.0,39.0,39.0,39.0,47.0,42.0,38.0,40.0,44.0,46.0,36.0,42.0,43.0,45.0,46.0,36.0,41.0,45.0,42.0,42.0,44.0,40.0,40.0,43.0,45.0,47.0
2018-06-24 01:00:00,60,67.0,53.0,63.0,53.0,60.0,52.0,53.0,54.0,58.0,58.0,51.0,59.0,58.0,53.0,47.0,57.0,61.0,62.0,56.0,54.0,56.0,59.0,56.0,57.0,53.0,55.0,52.0,63.0,57.0,61.0
2018-06-24 02:00:00,58,77.0,57.0,62.0,65.0,62.0,55.0,55.0,57.0,62.0,59.0,50.0,60.0,60.0,62.0,50.0,59.0,56.0,61.0,63.0,56.0,65.0,64.0,59.0,58.0,59.0,58.0,54.0,61.0,55.0,65.0
2018-06-24 03:00:00,59,57.0,56.0,57.0,60.0,57.0,55.0,52.0,56.0,63.0,58.0,51.0,61.0,61.0,61.0,50.0,54.0,54.0,59.0,66.0,53.0,58.0,64.0,57.0,57.0,59.0,55.0,53.0,61.0,54.0,63.0
2018-06-24 04:00:00,61,71.0,53.0,58.0,64.0,58.0,55.0,52.0,50.0,61.0,54.0,52.0,58.0,58.0,60.0,51.0,54.0,51.0,59.0,59.0,49.0,56.0,64.0,56.0,51.0,54.0,51.0,51.0,64.0,56.0,63.0
2018-06-24 05:00:00,64,72.0,52.0,58.0,61.0,61.0,51.0,56.0,54.0,58.0,56.0,52.0,57.0,54.0,59.0,50.0,55.0,57.0,59.0,60.0,58.0,56.0,64.0,57.0,56.0,54.0,55.0,53.0,59.0,57.0,71.0
2018-06-24 06:00:00,57,75.0,51.0,64.0,62.0,61.0,60.0,56.0,56.0,61.0,64.0,53.0,61.0,61.0,65.0,55.0,62.0,61.0,62.0,64.0,56.0,56.0,64.0,60.0,61.0,56.0,62.0,59.0,58.0,56.0,66.0
2018-06-24 07:00:00,61,81.0,59.0,64.0,66.0,61.0,62.0,62.0,56.0,59.0,64.0,59.0,64.0,66.0,67.0,52.0,60.0,59.0,63.0,62.0,60.0,61.0,62.0,62.0,64.0,61.0,64.0,57.0,69.0,58.0,70.0
2018-06-24 08:00:00,67,70.0,55.0,63.0,59.0,58.0,55.0,52.0,55.0,62.0,63.0,58.0,63.0,61.0,67.0,52.0,61.0,57.0,62.0,61.0,56.0,55.0,60.0,59.0,61.0,59.0,60.0,60.0,63.0,56.0,68.0
2018-06-24 09:00:00,65,78.0,57.0,67.0,68.0,56.0,65.0,65.0,57.0,58.0,66.0,66.0,66.0,63.0,68.0,54.0,62.0,62.0,69.0,66.0,58.0,59.0,66.0,63.0,67.0,69.0,57.0,58.0,72.0,56.0,72.0
2018-06-24 10:00:00,65,81.0,56.0,70.0,72.0,65.0,69.0,67.0,72.0,67.0,77.0,69.0,72.0,70.0,75.0,59.0,66.0,66.0,72.0,72.0,75.0,75.0,65.0,70.0,73.0,75.0,69.0,69.0,83.0,66.0,70.0
2018-06-24 11:00:00,73,80.0,63.0,69.0,68.0,70.0,68.0,64.0,61.0,70.0,70.0,67.0,65.0,68.0,77.0,54.0,58.0,70.0,75.0,67.0,66.0,74.0,67.0,68.0,72.0,68.0,63.0,64.0,77.0,60.0,84.0
2018-06-24 12:00:00,66,58.0,45.0,54.0,55.0,59.0,51.0,49.0,49.0,55.0,55.0,54.0,53.0,52.0,57.0,43.0,49.0,52.0,54.0,48.0,54.0,54.0,51.0,52.0,55.0,53.0,46.0,53.0,54.0,51.0,64.0
2018-06-24 13:00:00,64,53.0,41.0,49.0,46.0,44.0,41.0,47.0,48.0,51.0,47.0,45.0,46.0,48.0,53.0,40.0,45.0,45.0,47.0,47.0,45.0,54.0,46.0,47.0,49.0,50.0,43.0,48.0,51.0,48.0,56.0
2018-06-24 14:00:00,68,46.0,45.0,50.0,52.0,46.0,50.0,41.0,45.0,48.0,50.0,46.0,52.0,47.0,50.0,39.0,47.0,41.0,49.0,46.0,42.0,52.0,46.0,47.0,47.0,49.0,47.0,47.0,52.0,46.0,59.0
2018-06-24 15:00:00,64,48.0,38.0,44.0,39.0,40.0,39.0,38.0,38.0,42.0,42.0,38.0,45.0,47.0,36.0,36.0,39.0,37.0,43.0,42.0,46.0,46.0,42.0,41.0,43.0,42.0,39.0,42.0,48.0,40.0,49.0
2018-06-24 16:00:00,46,35.0,34.0,41.0,41.0,38.0,35.0,36.0,38.0,39.0,39.0,39.0,44.0,42.0,39.0,34.0,36.0,36.0,42.0,37.0,38.0,43.0,39.0,39.0,51.0,38.0,38.0,39.0,41.0,45.0,46.0
