2018-06-06 00:00:00,51,12.0,10.0,10.0,12.0,8.0,8.0,10.0,11.0,10.0,8.0,13.0,9.0,17.0,10.0,11.0,11.0,10.0,10.0,9.0,13.0,14.0,11.0,10.0,9.0,12.0,8.0,11.0,9.0,10.0,13.0
2018-06-06 01:00:00,47,16.0,15.0,13.0,12.0,13.0,10.0,15.0,13.0,13.0,13.0,14.0,12.0,15.0,13.0,14.0,11.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0
2018-06-06 02:00:00,36,16.0,13.0,13.0,12.0,10.0,11.0,15.0,12.0,16.0,17.0,12.0,14.0,14.0,12.0,13.0,11.0,14.0,13.0,14.0,13.0,14.0,11.0,13.0,12.0,14.0,15.0,13.0,14.0,14.0,14.0
2018-06-06 03:00:00,34,18.0,13.0,15.0,14.0,14.0,13.0,14.0,16.0,13.0,14.0,16.0,13.0,16.0,14.0,16.0,14.0,15.0,13.0,15.0,14.0,17.0,16.0,14.0,13.0,13.0,14.0,13.0,15.0,13.0,14.0
2018-06-06 04:00:00,43,17.0,13.0,16.0,17.0,15.0,12.0,14.0,13.0,13.0,15.0,16.0,16.0,14.0,12.0,15.0,13.0,14.0,13.0,13.0,15.0,17.0,15.0,14.0,13.0,15.0,12.0,15.0,13.0,15.0,16.0
2018-06-06 05:00:00,37,13.0,11.0,15.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,10.0,9.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,10.0,14.0
2018-06-06 06:00:00,42,16.0,13.0,17.0,15.0,14.0,14.0,15.0,14.0,17.0,15.0,15.0,16.0,16.0,14.0,12.0,13.0,14.0,15.0,11.0,14.0,14.0,15.0,14.0,14.0,17.0,16.0,14.0,15.0,14.0,17.0
2018-06-06 07:00:00,50,18.0,14.0,17.0,19.0,16.0,16.0,15.0,18.0,16.0,16.0,18.0,17.0,16.0,16.0,19.0,14.0,17.0,17.0,18.0,19.0,20.0,21.0,17.0,19.0,18.0,16.0,18.0,16.0,17.0,19.0
2018-06-06 08:00:00,42,24.0,18.0,16.0,20.0,16.0,19.0,17.0,20.0,18.0,20.0,19.0,18.0,17.0,16.0,18.0,15.0,16.0,16.0,18.0,20.0,18.0,18.0,18.0,20.0,20.0,19.0,18.0,19.0,18.0,21.0
2018-06-06 09:00:00,50,22.0,21.0,24.0,21.0,20.0,23.0,21.0,20.0,24.0,22.0,24.0,21.0,25.0,21.0,24.0,20.0,22.0,19.0,23.0,24.0,25.0,22.0,22.0,23.0,21.0,21.0,24.0,24.0,20.0,27.0
2018-06-06 10:00:00,51,29.0,26.0,29.0,26.0,24.0,26.0,31.0,31.0,26.0,27.0,26.0,26.0,27.0,24.0,24.0,22.0,26.0,25.0,28.0,31.0,30.0,26.0,27.0,27.0,26.0,28.0,30.0,26.0,26.0,39.0
2018-06-06 11:00:00,48,35.0,29.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,25.0,28.0,27.0,27.0,30.0,25.0,31.0,26.0,28.0,31.0,28.0,28.0,28.0,29.0,30.0,28.0,29.0,27.0,25.0,36.0
2018-06-06 12:00:00,,30.0,25.0,27.0,26.0,27.0,25.0,24.0,27.0,26.0,29.0,23.0,26.0,28.0,26.0,25.0,23.0,28.0,28.0,27.0,26.0,30.0,26.0,26.0,26.0,24.0,26.0,29.0,23.0,26.0,27.0
2018-06-06 13:00:00,101,31.0,26.0,29.0,29.0,28.0,27.0,27.0,30.0,29.0,27.0,30.0,28.0,30.0,26.0,26.0,24.0,27.0,28.0,26.0,28.0,28.0,28.0,27.0,29.0,26.0,25.0,28.0,27.0,27.0,29.0
