2018-03-09 00:00:00,75,84.0,72.0,76.0,81.0,73.0,73.0,74.0,69.0,77.0,75.0,74.0,70.0,77.0,74.0,73.0,84.0,84.0,76.0,77.0,79.0,84.0,84.0,74.0,75.0,73.0,79.0,72.0,76.0,69.0,84.0
2018-03-09 01:00:00,67,89.0,71.0,73.0,76.0,66.0,74.0,68.0,70.0,72.0,71.0,70.0,72.0,76.0,66.0,70.0,77.0,81.0,73.0,71.0,74.0,79.0,78.0,72.0,67.0,74.0,80.0,71.0,73.0,65.0,83.0
2018-03-09 02:00:00,66,98.0,77.0,85.0,81.0,78.0,81.0,80.0,79.0,81.0,85.0,77.0,79.0,85.0,74.0,84.0,88.0,87.0,82.0,78.0,90.0,92.0,78.0,79.0,86.0,82.0,89.0,80.0,83.0,74.0,90.0
2018-03-09 03:00:00,69,97.0,77.0,86.0,89.0,78.0,76.0,81.0,73.0,76.0,86.0,74.0,75.0,88.0,73.0,82.0,89.0,79.0,77.0,85.0,84.0,88.0,83.0,80.0,74.0,78.0,90.0,79.0,77.0,79.0,91.0
2018-03-09 04:00:00,70,102.0,83.0,91.0,99.0,83.0,87.0,88.0,80.0,92.0,95.0,87.0,86.0,89.0,80.0,86.0,92.0,98.0,87.0,92.0,95.0,104.0,87.0,91.0,85.0,85.0,97.0,82.0,89.0,84.0,93.0
2018-03-09 05:00:00,73,104.0,89.0,94.0,94.0,87.0,86.0,87.0,88.0,101.0,97.0,90.0,87.0,96.0,92.0,97.0,102.0,89.0,91.0,90.0,97.0,103.0,89.0,96.0,88.0,82.0,103.0,83.0,93.0,85.0,97.0
2018-03-09 06:00:00,72,76.0,68.0,75.0,70.0,73.0,69.0,71.0,67.0,70.0,74.0,70.0,69.0,73.0,67.0,72.0,75.0,77.0,74.0,76.0,73.0,83.0,78.0,68.0,74.0,69.0,84.0,66.0,73.0,64.0,80.0
2018-03-09 07:00:00,60,72.0,72.0,68.0,70.0,66.0,65.0,61.0,63.0,64.0,69.0,64.0,62.0,71.0,62.0,65.0,69.0,70.0,64.0,70.0,67.0,77.0,70.0,62.0,68.0,67.0,75.0,61.0,62.0,58.0,66.0
2018-03-09 08:00:00,62,79.0,63.0,70.0,73.0,68.0,66.0,63.0,61.0,69.0,73.0,66.0,69.0,74.0,61.0,69.0,71.0,73.0,62.0,68.0,68.0,76.0,71.0,73.0,69.0,62.0,75.0,64.0,69.0,61.0,74.0
2018-03-09 09:00:00,62,69.0,64.0,70.0,74.0,67.0,65.0,64.0,65.0,70.0,71.0,72.0,67.0,65.0,65.0,64.0,70.0,67.0,68.0,65.0,70.0,69.0,76.0,70.0,68.0,63.0,78.0,68.0,72.0,61.0,75.0
2018-03-09 10:00:00,60,85.0,76.0,81.0,79.0,74.0,79.0,69.0,70.0,82.0,80.0,75.0,69.0,77.0,72.0,73.0,76.0,82.0,74.0,69.0,77.0,81.0,76.0,77.0,70.0,76.0,83.0,75.0,83.0,71.0,85.0
2018-03-09 11:00:00,82,94.0,84.0,91.0,89.0,91.0,90.0,80.0,83.0,88.0,88.0,86.0,84.0,87.0,84.0,78.0,83.0,90.0,87.0,74.0,95.0,90.0,91.0,85.0,86.0,86.0,98.0,76.0,89.0,78.0,94.0
2018-03-09 12:00:00,88,102.0,88.0,91.0,99.0,95.0,96.0,85.0,87.0,96.0,93.0,90.0,91.0,91.0,91.0,88.0,92.0,101.0,91.0,86.0,94.0,104.0,102.0,90.0,90.0,88.0,103.0,86.0,98.0,90.0,103.0
2018-03-09 13:00:00,101,128.0,121.0,114.0,125.0,121.0,114.0,123.0,103.0,128.0,126.0,119.0,113.0,120.0,104.0,103.0,120.0,124.0,125.0,120.0,128.0,132.0,127.0,122.0,124.0,115.0,126.0,120.0,128.0,124.0,121.0
2018-03-09 14:00:00,120,145.0,131.0,126.0,142.0,135.0,130.0,129.0,127.0,135.0,142.0,137.0,142.0,141.0,134.0,136.0,132.0,141.0,140.0,129.0,137.0,149.0,139.0,140.0,128.0,132.0,142.0,129.0,143.0,128.0,159.0
2018-03-09 15:00:00,120,156.0,137.0,137.0,141.0,139.0,141.0,138.0,138.0,139.0,141.0,142.0,139.0,148.0,133.0,130.0,140.0,146.0,137.0,138.0,149.0,147.0,150.0,134.0,141.0,143.0,152.0,137.0,144.0,129.0,160.0
2018-03-09 16:00:00,125,174.0,151.0,158.0,161.0,151.0,161.0,150.0,150.0,154.0,160.0,156.0,156.0,163.0,149.0,150.0,153.0,165.0,150.0,141.0,162.0,166.0,156.0,155.0,154.0,155.0,169.0,145.0,155.0,148.0,173.0
2018-03-09 17:00:00,133,183.0,151.0,156.0,172.0,159.0,166.0,160.0,158.0,158.0,163.0,160.0,159.0,166.0,156.0,154.0,155.0,169.0,158.0,146.0,163.0,179.0,171.0,157.0,155.0,160.0,175.0,149.0,160.0,151.0,175.0
2018-03-09 18:00:00,138,172.0,153.0,165.0,167.0,165.0,165.0,167.0,157.0,165.0,170.0,164.0,160.0,170.0,164.0,158.0,174.0,172.0,172.0,161.0,168.0,179.0,177.0,165.0,165.0,168.0,187.0,155.0,172.0,161.0,186.0
2018-03-09 19:00:00,141,188.0,158.0,162.0,177.0,166.0,175.0,166.0,164.0,168.0,169.0,161.0,159.0,179.0,164.0,168.0,178.0,168.0,170.0,164.0,176.0,183.0,172.0,167.0,165.0,165.0,190.0,169.0,168.0,154.0,197.0
2018-03-09 20:00:00,143,162.0,137.0,143.0,161.0,148.0,144.0,142.0,144.0,151.0,157.0,139.0,139.0,148.0,142.0,146.0,159.0,157.0,148.0,145.0,150.0,159.0,156.0,156.0,148.0,151.0,168.0,138.0,147.0,135.0,166.0
2018-03-09 21:00:00,130,159.0,147.0,153.0,167.0,156.0,152.0,158.0,153.0,152.0,163.0,153.0,157.0,167.0,145.0,152.0,163.0,170.0,160.0,151.0,159.0,167.0,170.0,158.0,159.0,151.0,176.0,154.0,158.0,145.0,177.0
2018-03-09 22:00:00,137,175.0,157.0,169.0,178.0,160.0,163.0,156.0,155.0,160.0,176.0,166.0,156.0,177.0,149.0,168.0,172.0,177.0,166.0,167.0,168.0,171.0,164.0,161.0,161.0,158.0,183.0,164.0,163.0,143.0,183.0
2018-03-09 23:00:00,138,181.0,157.0,167.0,177.0,161.0,163.0,161.0,159.0,166.0,170.0,164.0,165.0,172.0,152.0,171.0,182.0,172.0,165.0,169.0,166.0,182.0,170.0,163.0,159.0,156.0,185.0,166.0,164.0,152.0,183.0
