2018-05-08 00:00:00,14,5.0,7.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0
2018-05-08 01:00:00,15,4.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,9.0,9.0,7.0,8.0,7.0,9.0
2018-05-08 02:00:00,22,5.0,6.0,9.0,10.0,9.0,7.0,7.0,9.0,8.0,8.0,7.0,9.0,8.0,7.0,9.0,10.0,11.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,7.0,9.0
2018-05-08 03:00:00,18,5.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,11.0,12.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,10.0,11.0,9.0,11.0,11.0,9.0
2018-05-08 04:00:00,13,4.0,7.0,9.0,8.0,8.0,7.0,8.0,10.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,11.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,7.0,8.0,10.0,10.0,11.0
2018-05-08 05:00:00,25,4.0,8.0,12.0,9.0,7.0,8.0,9.0,7.0,10.0,8.0,8.0,8.0,11.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0
2018-05-08 06:00:00,16,6.0,11.0,12.0,10.0,8.0,10.0,11.0,10.0,9.0,9.0,10.0,11.0,12.0,11.0,11.0,9.0,10.0,10.0,14.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,9.0,10.0,10.0,13.0
2018-05-08 07:00:00,26,10.0,21.0,15.0,13.0,15.0,14.0,16.0,14.0,16.0,17.0,16.0,19.0,14.0,13.0,15.0,15.0,15.0,15.0,14.0,17.0,15.0,16.0,15.0,14.0,17.0,19.0,17.0,13.0,15.0,15.0
2018-05-08 08:00:00,38,9.0,14.0,15.0,17.0,14.0,19.0,15.0,15.0,17.0,14.0,14.0,17.0,15.0,15.0,18.0,17.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0,18.0,17.0,17.0,17.0,18.0,15.0,17.0
2018-05-08 09:00:00,28,5.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,8.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0
2018-05-08 10:00:00,15,4.0,6.0,8.0,8.0,9.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,10.0
2018-05-08 11:00:00,20,5.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,9.0,7.0,8.0,7.0,10.0
2018-05-08 12:00:00,21,6.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,12.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,17.0,9.0,9.0,9.0,9.0,10.0,10.0,16.0,11.0,8.0,9.0,9.0
2018-05-08 13:00:00,22,8.0,9.0,9.0,9.0,11.0,9.0,9.0,10.0,9.0,12.0,11.0,7.0,10.0,12.0,8.0,10.0,11.0,10.0,9.0,8.0,10.0,10.0,11.0,11.0,10.0,9.0,11.0,10.0,8.0,9.0
2018-05-08 14:00:00,14,8.0,10.0,11.0,10.0,11.0,10.0,9.0,11.0,11.0,10.0,9.0,9.0,12.0,8.0,11.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,13.0
2018-05-08 15:00:00,37,8.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,10.0,12.0,11.0,13.0,12.0,10.0,12.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0
2018-05-08 16:00:00,61,9.0,11.0,12.0,14.0,12.0,10.0,12.0,11.0,10.0,11.0,12.0,11.0,14.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,15.0,13.0,12.0,11.0,12.0,11.0,12.0,14.0,13.0,12.0
2018-05-08 17:00:00,21,11.0,13.0,16.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,15.0,14.0,14.0,15.0,13.0,13.0,14.0,15.0,14.0,13.0,17.0,17.0,15.0,16.0,15.0,17.0
2018-05-08 18:00:00,26,11.0,13.0,14.0,12.0,14.0,11.0,13.0,12.0,14.0,15.0,13.0,15.0,17.0,12.0,12.0,15.0,16.0,15.0,12.0,13.0,14.0,13.0,14.0,12.0,14.0,14.0,15.0,14.0,14.0,16.0
2018-05-08 19:00:00,31,12.0,17.0,17.0,18.0,16.0,17.0,16.0,16.0,19.0,18.0,15.0,17.0,25.0,15.0,16.0,17.0,17.0,17.0,17.0,19.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,19.0,17.0,19.0
2018-05-08 20:00:00,31,12.0,18.0,17.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,16.0,19.0,18.0,19.0,20.0,18.0,18.0,19.0,17.0,20.0,18.0,19.0,18.0,18.0,20.0,19.0,21.0
2018-05-08 21:00:00,34,12.0,14.0,17.0,16.0,15.0,16.0,15.0,14.0,17.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,17.0,16.0,16.0,16.0,17.0,15.0,14.0,16.0,15.0,14.0,12.0,15.0,15.0,16.0
2018-05-08 22:00:00,27,11.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,15.0,14.0,12.0,13.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,16.0,12.0,13.0,14.0,12.0,14.0,16.0,13.0,13.0,13.0,16.0
2018-05-08 23:00:00,28,10.0,14.0,14.0,15.0,14.0,12.0,14.0,13.0,15.0,16.0,13.0,13.0,19.0,14.0,17.0,15.0,14.0,14.0,15.0,12.0,14.0,15.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,17.0
