2018-04-11 00:00:00,8,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,9.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0
2018-04-11 01:00:00,16,2.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,5.0,3.0,4.0
2018-04-11 02:00:00,10,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,4.0,5.0
2018-04-11 03:00:00,17,4.0,5.0,4.0,5.0,6.0,4.0,5.0,7.0,6.0,7.0,5.0,6.0,4.0,4.0,8.0,5.0,5.0,6.0,5.0,8.0,5.0,4.0,7.0,5.0,7.0,5.0,6.0,6.0,5.0,4.0
2018-04-11 04:00:00,15,3.0,8.0,6.0,6.0,6.0,4.0,7.0,5.0,12.0,6.0,5.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,5.0,10.0,7.0,7.0,11.0,5.0,9.0,6.0,8.0,6.0,6.0,5.0
2018-04-11 05:00:00,12,5.0,9.0,6.0,7.0,7.0,6.0,7.0,6.0,9.0,8.0,8.0,9.0,7.0,8.0,9.0,7.0,8.0,9.0,7.0,7.0,7.0,9.0,9.0,6.0,9.0,9.0,8.0,8.0,7.0,7.0
2018-04-11 06:00:00,13,6.0,11.0,11.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,9.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,9.0,12.0,10.0,8.0,14.0,10.0,13.0,10.0,11.0,12.0,8.0,17.0
2018-04-11 07:00:00,14,7.0,13.0,12.0,14.0,13.0,11.0,12.0,12.0,11.0,21.0,9.0,12.0,14.0,11.0,13.0,12.0,10.0,12.0,11.0,14.0,11.0,14.0,10.0,13.0,12.0,13.0,13.0,13.0,11.0,13.0
2018-04-11 08:00:00,26,5.0,7.0,7.0,8.0,9.0,7.0,6.0,6.0,9.0,7.0,7.0,9.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,8.0,6.0,6.0,8.0,7.0,15.0
2018-04-11 09:00:00,13,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,5.0,6.0
2018-04-11 10:00:00,11,4.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,5.0,14.0,6.0,5.0,6.0,6.0,5.0,7.0
