2018-06-07 00:00:00,64,38.0,29.0,36.0,34.0,31.0,31.0,33.0,32.0,37.0,33.0,32.0,35.0,33.0,32.0,31.0,30.0,32.0,36.0,34.0,33.0,40.0,35.0,34.0,37.0,39.0,34.0,35.0,33.0,38.0,39.0
2018-06-07 01:00:00,63,46.0,30.0,39.0,40.0,33.0,33.0,36.0,35.0,36.0,31.0,34.0,34.0,40.0,34.0,33.0,32.0,39.0,37.0,36.0,38.0,38.0,39.0,36.0,39.0,38.0,35.0,38.0,38.0,38.0,45.0
2018-06-07 02:00:00,61,32.0,25.0,28.0,27.0,27.0,26.0,28.0,27.0,26.0,27.0,25.0,29.0,28.0,26.0,29.0,26.0,29.0,24.0,25.0,28.0,28.0,24.0,27.0,27.0,28.0,29.0,29.0,29.0,26.0,32.0
2018-06-07 03:00:00,37,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0
2018-06-07 04:00:00,13,3.0,3.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0
2018-06-07 05:00:00,18,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0
2018-06-07 06:00:00,3,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0
2018-06-07 07:00:00,12,3.0,2.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,8.0,4.0,3.0,4.0
2018-06-07 08:00:00,14,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0
2018-06-07 09:00:00,14,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0
2018-06-07 10:00:00,18,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0
2018-06-07 11:00:00,22,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,8.0
