2018-07-23 00:00:00,38,20.0,15.0,18.0,19.0,18.0,20.0,16.0,19.0,18.0,16.0,15.0,18.0,19.0,22.0,16.0,17.0,18.0,16.0,15.0,17.0,20.0,16.0,17.0,19.0,16.0,17.0,12.0,15.0,17.0,21.0
2018-07-23 01:00:00,35,18.0,12.0,17.0,19.0,17.0,16.0,16.0,16.0,16.0,19.0,15.0,18.0,15.0,23.0,12.0,18.0,18.0,17.0,13.0,15.0,17.0,15.0,16.0,19.0,17.0,14.0,13.0,15.0,16.0,18.0
2018-07-23 02:00:00,42,15.0,12.0,17.0,15.0,15.0,17.0,14.0,14.0,15.0,15.0,14.0,16.0,14.0,18.0,13.0,14.0,14.0,15.0,12.0,16.0,16.0,15.0,14.0,15.0,14.0,15.0,10.0,13.0,15.0,15.0
2018-07-23 03:00:00,37,16.0,11.0,16.0,16.0,16.0,19.0,15.0,14.0,13.0,14.0,14.0,15.0,13.0,16.0,14.0,17.0,12.0,15.0,12.0,14.0,14.0,15.0,14.0,14.0,16.0,13.0,11.0,14.0,14.0,20.0
2018-07-23 04:00:00,42,31.0,27.0,28.0,36.0,33.0,31.0,31.0,29.0,35.0,35.0,27.0,31.0,30.0,34.0,27.0,32.0,28.0,27.0,26.0,30.0,32.0,36.0,30.0,30.0,33.0,37.0,18.0,27.0,26.0,43.0
2018-07-23 05:00:00,55,70.0,62.0,64.0,82.0,69.0,82.0,71.0,66.0,85.0,79.0,58.0,71.0,74.0,72.0,60.0,59.0,69.0,67.0,60.0,70.0,73.0,70.0,70.0,72.0,74.0,89.0,70.0,67.0,60.0,81.0
2018-07-23 06:00:00,66,50.0,38.0,43.0,51.0,43.0,44.0,43.0,40.0,50.0,49.0,35.0,52.0,44.0,50.0,41.0,47.0,38.0,40.0,38.0,46.0,39.0,51.0,44.0,46.0,46.0,52.0,44.0,38.0,36.0,52.0
2018-07-23 07:00:00,57,66.0,53.0,55.0,77.0,64.0,71.0,71.0,64.0,65.0,73.0,50.0,75.0,63.0,67.0,51.0,61.0,57.0,52.0,51.0,70.0,55.0,64.0,62.0,64.0,64.0,72.0,62.0,54.0,55.0,62.0
2018-07-23 08:00:00,62,108.0,89.0,100.0,100.0,100.0,122.0,100.0,92.0,118.0,118.0,84.0,120.0,98.0,114.0,88.0,106.0,88.0,86.0,80.0,105.0,92.0,96.0,100.0,96.0,104.0,120.0,100.0,91.0,85.0,100.0
2018-07-23 09:00:00,94,147.0,122.0,134.0,136.0,142.0,166.0,116.0,128.0,156.0,161.0,116.0,153.0,141.0,159.0,122.0,154.0,122.0,111.0,105.0,142.0,126.0,122.0,136.0,148.0,136.0,169.0,136.0,130.0,119.0,136.0
2018-07-23 10:00:00,113,132.0,118.0,132.0,153.0,131.0,119.0,113.0,106.0,121.0,142.0,117.0,129.0,110.0,119.0,97.0,131.0,102.0,92.0,119.0,115.0,113.0,107.0,119.0,133.0,127.0,133.0,119.0,116.0,104.0,119.0
2018-07-23 11:00:00,128,137.0,106.0,126.0,149.0,123.0,121.0,114.0,110.0,128.0,127.0,125.0,133.0,115.0,147.0,93.0,126.0,108.0,109.0,121.0,121.0,115.0,111.0,121.0,130.0,126.0,132.0,121.0,105.0,120.0,121.0
2018-07-23 12:00:00,132,106.0,102.0,104.0,119.0,105.0,102.0,94.0,99.0,102.0,110.0,112.0,111.0,101.0,114.0,81.0,102.0,95.0,95.0,102.0,112.0,100.0,98.0,102.0,101.0,107.0,105.0,102.0,94.0,97.0,102.0
2018-07-23 19:00:00,126,94.0,80.0,103.0,106.0,98.0,98.0,76.0,68.0,109.0,106.0,70.0,89.0,98.0,89.0,74.0,91.0,68.0,89.0,91.0,95.0,73.0,91.0,88.0,83.0,91.0,88.0,73.0,85.0,95.0,90.0
2018-07-23 20:00:00,96,45.0,30.0,41.0,34.0,37.0,34.0,30.0,31.0,50.0,36.0,26.0,33.0,34.0,36.0,29.0,39.0,29.0,34.0,31.0,36.0,38.0,36.0,34.0,35.0,37.0,34.0,27.0,34.0,32.0,39.0
2018-07-23 21:00:00,,11.0,7.0,10.0,10.0,8.0,8.0,6.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0,11.0,7.0,7.0,8.0,7.0,9.0,7.0,10.0,8.0,9.0,10.0,10.0,7.0,8.0,8.0,14.0
2018-07-23 22:00:00,,12.0,8.0,13.0,9.0,12.0,10.0,9.0,12.0,12.0,10.0,10.0,12.0,9.0,9.0,9.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,11.0,13.0,8.0,8.0,11.0,13.0
2018-07-23 23:00:00,32,14.0,9.0,13.0,14.0,14.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,9.0,12.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,9.0,10.0,12.0,14.0
