2018-05-03 00:00:00,7,1.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0
2018-05-03 01:00:00,12,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0
2018-05-03 02:00:00,9,1.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0
2018-05-03 03:00:00,11,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,6.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
2018-05-03 04:00:00,6,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0
2018-05-03 05:00:00,11,2.0,3.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,7.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0
2018-05-03 06:00:00,8,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,7.0,3.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,14.0
2018-05-03 07:00:00,10,4.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,3.0,7.0,5.0,5.0,6.0,4.0,9.0,8.0,6.0,6.0,6.0,6.0
2018-05-03 08:00:00,8,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0
2018-05-03 09:00:00,9,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,21.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
2018-05-03 10:00:00,6,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
