2018-08-03 00:00:00,64,77.0,58.0,64.0,64.0,60.0,66.0,58.0,62.0,62.0,64.0,57.0,67.0,69.0,68.0,49.0,61.0,59.0,64.0,61.0,64.0,63.0,68.0,62.0,62.0,61.0,59.0,58.0,51.0,61.0,70.0
2018-08-03 01:00:00,59,71.0,56.0,64.0,74.0,68.0,75.0,62.0,65.0,66.0,66.0,66.0,71.0,73.0,64.0,53.0,63.0,66.0,72.0,69.0,63.0,60.0,75.0,65.0,66.0,64.0,60.0,62.0,54.0,62.0,72.0
2018-08-03 02:00:00,57,85.0,63.0,74.0,79.0,77.0,78.0,66.0,69.0,70.0,73.0,72.0,79.0,77.0,74.0,59.0,68.0,68.0,75.0,77.0,71.0,68.0,75.0,71.0,74.0,70.0,67.0,68.0,59.0,68.0,78.0
2018-08-03 03:00:00,67,107.0,83.0,89.0,107.0,94.0,100.0,87.0,90.0,89.0,92.0,88.0,107.0,97.0,102.0,73.0,86.0,91.0,95.0,95.0,92.0,92.0,95.0,92.0,97.0,91.0,89.0,82.0,79.0,88.0,105.0
2018-08-03 04:00:00,59,108.0,82.0,87.0,106.0,93.0,94.0,90.0,87.0,91.0,95.0,84.0,103.0,93.0,102.0,73.0,86.0,92.0,96.0,97.0,91.0,95.0,97.0,91.0,93.0,92.0,88.0,82.0,78.0,89.0,91.0
2018-08-03 05:00:00,73,116.0,87.0,97.0,109.0,98.0,102.0,92.0,91.0,98.0,94.0,89.0,106.0,105.0,113.0,75.0,90.0,99.0,99.0,107.0,91.0,98.0,104.0,96.0,95.0,94.0,95.0,90.0,83.0,92.0,94.0
2018-08-03 06:00:00,77,110.0,88.0,93.0,108.0,96.0,99.0,89.0,87.0,87.0,92.0,88.0,105.0,97.0,106.0,80.0,88.0,90.0,96.0,97.0,91.0,94.0,97.0,92.0,95.0,94.0,89.0,84.0,77.0,87.0,83.0
2018-08-03 07:00:00,72,104.0,90.0,102.0,106.0,102.0,106.0,97.0,92.0,96.0,107.0,97.0,109.0,104.0,117.0,83.0,96.0,93.0,104.0,101.0,95.0,91.0,105.0,98.0,100.0,99.0,100.0,90.0,85.0,94.0,94.0
2018-08-03 08:00:00,74,101.0,85.0,99.0,108.0,96.0,106.0,87.0,89.0,85.0,101.0,98.0,100.0,98.0,102.0,81.0,87.0,94.0,89.0,97.0,98.0,86.0,94.0,93.0,107.0,99.0,84.0,89.0,82.0,86.0,88.0
2018-08-03 09:00:00,82,85.0,70.0,88.0,94.0,82.0,92.0,84.0,80.0,79.0,85.0,85.0,84.0,82.0,91.0,70.0,88.0,83.0,93.0,84.0,87.0,76.0,94.0,83.0,92.0,87.0,82.0,79.0,73.0,67.0,81.0
2018-08-03 10:00:00,76,84.0,70.0,84.0,84.0,84.0,84.0,74.0,74.0,81.0,88.0,79.0,81.0,78.0,88.0,65.0,72.0,81.0,80.0,78.0,76.0,72.0,82.0,78.0,88.0,83.0,73.0,78.0,68.0,65.0,78.0
2018-08-03 11:00:00,73,70.0,54.0,65.0,75.0,69.0,70.0,62.0,66.0,70.0,71.0,65.0,65.0,61.0,69.0,52.0,66.0,68.0,71.0,64.0,68.0,67.0,66.0,65.0,72.0,68.0,66.0,61.0,54.0,56.0,68.0
2018-08-03 12:00:00,54,40.0,30.0,32.0,37.0,37.0,39.0,30.0,29.0,43.0,35.0,35.0,38.0,36.0,38.0,27.0,32.0,35.0,37.0,29.0,34.0,32.0,33.0,34.0,40.0,35.0,31.0,36.0,31.0,31.0,34.0
