2018-03-12 00:00:00,70,95.0,83.0,89.0,93.0,90.0,87.0,88.0,85.0,90.0,90.0,87.0,86.0,90.0,80.0,94.0,94.0,94.0,86.0,85.0,92.0,96.0,95.0,84.0,84.0,82.0,101.0,86.0,91.0,83.0,99.0
2018-03-12 01:00:00,78,92.0,79.0,82.0,88.0,82.0,86.0,84.0,74.0,83.0,91.0,81.0,82.0,82.0,75.0,83.0,88.0,91.0,86.0,81.0,85.0,91.0,85.0,81.0,83.0,81.0,96.0,82.0,91.0,79.0,92.0
2018-03-12 02:00:00,75,101.0,90.0,90.0,92.0,89.0,90.0,83.0,79.0,89.0,91.0,87.0,86.0,104.0,84.0,89.0,99.0,95.0,90.0,85.0,90.0,101.0,92.0,90.0,88.0,88.0,102.0,88.0,90.0,82.0,97.0
2018-03-12 03:00:00,74,95.0,84.0,87.0,93.0,83.0,86.0,82.0,81.0,86.0,89.0,84.0,81.0,87.0,83.0,88.0,89.0,91.0,86.0,88.0,91.0,95.0,93.0,86.0,87.0,80.0,95.0,88.0,85.0,79.0,98.0
2018-03-12 04:00:00,76,95.0,87.0,86.0,97.0,87.0,85.0,85.0,82.0,89.0,91.0,90.0,87.0,94.0,81.0,88.0,95.0,92.0,93.0,92.0,96.0,97.0,95.0,91.0,89.0,84.0,99.0,86.0,89.0,79.0,112.0
2018-03-12 05:00:00,78,100.0,92.0,102.0,108.0,95.0,97.0,97.0,89.0,101.0,98.0,90.0,94.0,104.0,93.0,97.0,101.0,105.0,99.0,97.0,99.0,103.0,97.0,98.0,91.0,91.0,107.0,92.0,95.0,89.0,107.0
2018-03-12 06:00:00,78,109.0,101.0,103.0,112.0,99.0,102.0,97.0,98.0,103.0,109.0,100.0,103.0,103.0,96.0,100.0,108.0,112.0,102.0,105.0,106.0,108.0,103.0,101.0,97.0,94.0,123.0,98.0,98.0,95.0,116.0
2018-03-12 07:00:00,78,120.0,102.0,108.0,123.0,108.0,111.0,103.0,111.0,110.0,120.0,107.0,109.0,111.0,100.0,108.0,134.0,116.0,111.0,109.0,110.0,115.0,116.0,108.0,110.0,107.0,120.0,104.0,107.0,98.0,131.0
2018-03-12 08:00:00,86,122.0,102.0,105.0,112.0,103.0,108.0,102.0,103.0,104.0,108.0,103.0,103.0,108.0,102.0,108.0,113.0,113.0,106.0,107.0,109.0,115.0,111.0,103.0,107.0,97.0,123.0,106.0,105.0,98.0,122.0
2018-03-12 09:00:00,94,112.0,98.0,98.0,112.0,98.0,102.0,100.0,100.0,105.0,102.0,104.0,100.0,103.0,94.0,106.0,106.0,110.0,105.0,98.0,104.0,106.0,110.0,101.0,104.0,97.0,106.0,102.0,100.0,96.0,112.0
