2018-07-07 01:00:00,57,82.0,77.0,77.0,78.0,75.0,75.0,75.0,72.0,75.0,85.0,66.0,85.0,81.0,83.0,76.0,66.0,67.0,77.0,74.0,84.0,79.0,80.0,76.0,77.0,75.0,81.0,70.0,62.0,72.0,89.0
2018-07-07 02:00:00,68,74.0,70.0,77.0,78.0,69.0,74.0,70.0,71.0,72.0,75.0,68.0,79.0,78.0,76.0,73.0,67.0,66.0,79.0,76.0,71.0,81.0,75.0,73.0,80.0,76.0,72.0,69.0,61.0,71.0,85.0
2018-07-07 03:00:00,53,48.0,39.0,48.0,46.0,46.0,43.0,48.0,41.0,51.0,50.0,41.0,50.0,46.0,50.0,46.0,41.0,40.0,51.0,50.0,50.0,56.0,50.0,46.0,48.0,45.0,50.0,43.0,38.0,45.0,47.0
2018-07-07 04:00:00,39,44.0,40.0,38.0,45.0,38.0,39.0,40.0,44.0,40.0,42.0,38.0,48.0,47.0,45.0,41.0,38.0,37.0,46.0,46.0,42.0,44.0,45.0,41.0,41.0,41.0,41.0,36.0,35.0,38.0,50.0
2018-07-07 05:00:00,43,45.0,38.0,45.0,46.0,42.0,42.0,41.0,46.0,39.0,46.0,38.0,47.0,46.0,48.0,43.0,36.0,37.0,47.0,47.0,45.0,49.0,43.0,43.0,46.0,46.0,46.0,41.0,36.0,41.0,47.0
2018-07-07 06:00:00,39,40.0,36.0,41.0,44.0,39.0,41.0,41.0,43.0,42.0,43.0,35.0,51.0,43.0,45.0,41.0,38.0,40.0,44.0,40.0,41.0,44.0,41.0,41.0,44.0,40.0,40.0,36.0,36.0,40.0,51.0
2018-07-07 07:00:00,34,71.0,66.0,78.0,82.0,77.0,69.0,76.0,72.0,66.0,73.0,68.0,82.0,74.0,78.0,72.0,62.0,74.0,74.0,77.0,73.0,76.0,70.0,72.0,77.0,67.0,78.0,64.0,59.0,65.0,85.0
2018-07-07 08:00:00,49,76.0,77.0,81.0,89.0,77.0,78.0,75.0,72.0,70.0,83.0,69.0,84.0,81.0,88.0,77.0,74.0,66.0,81.0,84.0,81.0,78.0,79.0,77.0,80.0,72.0,80.0,71.0,68.0,72.0,85.0
2018-07-07 09:00:00,46,72.0,76.0,81.0,90.0,74.0,81.0,76.0,74.0,77.0,79.0,66.0,82.0,81.0,92.0,77.0,69.0,68.0,78.0,87.0,79.0,83.0,80.0,77.0,83.0,81.0,79.0,64.0,60.0,70.0,87.0
2018-07-07 10:00:00,53,85.0,84.0,89.0,90.0,83.0,86.0,88.0,86.0,80.0,89.0,74.0,84.0,91.0,89.0,84.0,79.0,77.0,91.0,91.0,84.0,89.0,86.0,84.0,88.0,77.0,85.0,72.0,73.0,79.0,97.0
2018-07-07 11:00:00,60,90.0,94.0,95.0,94.0,85.0,90.0,84.0,84.0,86.0,96.0,78.0,96.0,90.0,97.0,88.0,80.0,80.0,90.0,97.0,92.0,90.0,86.0,88.0,92.0,82.0,84.0,79.0,71.0,86.0,104.0
2018-07-07 12:00:00,61,82.0,85.0,93.0,96.0,89.0,88.0,81.0,83.0,90.0,90.0,83.0,96.0,94.0,100.0,88.0,83.0,83.0,97.0,91.0,93.0,89.0,90.0,88.0,94.0,91.0,85.0,78.0,75.0,86.0,101.0
2018-07-07 13:00:00,61,82.0,74.0,84.0,79.0,73.0,79.0,72.0,73.0,76.0,91.0,69.0,86.0,85.0,84.0,78.0,69.0,76.0,81.0,83.0,83.0,77.0,78.0,78.0,83.0,79.0,75.0,69.0,66.0,77.0,97.0
2018-07-07 14:00:00,55,78.0,67.0,76.0,81.0,71.0,78.0,70.0,67.0,69.0,78.0,74.0,77.0,76.0,80.0,74.0,69.0,71.0,82.0,76.0,83.0,74.0,76.0,74.0,78.0,76.0,73.0,67.0,64.0,71.0,90.0
2018-07-07 15:00:00,53,74.0,62.0,70.0,81.0,64.0,68.0,71.0,67.0,71.0,81.0,66.0,72.0,76.0,71.0,70.0,67.0,67.0,73.0,75.0,72.0,73.0,67.0,70.0,71.0,74.0,64.0,62.0,56.0,69.0,84.0
2018-07-07 16:00:00,58,92.0,99.0,99.0,112.0,97.0,98.0,82.0,94.0,92.0,100.0,82.0,97.0,95.0,107.0,94.0,83.0,88.0,97.0,103.0,88.0,89.0,101.0,94.0,93.0,85.0,102.0,84.0,75.0,87.0,118.0
2018-07-07 17:00:00,60,102.0,123.0,128.0,131.0,107.0,116.0,103.0,106.0,119.0,127.0,93.0,120.0,110.0,132.0,113.0,107.0,113.0,103.0,133.0,104.0,106.0,115.0,113.0,118.0,106.0,116.0,100.0,103.0,106.0,130.0
2018-07-07 18:00:00,58,108.0,120.0,127.0,126.0,105.0,105.0,101.0,103.0,109.0,121.0,93.0,119.0,107.0,119.0,110.0,137.0,103.0,110.0,122.0,98.0,101.0,110.0,110.0,114.0,97.0,124.0,94.0,93.0,102.0,129.0
2018-07-07 19:00:00,56,106.0,107.0,115.0,128.0,103.0,107.0,106.0,98.0,102.0,109.0,86.0,99.0,106.0,125.0,104.0,102.0,97.0,105.0,118.0,97.0,94.0,109.0,104.0,108.0,100.0,109.0,90.0,93.0,96.0,116.0
2018-07-07 20:00:00,58,116.0,124.0,136.0,132.0,117.0,118.0,110.0,120.0,120.0,124.0,98.0,122.0,126.0,131.0,118.0,113.0,105.0,115.0,135.0,110.0,122.0,121.0,118.0,115.0,104.0,130.0,108.0,102.0,114.0,134.0
2018-07-07 21:00:00,57,97.0,106.0,108.0,104.0,95.0,103.0,94.0,94.0,102.0,107.0,84.0,103.0,102.0,112.0,99.0,94.0,95.0,97.0,110.0,88.0,94.0,111.0,99.0,105.0,88.0,109.0,97.0,82.0,87.0,119.0
2018-07-07 22:00:00,52,112.0,119.0,135.0,139.0,107.0,116.0,114.0,111.0,121.0,124.0,96.0,137.0,128.0,131.0,119.0,113.0,107.0,114.0,132.0,105.0,126.0,130.0,119.0,123.0,99.0,132.0,116.0,100.0,112.0,143.0
