2018-06-08 00:00:00,15,9.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,6.0,7.0,8.0,6.0,8.0,13.0,10.0,7.0,8.0,8.0,6.0,8.0,9.0,7.0,8.0
2018-06-08 01:00:00,19,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,8.0,9.0,7.0,5.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,7.0,9.0,7.0,7.0,8.0,7.0,9.0,8.0
2018-06-08 02:00:00,21,11.0,8.0,9.0,8.0,10.0,8.0,6.0,8.0,8.0,8.0,7.0,10.0,8.0,9.0,7.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,7.0,10.0
2018-06-08 03:00:00,18,11.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,7.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0,10.0,8.0,7.0
2018-06-08 04:00:00,14,12.0,9.0,10.0,9.0,8.0,9.0,8.0,11.0,9.0,10.0,8.0,10.0,9.0,9.0,9.0,9.0,11.0,8.0,10.0,8.0,8.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,13.0
2018-06-08 05:00:00,17,10.0,7.0,8.0,9.0,8.0,7.0,6.0,10.0,7.0,8.0,8.0,10.0,9.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0
2018-06-08 06:00:00,17,8.0,7.0,9.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,11.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,9.0
2018-06-08 07:00:00,16,11.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,7.0,9.0,9.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0,11.0,8.0,8.0,9.0,11.0,9.0,8.0,7.0,10.0
2018-06-08 08:00:00,20,11.0,11.0,9.0,10.0,9.0,10.0,9.0,10.0,13.0,12.0,10.0,11.0,9.0,12.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,12.0,10.0,9.0,12.0,8.0,10.0,10.0,10.0,13.0
2018-06-08 09:00:00,20,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,9.0,7.0,7.0,7.0,9.0,7.0,7.0,9.0,7.0,7.0,6.0,9.0,9.0,7.0,8.0,9.0,6.0,7.0,7.0,7.0,8.0
2018-06-08 10:00:00,19,3.0,3.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,3.0,4.0
2018-06-08 11:00:00,7,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0
2018-06-08 12:00:00,,4.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,7.0
2018-06-08 14:00:00,10,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,2.0,3.0,2.0,8.0,4.0,4.0,22.0,4.0,4.0,4.0,3.0,3.0,4.0
2018-06-08 15:00:00,10,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,13.0,2.0,3.0,3.0,3.0,2.0,3.0
2018-06-08 16:00:00,13,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0
2018-06-08 17:00:00,10,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0
2018-06-08 18:00:00,5,7.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,2.0,6.0,5.0,4.0,6.0
2018-06-08 19:00:00,13,9.0,5.0,6.0,7.0,7.0,6.0,9.0,6.0,6.0,6.0,5.0,5.0,10.0,6.0,6.0,9.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0
2018-06-08 20:00:00,11,13.0,11.0,13.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,10.0,11.0,11.0,12.0,13.0,11.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,11.0,12.0,10.0,11.0
2018-06-08 21:00:00,29,17.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,15.0,14.0,20.0,14.0,14.0,14.0,16.0,14.0,13.0,15.0,17.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,15.0,16.0
2018-06-08 22:00:00,26,19.0,14.0,17.0,17.0,16.0,12.0,17.0,17.0,16.0,18.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,14.0,15.0,17.0,16.0,16.0,15.0,16.0,18.0,18.0,17.0,16.0,22.0
2018-06-08 23:00:00,26,25.0,18.0,20.0,23.0,19.0,18.0,19.0,22.0,22.0,22.0,18.0,23.0,35.0,20.0,20.0,19.0,21.0,27.0,22.0,20.0,22.0,19.0,21.0,19.0,22.0,17.0,22.0,23.0,21.0,22.0
