2018-08-16 00:00:00,13,11.0,9.0,9.0,11.0,9.0,9.0,12.0,9.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,12.0,10.0,11.0,11.0,12.0,13.0,10.0,12.0,11.0
2018-08-16 01:00:00,15,15.0,10.0,12.0,12.0,10.0,12.0,13.0,12.0,15.0,13.0,11.0,11.0,15.0,13.0,13.0,12.0,11.0,13.0,15.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,15.0
2018-08-16 02:00:00,16,16.0,10.0,15.0,14.0,10.0,11.0,12.0,13.0,12.0,13.0,11.0,12.0,13.0,11.0,9.0,12.0,13.0,14.0,11.0,12.0,13.0,14.0,12.0,13.0,13.0,11.0,11.0,13.0,13.0,14.0
2018-08-16 03:00:00,17,10.0,9.0,9.0,9.0,8.0,11.0,10.0,12.0,10.0,8.0,8.0,10.0,12.0,9.0,10.0,9.0,11.0,8.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,9.0,10.0,11.0
2018-08-16 04:00:00,11,9.0,6.0,7.0,10.0,8.0,7.0,7.0,7.0,10.0,8.0,7.0,11.0,8.0,8.0,7.0,10.0,7.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,10.0,8.0,8.0
2018-08-16 05:00:00,9,11.0,6.0,7.0,8.0,6.0,7.0,6.0,5.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,10.0
2018-08-16 06:00:00,14,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0
2018-08-16 07:00:00,12,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,4.0,6.0,4.0,5.0,4.0
2018-08-16 08:00:00,6,9.0,3.0,5.0,6.0,5.0,7.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,5.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0
2018-08-16 09:00:00,6,5.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,6.0,7.0,4.0,6.0
