2018-04-13 00:00:00,14,7.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,10.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
2018-04-13 01:00:00,22,8.0,9.0,10.0,8.0,8.0,10.0,10.0,11.0,11.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,8.0,11.0,9.0,10.0
2018-04-13 02:00:00,24,9.0,11.0,11.0,12.0,11.0,12.0,10.0,12.0,12.0,11.0,11.0,12.0,12.0,10.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,10.0,12.0,10.0,14.0
2018-04-13 03:00:00,18,11.0,15.0,17.0,14.0,16.0,15.0,16.0,14.0,16.0,15.0,15.0,16.0,16.0,13.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,15.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0
2018-04-13 04:00:00,31,13.0,17.0,17.0,20.0,17.0,17.0,18.0,18.0,19.0,16.0,19.0,18.0,18.0,15.0,19.0,16.0,17.0,20.0,15.0,16.0,18.0,19.0,17.0,16.0,16.0,18.0,15.0,19.0,17.0,19.0
2018-04-13 05:00:00,28,16.0,18.0,17.0,19.0,19.0,19.0,17.0,18.0,20.0,20.0,20.0,18.0,18.0,17.0,17.0,20.0,18.0,17.0,19.0,19.0,19.0,18.0,20.0,18.0,20.0,23.0,19.0,20.0,18.0,17.0
2018-04-13 06:00:00,35,17.0,22.0,22.0,23.0,22.0,23.0,21.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,21.0,24.0,21.0,22.0,22.0,23.0,23.0,23.0,29.0,21.0,23.0,24.0,23.0,25.0,23.0,22.0
2018-04-13 07:00:00,47,16.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,23.0,24.0,24.0,25.0,23.0,21.0,23.0,24.0,26.0,25.0,22.0,26.0,23.0,25.0,22.0,22.0,24.0,28.0,22.0,24.0,21.0,31.0
2018-04-13 08:00:00,44,24.0,32.0,36.0,34.0,33.0,31.0,30.0,34.0,32.0,30.0,32.0,31.0,32.0,30.0,34.0,31.0,33.0,32.0,50.0,31.0,31.0,34.0,30.0,33.0,31.0,37.0,30.0,29.0,29.0,34.0
2018-04-13 09:00:00,43,30.0,33.0,33.0,35.0,36.0,38.0,32.0,31.0,35.0,32.0,31.0,34.0,33.0,30.0,33.0,37.0,33.0,32.0,31.0,34.0,35.0,36.0,32.0,36.0,33.0,37.0,32.0,34.0,35.0,33.0
2018-04-13 10:00:00,48,29.0,33.0,37.0,32.0,36.0,30.0,35.0,34.0,33.0,34.0,34.0,37.0,33.0,28.0,32.0,34.0,32.0,35.0,32.0,32.0,35.0,36.0,33.0,33.0,33.0,36.0,32.0,35.0,31.0,36.0
2018-04-13 11:00:00,46,31.0,40.0,41.0,42.0,40.0,46.0,41.0,38.0,39.0,44.0,39.0,44.0,40.0,39.0,38.0,43.0,43.0,39.0,39.0,39.0,38.0,41.0,38.0,39.0,42.0,43.0,40.0,38.0,40.0,46.0
