2018-03-01 01:00:00,3,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,3.0,5.0,2.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0
2018-03-01 02:00:00,3,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0
2018-03-01 03:00:00,8,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0
2018-03-01 04:00:00,3,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0
2018-03-01 05:00:00,9,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0
2018-03-01 06:00:00,10,6.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,4.0,5.0,5.0,8.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,4.0,5.0
2018-03-01 07:00:00,6,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,9.0,6.0,8.0,8.0,8.0,6.0,7.0,9.0,7.0,8.0,6.0,8.0,6.0,8.0,6.0,6.0,9.0,7.0,7.0,6.0,8.0
2018-03-01 08:00:00,8,10.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,10.0
2018-03-01 09:00:00,9,9.0,7.0,8.0,9.0,7.0,10.0,7.0,10.0,8.0,9.0,10.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,7.0,10.0,8.0,9.0,8.0,8.0,10.0,8.0,10.0,10.0,8.0,11.0
2018-03-01 10:00:00,11,6.0,6.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,10.0,8.0,5.0,8.0,6.0,6.0,6.0,7.0
2018-03-01 11:00:00,3,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,7.0,4.0,5.0,3.0,2.0
2018-03-01 12:00:00,5,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,8.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
2018-03-01 13:00:00,3,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0
