2018-06-16 00:00:00,40,61.0,56.0,55.0,62.0,56.0,61.0,54.0,54.0,54.0,62.0,49.0,57.0,63.0,65.0,55.0,50.0,54.0,59.0,59.0,58.0,63.0,59.0,57.0,60.0,56.0,53.0,52.0,62.0,57.0,60.0
2018-06-16 01:00:00,51,80.0,63.0,73.0,81.0,63.0,68.0,70.0,65.0,67.0,74.0,60.0,71.0,69.0,80.0,59.0,60.0,61.0,71.0,74.0,72.0,76.0,73.0,69.0,71.0,70.0,65.0,62.0,75.0,69.0,77.0
2018-06-16 02:00:00,59,73.0,63.0,63.0,73.0,65.0,70.0,61.0,68.0,62.0,67.0,59.0,67.0,70.0,71.0,61.0,57.0,60.0,67.0,71.0,65.0,66.0,63.0,65.0,65.0,64.0,68.0,57.0,67.0,64.0,71.0
2018-06-16 03:00:00,54,79.0,74.0,73.0,74.0,68.0,73.0,74.0,72.0,70.0,81.0,70.0,81.0,71.0,83.0,70.0,63.0,71.0,80.0,75.0,76.0,77.0,70.0,73.0,76.0,68.0,72.0,69.0,68.0,70.0,79.0
2018-06-16 04:00:00,64,98.0,76.0,88.0,93.0,84.0,91.0,83.0,84.0,84.0,93.0,84.0,90.0,89.0,90.0,77.0,74.0,83.0,88.0,87.0,87.0,87.0,88.0,85.0,90.0,83.0,79.0,76.0,87.0,82.0,91.0
2018-06-16 05:00:00,70,110.0,90.0,92.0,96.0,82.0,86.0,89.0,91.0,88.0,94.0,83.0,94.0,94.0,92.0,83.0,78.0,89.0,91.0,93.0,90.0,91.0,90.0,89.0,90.0,87.0,92.0,81.0,87.0,85.0,95.0
2018-06-16 06:00:00,75,114.0,92.0,98.0,110.0,94.0,97.0,104.0,103.0,100.0,104.0,96.0,107.0,101.0,102.0,95.0,92.0,91.0,101.0,109.0,107.0,107.0,101.0,101.0,107.0,102.0,106.0,92.0,96.0,100.0,112.0
2018-06-16 07:00:00,79,124.0,109.0,107.0,119.0,103.0,109.0,114.0,112.0,108.0,128.0,113.0,121.0,119.0,113.0,109.0,100.0,108.0,110.0,115.0,115.0,134.0,114.0,113.0,116.0,107.0,121.0,101.0,111.0,109.0,123.0
2018-06-16 08:00:00,84,135.0,121.0,123.0,125.0,113.0,128.0,122.0,125.0,116.0,135.0,123.0,127.0,127.0,140.0,114.0,107.0,114.0,120.0,119.0,129.0,129.0,126.0,123.0,126.0,121.0,121.0,113.0,119.0,118.0,142.0
2018-06-16 09:00:00,87,137.0,129.0,131.0,140.0,124.0,136.0,127.0,126.0,124.0,139.0,126.0,133.0,133.0,141.0,118.0,112.0,125.0,133.0,135.0,131.0,131.0,126.0,129.0,133.0,122.0,130.0,113.0,130.0,118.0,146.0
2018-06-16 10:00:00,96,146.0,127.0,122.0,135.0,122.0,134.0,124.0,131.0,123.0,139.0,126.0,136.0,133.0,141.0,113.0,105.0,125.0,128.0,134.0,132.0,127.0,123.0,128.0,138.0,132.0,129.0,116.0,124.0,118.0,142.0
2018-06-16 11:00:00,96,136.0,122.0,119.0,129.0,110.0,119.0,109.0,121.0,111.0,126.0,116.0,124.0,121.0,126.0,118.0,104.0,114.0,117.0,119.0,127.0,116.0,117.0,119.0,122.0,115.0,120.0,109.0,118.0,114.0,140.0
2018-06-16 12:00:00,96,135.0,117.0,115.0,119.0,110.0,120.0,118.0,114.0,113.0,127.0,110.0,121.0,124.0,124.0,103.0,99.0,110.0,118.0,112.0,133.0,124.0,108.0,117.0,119.0,115.0,121.0,112.0,122.0,114.0,137.0
2018-06-16 13:00:00,108,141.0,115.0,119.0,128.0,120.0,119.0,114.0,126.0,118.0,131.0,120.0,126.0,122.0,130.0,107.0,105.0,112.0,130.0,119.0,127.0,117.0,121.0,121.0,125.0,121.0,119.0,109.0,122.0,112.0,146.0
2018-06-16 14:00:00,96,106.0,96.0,102.0,101.0,98.0,104.0,98.0,96.0,99.0,108.0,95.0,106.0,104.0,103.0,90.0,87.0,93.0,101.0,102.0,105.0,111.0,97.0,100.0,102.0,98.0,93.0,91.0,109.0,98.0,118.0
2018-06-16 15:00:00,83,109.0,89.0,90.0,94.0,83.0,86.0,83.0,92.0,87.0,91.0,80.0,91.0,94.0,93.0,83.0,77.0,81.0,96.0,92.0,99.0,90.0,90.0,89.0,91.0,88.0,82.0,84.0,93.0,83.0,110.0
2018-06-16 16:00:00,,83.0,75.0,72.0,80.0,70.0,74.0,78.0,78.0,77.0,88.0,77.0,83.0,83.0,82.0,71.0,70.0,71.0,77.0,78.0,84.0,72.0,78.0,77.0,77.0,81.0,72.0,70.0,83.0,77.0,85.0
