2018-05-10 00:00:00,55,32.0,43.0,45.0,46.0,46.0,37.0,47.0,45.0,48.0,49.0,45.0,49.0,48.0,42.0,43.0,44.0,45.0,51.0,43.0,48.0,49.0,46.0,46.0,47.0,47.0,45.0,41.0,48.0,47.0,52.0
2018-05-10 01:00:00,64,33.0,44.0,49.0,51.0,48.0,48.0,51.0,46.0,54.0,47.0,49.0,48.0,50.0,47.0,47.0,50.0,44.0,50.0,49.0,51.0,53.0,51.0,49.0,52.0,55.0,48.0,44.0,52.0,51.0,49.0
2018-05-10 02:00:00,63,35.0,47.0,56.0,53.0,53.0,46.0,55.0,52.0,52.0,55.0,57.0,53.0,54.0,50.0,53.0,56.0,54.0,54.0,52.0,56.0,58.0,54.0,56.0,57.0,56.0,54.0,54.0,59.0,54.0,58.0
2018-05-10 03:00:00,67,34.0,47.0,52.0,54.0,53.0,47.0,53.0,46.0,58.0,52.0,50.0,52.0,53.0,49.0,51.0,49.0,49.0,53.0,53.0,59.0,53.0,53.0,57.0,52.0,57.0,50.0,49.0,57.0,51.0,53.0
2018-05-10 04:00:00,67,32.0,40.0,43.0,46.0,46.0,42.0,44.0,44.0,45.0,42.0,42.0,48.0,46.0,42.0,42.0,45.0,43.0,47.0,42.0,44.0,46.0,46.0,44.0,42.0,46.0,45.0,46.0,46.0,46.0,49.0
2018-05-10 05:00:00,64,38.0,50.0,58.0,56.0,57.0,52.0,55.0,54.0,57.0,59.0,52.0,58.0,59.0,56.0,53.0,57.0,54.0,60.0,53.0,57.0,58.0,60.0,58.0,55.0,57.0,62.0,53.0,60.0,55.0,59.0
2018-05-10 06:00:00,70,42.0,60.0,61.0,67.0,62.0,59.0,58.0,58.0,60.0,62.0,56.0,67.0,64.0,58.0,59.0,62.0,58.0,63.0,66.0,56.0,66.0,64.0,63.0,62.0,63.0,60.0,59.0,64.0,54.0,67.0
2018-05-10 07:00:00,75,71.0,71.0,73.0,73.0,69.0,66.0,69.0,73.0,71.0,73.0,66.0,78.0,67.0,73.0,74.0,73.0,67.0,74.0,73.0,69.0,70.0,72.0,75.0,69.0,74.0,72.0,68.0,75.0,68.0,76.0
2018-05-10 08:00:00,80,63.0,82.0,85.0,89.0,78.0,79.0,79.0,82.0,79.0,90.0,77.0,88.0,87.0,80.0,82.0,85.0,81.0,82.0,85.0,81.0,86.0,80.0,82.0,83.0,86.0,89.0,82.0,84.0,82.0,87.0
2018-05-10 09:00:00,89,80.0,80.0,91.0,93.0,87.0,90.0,91.0,90.0,95.0,98.0,90.0,87.0,88.0,84.0,91.0,91.0,87.0,90.0,90.0,90.0,87.0,97.0,94.0,96.0,94.0,88.0,86.0,98.0,85.0,99.0
2018-05-10 10:00:00,92,80.0,91.0,102.0,104.0,98.0,91.0,95.0,94.0,93.0,100.0,100.0,95.0,97.0,94.0,97.0,95.0,92.0,96.0,95.0,93.0,95.0,99.0,108.0,96.0,95.0,100.0,96.0,103.0,95.0,105.0
2018-05-10 11:00:00,112,83.0,90.0,100.0,107.0,104.0,96.0,97.0,94.0,102.0,106.0,98.0,101.0,96.0,95.0,92.0,95.0,99.0,98.0,96.0,98.0,96.0,98.0,111.0,103.0,100.0,101.0,97.0,104.0,96.0,110.0
2018-05-10 12:00:00,109,96.0,88.0,97.0,97.0,97.0,89.0,89.0,88.0,100.0,108.0,98.0,94.0,96.0,98.0,95.0,97.0,93.0,96.0,95.0,93.0,99.0,101.0,102.0,105.0,98.0,94.0,97.0,100.0,91.0,109.0
2018-05-10 13:00:00,106,83.0,79.0,85.0,87.0,83.0,75.0,73.0,86.0,79.0,87.0,80.0,88.0,86.0,93.0,84.0,84.0,84.0,83.0,80.0,92.0,82.0,83.0,85.0,82.0,84.0,84.0,84.0,87.0,80.0,83.0
