2018-04-06 00:00:00,84,18.0,29.0,36.0,32.0,30.0,37.0,33.0,31.0,31.0,31.0,29.0,32.0,30.0,34.0,27.0,27.0,32.0,29.0,28.0,34.0,31.0,30.0,27.0,29.0,34.0,31.0,33.0,26.0,29.0,30.0
2018-04-06 01:00:00,55,6.0,8.0,9.0,6.0,8.0,11.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,9.0,7.0,8.0,8.0,7.0,10.0,11.0,10.0,9.0,10.0,7.0,9.0,9.0,9.0,8.0,10.0
2018-04-06 02:00:00,17,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,6.0,3.0,4.0,5.0,4.0
2018-04-06 03:00:00,8,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0
2018-04-06 04:00:00,9,2.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,5.0,5.0
2018-04-06 05:00:00,13,10.0,13.0,15.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,14.0,12.0,14.0,14.0,17.0,15.0,13.0,13.0,16.0,16.0,13.0,13.0,15.0,17.0,16.0,18.0,15.0,17.0
2018-04-06 06:00:00,13,7.0,13.0,15.0,16.0,13.0,14.0,14.0,10.0,13.0,12.0,12.0,13.0,13.0,15.0,13.0,15.0,12.0,13.0,13.0,14.0,14.0,16.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,16.0
2018-04-06 07:00:00,19,10.0,15.0,14.0,13.0,13.0,16.0,13.0,14.0,14.0,14.0,13.0,17.0,15.0,12.0,12.0,15.0,14.0,13.0,15.0,13.0,16.0,17.0,15.0,13.0,16.0,17.0,14.0,13.0,15.0,17.0
2018-04-06 08:00:00,15,13.0,17.0,17.0,18.0,17.0,18.0,16.0,18.0,17.0,17.0,13.0,15.0,19.0,17.0,17.0,19.0,18.0,16.0,20.0,16.0,18.0,19.0,20.0,18.0,18.0,20.0,18.0,19.0,17.0,21.0
2018-04-06 09:00:00,15,14.0,19.0,23.0,20.0,21.0,26.0,20.0,17.0,20.0,22.0,19.0,21.0,19.0,18.0,21.0,22.0,22.0,20.0,19.0,20.0,22.0,22.0,18.0,18.0,21.0,23.0,20.0,22.0,18.0,22.0
2018-04-06 10:00:00,25,11.0,16.0,17.0,17.0,19.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,16.0,19.0,19.0,18.0,19.0,17.0,20.0,18.0,16.0,16.0,17.0,17.0,21.0,18.0,17.0,18.0,19.0
2018-04-06 11:00:00,18,6.0,10.0,9.0,8.0,8.0,9.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0,7.0,9.0,8.0,10.0,8.0,8.0,10.0,7.0,10.0,8.0,8.0,9.0
2018-04-06 12:00:00,6,4.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,11.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,9.0,8.0,9.0,5.0,8.0,6.0,8.0,7.0,7.0,7.0
2018-04-06 13:00:00,3,4.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,8.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,8.0,5.0,5.0,8.0,7.0,5.0,6.0,4.0,5.0,9.0,5.0,6.0,5.0,6.0
2018-04-06 14:00:00,3,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0
2018-04-06 15:00:00,3,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0
2018-04-06 16:00:00,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
2018-04-06 17:00:00,9,2.0,8.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
2018-04-06 18:00:00,5,2.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0
2018-04-06 19:00:00,3,4.0,7.0,5.0,7.0,5.0,6.0,4.0,3.0,8.0,7.0,4.0,4.0,8.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,6.0,7.0,4.0,6.0,4.0,5.0,7.0,5.0,7.0
2018-04-06 20:00:00,10,3.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,7.0,5.0,6.0,5.0,4.0,6.0
2018-04-06 21:00:00,11,3.0,6.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,7.0,2.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,7.0
2018-04-06 22:00:00,3,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
2018-04-06 23:00:00,8,2.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0
