2018-07-29 00:00:00,71,109.0,88.0,97.0,99.0,94.0,102.0,87.0,93.0,92.0,94.0,90.0,97.0,95.0,105.0,76.0,88.0,88.0,103.0,94.0,94.0,95.0,97.0,93.0,94.0,93.0,89.0,82.0,82.0,91.0,107.0
2018-07-29 01:00:00,74,103.0,94.0,101.0,116.0,111.0,122.0,94.0,105.0,99.0,100.0,89.0,111.0,96.0,116.0,84.0,89.0,95.0,106.0,102.0,100.0,99.0,106.0,100.0,102.0,100.0,91.0,87.0,87.0,91.0,118.0
2018-07-29 02:00:00,74,122.0,104.0,113.0,127.0,120.0,135.0,105.0,111.0,104.0,113.0,109.0,124.0,108.0,133.0,91.0,104.0,107.0,117.0,108.0,107.0,111.0,122.0,112.0,114.0,109.0,106.0,98.0,95.0,106.0,135.0
2018-07-29 03:00:00,73,108.0,92.0,90.0,95.0,92.0,91.0,84.0,80.0,83.0,90.0,80.0,95.0,94.0,107.0,81.0,90.0,79.0,94.0,87.0,86.0,88.0,91.0,88.0,87.0,84.0,87.0,79.0,69.0,82.0,98.0
2018-07-29 04:00:00,64,100.0,83.0,90.0,97.0,95.0,98.0,85.0,85.0,89.0,89.0,83.0,92.0,94.0,103.0,74.0,84.0,87.0,95.0,87.0,93.0,94.0,97.0,89.0,88.0,90.0,88.0,78.0,78.0,83.0,99.0
2018-07-29 05:00:00,71,121.0,97.0,105.0,115.0,101.0,113.0,92.0,101.0,97.0,101.0,94.0,112.0,103.0,122.0,83.0,92.0,98.0,102.0,103.0,96.0,97.0,102.0,101.0,104.0,101.0,104.0,88.0,83.0,94.0,120.0
2018-07-29 06:00:00,68,107.0,101.0,104.0,118.0,102.0,109.0,95.0,101.0,99.0,104.0,93.0,110.0,102.0,100.0,87.0,98.0,101.0,108.0,101.0,101.0,99.0,104.0,100.0,101.0,97.0,101.0,84.0,83.0,94.0,112.0
2018-07-29 07:00:00,64,94.0,82.0,91.0,92.0,90.0,95.0,84.0,83.0,84.0,85.0,81.0,90.0,86.0,97.0,71.0,84.0,87.0,84.0,83.0,87.0,84.0,84.0,85.0,85.0,87.0,85.0,71.0,74.0,81.0,104.0
2018-07-29 08:00:00,65,85.0,72.0,83.0,87.0,82.0,89.0,79.0,75.0,75.0,88.0,79.0,89.0,80.0,93.0,64.0,71.0,82.0,81.0,77.0,81.0,74.0,80.0,79.0,89.0,82.0,74.0,68.0,72.0,73.0,79.0
2018-07-29 09:00:00,71,114.0,104.0,108.0,124.0,115.0,128.0,106.0,111.0,109.0,122.0,125.0,124.0,114.0,128.0,94.0,102.0,107.0,120.0,103.0,107.0,109.0,113.0,112.0,121.0,116.0,107.0,100.0,95.0,97.0,134.0
2018-07-29 10:00:00,87,113.0,108.0,117.0,124.0,116.0,126.0,103.0,109.0,114.0,124.0,112.0,114.0,105.0,127.0,93.0,97.0,114.0,119.0,102.0,121.0,107.0,113.0,112.0,124.0,122.0,107.0,104.0,97.0,99.0,132.0
2018-07-29 11:00:00,102,120.0,107.0,122.0,121.0,123.0,123.0,112.0,116.0,114.0,126.0,117.0,116.0,112.0,130.0,91.0,101.0,112.0,118.0,107.0,118.0,117.0,117.0,115.0,119.0,122.0,109.0,105.0,106.0,104.0,142.0
2018-07-29 12:00:00,94,114.0,97.0,105.0,108.0,107.0,115.0,110.0,97.0,105.0,117.0,109.0,108.0,99.0,115.0,84.0,95.0,92.0,114.0,104.0,104.0,104.0,102.0,103.0,108.0,107.0,96.0,92.0,91.0,101.0,103.0
2018-07-29 13:00:00,91,95.0,90.0,94.0,88.0,99.0,103.0,89.0,95.0,99.0,103.0,91.0,92.0,100.0,107.0,79.0,84.0,83.0,100.0,87.0,94.0,93.0,98.0,93.0,104.0,97.0,84.0,91.0,83.0,84.0,109.0
2018-07-29 14:00:00,89,85.0,77.0,78.0,88.0,91.0,90.0,75.0,80.0,86.0,92.0,75.0,87.0,87.0,97.0,69.0,71.0,70.0,91.0,76.0,80.0,78.0,80.0,81.0,86.0,83.0,78.0,74.0,69.0,75.0,100.0
2018-07-29 15:00:00,84,88.0,74.0,82.0,90.0,86.0,86.0,76.0,77.0,85.0,90.0,84.0,87.0,86.0,88.0,70.0,78.0,75.0,97.0,84.0,84.0,81.0,81.0,82.0,92.0,82.0,72.0,74.0,72.0,78.0,82.0
2018-07-29 16:00:00,76,80.0,73.0,86.0,86.0,87.0,96.0,75.0,77.0,83.0,86.0,87.0,85.0,86.0,79.0,63.0,78.0,75.0,87.0,81.0,87.0,85.0,82.0,81.0,85.0,85.0,74.0,75.0,68.0,77.0,95.0
2018-07-29 17:00:00,70,75.0,68.0,78.0,78.0,76.0,77.0,65.0,70.0,73.0,80.0,77.0,79.0,78.0,78.0,55.0,67.0,68.0,73.0,78.0,68.0,76.0,68.0,72.0,73.0,74.0,65.0,65.0,59.0,75.0,83.0
2018-07-29 18:00:00,67,74.0,61.0,68.0,75.0,68.0,72.0,63.0,66.0,68.0,67.0,73.0,69.0,71.0,68.0,54.0,65.0,63.0,71.0,73.0,66.0,70.0,64.0,67.0,67.0,78.0,60.0,61.0,63.0,65.0,79.0
