2018-06-13 00:00:00,77,130.0,112.0,112.0,127.0,116.0,129.0,100.0,105.0,106.0,114.0,94.0,123.0,114.0,130.0,106.0,111.0,106.0,107.0,114.0,107.0,105.0,123.0,112.0,119.0,104.0,111.0,102.0,109.0,102.0,127.0
2018-06-13 01:00:00,55,65.0,62.0,40.0,65.0,59.0,69.0,58.0,61.0,55.0,56.0,52.0,64.0,56.0,66.0,59.0,55.0,63.0,55.0,60.0,52.0,56.0,61.0,58.0,58.0,53.0,55.0,52.0,60.0,55.0,68.0
2018-06-13 02:00:00,30,147.0,147.0,131.0,149.0,134.0,148.0,122.0,134.0,112.0,136.0,118.0,138.0,119.0,145.0,103.0,122.0,136.0,113.0,131.0,133.0,134.0,140.0,130.0,139.0,108.0,138.0,107.0,138.0,116.0,149.0
2018-06-13 03:00:00,51,177.0,168.0,148.0,168.0,144.0,155.0,132.0,134.0,142.0,149.0,120.0,147.0,139.0,176.0,154.0,136.0,128.0,142.0,145.0,145.0,139.0,169.0,146.0,145.0,139.0,138.0,130.0,149.0,131.0,161.0
2018-06-13 04:00:00,85,135.0,141.0,143.0,151.0,140.0,133.0,130.0,130.0,132.0,147.0,115.0,133.0,138.0,158.0,128.0,130.0,130.0,132.0,143.0,134.0,131.0,148.0,135.0,138.0,126.0,133.0,118.0,144.0,123.0,145.0
2018-06-13 05:00:00,95,172.0,147.0,149.0,166.0,133.0,130.0,130.0,136.0,136.0,151.0,125.0,149.0,136.0,163.0,146.0,136.0,131.0,137.0,153.0,129.0,139.0,150.0,141.0,140.0,133.0,143.0,123.0,143.0,131.0,155.0
2018-06-13 06:00:00,84,189.0,169.0,153.0,180.0,153.0,166.0,147.0,151.0,149.0,164.0,138.0,163.0,159.0,178.0,152.0,149.0,150.0,150.0,164.0,151.0,146.0,168.0,156.0,150.0,138.0,159.0,135.0,159.0,138.0,166.0
2018-06-13 07:00:00,99,195.0,173.0,159.0,179.0,156.0,172.0,155.0,163.0,154.0,162.0,142.0,174.0,160.0,177.0,162.0,154.0,165.0,162.0,167.0,155.0,160.0,171.0,163.0,161.0,157.0,166.0,143.0,170.0,155.0,175.0
2018-06-13 08:00:00,106,156.0,140.0,128.0,146.0,132.0,147.0,131.0,130.0,133.0,142.0,128.0,148.0,136.0,151.0,127.0,125.0,136.0,138.0,143.0,133.0,138.0,142.0,137.0,144.0,132.0,137.0,124.0,142.0,125.0,154.0
2018-06-13 09:00:00,77,94.0,82.0,86.0,88.0,86.0,92.0,78.0,80.0,81.0,87.0,76.0,92.0,83.0,90.0,77.0,80.0,81.0,86.0,86.0,77.0,91.0,85.0,84.0,83.0,85.0,82.0,75.0,88.0,79.0,105.0
