2018-04-29 00:00:00,201,223.0,198.0,229.0,237.0,224.0,230.0,208.0,235.0,223.0,223.0,202.0,241.0,223.0,242.0,215.0,228.0,211.0,239.0,231.0,222.0,209.0,225.0,223.0,211.0,216.0,219.0,214.0,224.0,224.0,251.0
2018-04-29 01:00:00,187,210.0,188.0,211.0,229.0,216.0,210.0,205.0,205.0,212.0,219.0,192.0,225.0,225.0,210.0,202.0,222.0,204.0,222.0,213.0,203.0,210.0,221.0,211.0,204.0,203.0,206.0,193.0,216.0,205.0,224.0
2018-04-29 02:00:00,167,228.0,200.0,226.0,247.0,226.0,232.0,228.0,224.0,221.0,240.0,210.0,245.0,234.0,233.0,220.0,242.0,218.0,237.0,238.0,229.0,227.0,236.0,228.0,225.0,216.0,229.0,209.0,233.0,230.0,246.0
2018-04-29 03:00:00,182,220.0,197.0,217.0,229.0,223.0,214.0,227.0,216.0,213.0,233.0,209.0,241.0,213.0,220.0,217.0,223.0,213.0,230.0,229.0,218.0,224.0,233.0,213.0,220.0,210.0,226.0,203.0,233.0,214.0,238.0
2018-04-29 04:00:00,177,213.0,184.0,209.0,239.0,218.0,215.0,214.0,215.0,207.0,217.0,199.0,229.0,214.0,212.0,205.0,220.0,198.0,228.0,231.0,209.0,205.0,232.0,218.0,207.0,203.0,222.0,196.0,213.0,207.0,225.0
2018-04-29 05:00:00,161,204.0,178.0,201.0,225.0,203.0,213.0,204.0,214.0,196.0,210.0,186.0,215.0,200.0,208.0,201.0,215.0,194.0,211.0,213.0,198.0,199.0,221.0,203.0,200.0,196.0,206.0,196.0,206.0,194.0,218.0
2018-04-29 06:00:00,156,203.0,203.0,201.0,222.0,206.0,211.0,202.0,200.0,204.0,205.0,177.0,219.0,205.0,210.0,196.0,199.0,194.0,211.0,205.0,196.0,194.0,233.0,204.0,192.0,193.0,206.0,194.0,206.0,198.0,214.0
2018-04-29 07:00:00,159,222.0,222.0,223.0,249.0,223.0,213.0,216.0,212.0,215.0,231.0,204.0,231.0,215.0,226.0,215.0,221.0,213.0,234.0,228.0,219.0,218.0,233.0,227.0,222.0,218.0,229.0,203.0,232.0,222.0,231.0
2018-04-29 08:00:00,167,263.0,231.0,262.0,296.0,261.0,253.0,261.0,256.0,252.0,277.0,253.0,275.0,255.0,271.0,252.0,264.0,253.0,277.0,270.0,264.0,245.0,275.0,279.0,264.0,263.0,267.0,247.0,273.0,253.0,293.0
2018-04-29 09:00:00,208,276.0,247.0,290.0,301.0,275.0,266.0,270.0,262.0,270.0,291.0,271.0,282.0,277.0,290.0,257.0,271.0,259.0,291.0,284.0,275.0,257.0,283.0,279.0,282.0,277.0,284.0,257.0,284.0,263.0,314.0
2018-04-29 10:00:00,231,288.0,264.0,302.0,310.0,296.0,272.0,280.0,278.0,276.0,300.0,291.0,291.0,278.0,289.0,277.0,274.0,283.0,300.0,297.0,298.0,283.0,280.0,290.0,304.0,285.0,290.0,266.0,298.0,271.0,330.0
2018-04-29 11:00:00,257,307.0,285.0,313.0,318.0,310.0,295.0,300.0,296.0,303.0,319.0,317.0,314.0,303.0,312.0,294.0,295.0,299.0,319.0,299.0,319.0,305.0,301.0,311.0,319.0,302.0,308.0,291.0,315.0,294.0,358.0
2018-04-29 12:00:00,266,302.0,284.0,299.0,315.0,298.0,281.0,296.0,304.0,293.0,325.0,296.0,297.0,312.0,316.0,274.0,288.0,299.0,321.0,297.0,315.0,299.0,300.0,313.0,326.0,306.0,292.0,293.0,301.0,285.0,343.0
