2018-08-07 00:00:00,80,107.0,86.0,103.0,107.0,101.0,105.0,95.0,91.0,96.0,99.0,88.0,101.0,103.0,108.0,78.0,94.0,95.0,101.0,96.0,106.0,104.0,103.0,97.0,97.0,105.0,94.0,94.0,79.0,95.0,102.0
2018-08-07 01:00:00,89,110.0,79.0,94.0,103.0,93.0,94.0,89.0,92.0,88.0,88.0,88.0,96.0,93.0,104.0,73.0,85.0,93.0,95.0,93.0,95.0,95.0,95.0,91.0,94.0,95.0,88.0,88.0,78.0,83.0,94.0
2018-08-07 02:00:00,76,110.0,94.0,109.0,114.0,100.0,107.0,99.0,102.0,102.0,105.0,99.0,111.0,106.0,114.0,83.0,93.0,95.0,107.0,100.0,110.0,109.0,112.0,102.0,106.0,102.0,96.0,98.0,89.0,102.0,101.0
2018-08-07 03:00:00,80,123.0,97.0,110.0,122.0,107.0,112.0,102.0,108.0,106.0,108.0,106.0,115.0,117.0,127.0,88.0,94.0,110.0,120.0,112.0,111.0,118.0,114.0,109.0,108.0,114.0,111.0,106.0,92.0,102.0,111.0
2018-08-07 04:00:00,86,119.0,96.0,102.0,112.0,101.0,102.0,98.0,104.0,103.0,108.0,98.0,108.0,110.0,122.0,85.0,98.0,102.0,105.0,107.0,111.0,111.0,109.0,103.0,107.0,100.0,98.0,96.0,88.0,98.0,107.0
2018-08-07 05:00:00,87,108.0,93.0,104.0,107.0,101.0,99.0,96.0,102.0,104.0,105.0,96.0,113.0,112.0,115.0,83.0,91.0,97.0,106.0,103.0,107.0,105.0,110.0,101.0,100.0,106.0,101.0,94.0,90.0,98.0,103.0
2018-08-07 06:00:00,85,134.0,113.0,124.0,136.0,123.0,124.0,120.0,115.0,119.0,127.0,114.0,130.0,131.0,132.0,103.0,120.0,122.0,123.0,123.0,128.0,128.0,128.0,122.0,125.0,124.0,116.0,113.0,105.0,117.0,129.0
2018-08-07 07:00:00,91,130.0,110.0,117.0,131.0,119.0,126.0,102.0,106.0,109.0,121.0,100.0,118.0,123.0,131.0,99.0,111.0,107.0,123.0,115.0,120.0,112.0,116.0,113.0,105.0,118.0,115.0,105.0,92.0,100.0,113.0
2018-08-07 08:00:00,90,117.0,101.0,101.0,115.0,102.0,109.0,95.0,92.0,100.0,105.0,98.0,113.0,103.0,113.0,83.0,100.0,96.0,110.0,102.0,102.0,105.0,107.0,101.0,98.0,100.0,100.0,97.0,82.0,94.0,103.0
2018-08-07 09:00:00,96,152.0,125.0,149.0,152.0,135.0,146.0,127.0,129.0,131.0,140.0,118.0,137.0,141.0,159.0,113.0,117.0,136.0,140.0,134.0,140.0,132.0,140.0,134.0,135.0,133.0,141.0,128.0,114.0,125.0,134.0
2018-08-07 10:00:00,92,137.0,115.0,134.0,131.0,128.0,133.0,119.0,113.0,123.0,128.0,111.0,130.0,126.0,138.0,101.0,110.0,112.0,127.0,119.0,128.0,126.0,125.0,122.0,128.0,126.0,126.0,114.0,106.0,114.0,125.0
2018-08-07 11:00:00,93,108.0,95.0,105.0,107.0,107.0,112.0,94.0,101.0,101.0,108.0,100.0,110.0,108.0,100.0,84.0,96.0,112.0,104.0,96.0,106.0,106.0,107.0,102.0,111.0,104.0,108.0,94.0,86.0,91.0,109.0
2018-08-07 12:00:00,94,77.0,68.0,74.0,76.0,78.0,80.0,68.0,77.0,74.0,84.0,78.0,81.0,79.0,89.0,62.0,70.0,74.0,84.0,70.0,75.0,77.0,74.0,75.0,77.0,76.0,81.0,75.0,65.0,72.0,79.0
2018-08-07 13:00:00,84,69.0,58.0,62.0,64.0,64.0,71.0,57.0,57.0,58.0,66.0,58.0,68.0,64.0,63.0,48.0,54.0,55.0,61.0,61.0,61.0,61.0,60.0,60.0,63.0,65.0,54.0,57.0,51.0,60.0,66.0
2018-08-07 14:00:00,70,63.0,53.0,56.0,58.0,55.0,62.0,52.0,55.0,59.0,62.0,60.0,58.0,58.0,56.0,47.0,49.0,55.0,58.0,55.0,59.0,57.0,60.0,56.0,59.0,59.0,57.0,54.0,46.0,53.0,61.0
2018-08-07 15:00:00,56,51.0,44.0,47.0,52.0,50.0,53.0,45.0,53.0,50.0,51.0,42.0,53.0,48.0,49.0,40.0,45.0,41.0,52.0,47.0,48.0,53.0,49.0,48.0,54.0,51.0,46.0,46.0,38.0,46.0,57.0
2018-08-07 16:00:00,59,54.0,46.0,52.0,56.0,57.0,53.0,53.0,54.0,53.0,59.0,51.0,53.0,54.0,53.0,46.0,45.0,50.0,54.0,49.0,53.0,61.0,56.0,52.0,56.0,55.0,50.0,51.0,46.0,51.0,56.0
