2018-06-19 00:00:00,15,12.0,9.0,8.0,11.0,12.0,10.0,9.0,10.0,11.0,10.0,9.0,14.0,12.0,13.0,9.0,12.0,10.0,13.0,13.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0
2018-06-19 01:00:00,22,13.0,9.0,10.0,12.0,11.0,11.0,9.0,11.0,13.0,10.0,10.0,12.0,13.0,12.0,9.0,9.0,10.0,11.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,9.0,12.0
2018-06-19 02:00:00,12,11.0,9.0,12.0,10.0,10.0,10.0,13.0,11.0,9.0,10.0,8.0,11.0,10.0,11.0,13.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,9.0,13.0
2018-06-19 03:00:00,15,74.0,69.0,77.0,73.0,77.0,75.0,78.0,71.0,76.0,85.0,69.0,82.0,79.0,57.0,74.0,54.0,63.0,73.0,59.0,83.0,88.0,73.0,74.0,83.0,75.0,78.0,70.0,78.0,75.0,90.0
2018-06-19 04:00:00,34,123.0,105.0,117.0,115.0,112.0,113.0,116.0,113.0,109.0,120.0,108.0,135.0,117.0,121.0,106.0,106.0,115.0,117.0,121.0,115.0,128.0,123.0,116.0,119.0,114.0,113.0,102.0,118.0,112.0,139.0
2018-06-19 05:00:00,67,166.0,139.0,153.0,164.0,149.0,153.0,151.0,149.0,141.0,161.0,143.0,170.0,154.0,168.0,132.0,141.0,146.0,146.0,155.0,156.0,153.0,157.0,151.0,155.0,141.0,147.0,136.0,159.0,140.0,165.0
2018-06-19 06:00:00,84,152.0,151.0,157.0,178.0,154.0,158.0,153.0,143.0,149.0,160.0,145.0,166.0,149.0,170.0,137.0,143.0,152.0,152.0,155.0,140.0,164.0,154.0,152.0,157.0,131.0,150.0,140.0,151.0,152.0,165.0
2018-06-19 07:00:00,88,157.0,123.0,143.0,148.0,140.0,142.0,142.0,131.0,137.0,150.0,131.0,153.0,146.0,140.0,115.0,126.0,130.0,147.0,147.0,140.0,131.0,138.0,139.0,145.0,142.0,152.0,126.0,147.0,123.0,158.0
2018-06-19 08:00:00,98,154.0,135.0,131.0,141.0,119.0,147.0,125.0,135.0,117.0,135.0,130.0,142.0,127.0,165.0,115.0,125.0,131.0,136.0,139.0,130.0,118.0,126.0,131.0,138.0,126.0,125.0,114.0,132.0,120.0,131.0
2018-06-19 09:00:00,88,108.0,93.0,97.0,109.0,91.0,106.0,96.0,89.0,92.0,109.0,95.0,99.0,97.0,112.0,81.0,95.0,94.0,105.0,104.0,98.0,103.0,98.0,98.0,105.0,98.0,89.0,90.0,104.0,91.0,115.0
2018-06-19 10:00:00,82,94.0,84.0,86.0,91.0,78.0,90.0,80.0,88.0,82.0,93.0,89.0,82.0,85.0,95.0,73.0,79.0,84.0,87.0,92.0,80.0,87.0,83.0,86.0,95.0,94.0,86.0,82.0,93.0,77.0,103.0
2018-06-19 11:00:00,70,67.0,54.0,60.0,63.0,65.0,61.0,62.0,61.0,61.0,66.0,61.0,68.0,65.0,70.0,49.0,54.0,63.0,65.0,61.0,61.0,58.0,69.0,62.0,68.0,62.0,61.0,60.0,65.0,55.0,72.0
2018-06-19 12:00:00,54,44.0,29.0,34.0,35.0,35.0,36.0,33.0,33.0,34.0,47.0,33.0,37.0,37.0,33.0,30.0,34.0,30.0,38.0,32.0,36.0,37.0,35.0,35.0,40.0,37.0,36.0,37.0,38.0,32.0,39.0
2018-06-19 13:00:00,29,26.0,18.0,23.0,20.0,24.0,19.0,23.0,21.0,30.0,26.0,24.0,26.0,31.0,20.0,17.0,22.0,19.0,28.0,25.0,28.0,26.0,25.0,24.0,28.0,28.0,22.0,26.0,25.0,26.0,28.0
