2018-07-05 00:00:00,70,75.0,57.0,60.0,67.0,65.0,63.0,59.0,62.0,69.0,65.0,59.0,69.0,70.0,65.0,64.0,61.0,64.0,69.0,62.0,64.0,71.0,62.0,64.0,69.0,66.0,61.0,60.0,54.0,66.0,68.0
2018-07-05 01:00:00,76,82.0,60.0,72.0,66.0,68.0,69.0,68.0,68.0,69.0,71.0,63.0,72.0,71.0,73.0,69.0,66.0,72.0,76.0,68.0,66.0,70.0,70.0,69.0,74.0,74.0,66.0,63.0,56.0,71.0,83.0
2018-07-05 02:00:00,79,100.0,78.0,82.0,83.0,81.0,79.0,83.0,77.0,83.0,81.0,71.0,89.0,83.0,86.0,81.0,76.0,76.0,84.0,82.0,79.0,88.0,84.0,81.0,80.0,84.0,81.0,79.0,64.0,82.0,85.0
2018-07-05 03:00:00,87,115.0,87.0,88.0,104.0,100.0,100.0,88.0,96.0,93.0,96.0,86.0,99.0,97.0,98.0,94.0,88.0,96.0,97.0,102.0,88.0,96.0,100.0,94.0,93.0,92.0,89.0,85.0,80.0,88.0,104.0
2018-07-05 04:00:00,92,122.0,97.0,96.0,109.0,101.0,108.0,101.0,102.0,100.0,105.0,86.0,108.0,105.0,110.0,101.0,92.0,104.0,101.0,108.0,95.0,100.0,105.0,101.0,103.0,102.0,99.0,97.0,82.0,99.0,108.0
2018-07-05 05:00:00,99,158.0,119.0,123.0,136.0,126.0,129.0,121.0,130.0,124.0,131.0,111.0,142.0,128.0,132.0,127.0,120.0,119.0,132.0,133.0,122.0,126.0,133.0,127.0,132.0,126.0,130.0,114.0,106.0,120.0,141.0
2018-07-05 06:00:00,99,160.0,135.0,126.0,141.0,126.0,132.0,125.0,131.0,125.0,135.0,117.0,145.0,132.0,141.0,131.0,122.0,123.0,138.0,141.0,126.0,131.0,133.0,131.0,132.0,132.0,136.0,112.0,112.0,126.0,146.0
2018-07-05 07:00:00,104,140.0,109.0,119.0,127.0,115.0,115.0,116.0,110.0,114.0,124.0,107.0,122.0,120.0,126.0,117.0,113.0,110.0,124.0,127.0,112.0,114.0,118.0,117.0,121.0,115.0,117.0,106.0,97.0,112.0,134.0
2018-07-05 08:00:00,101,115.0,96.0,105.0,111.0,105.0,100.0,97.0,99.0,105.0,115.0,98.0,111.0,104.0,105.0,103.0,92.0,93.0,110.0,109.0,101.0,100.0,99.0,103.0,108.0,110.0,105.0,93.0,93.0,100.0,121.0
2018-07-05 09:00:00,100,95.0,78.0,86.0,87.0,80.0,85.0,82.0,82.0,80.0,91.0,79.0,86.0,89.0,84.0,83.0,81.0,80.0,86.0,86.0,81.0,84.0,80.0,83.0,89.0,96.0,79.0,75.0,73.0,78.0,92.0
2018-07-05 10:00:00,84,92.0,81.0,91.0,87.0,82.0,80.0,87.0,78.0,83.0,92.0,72.0,87.0,81.0,90.0,84.0,78.0,91.0,88.0,83.0,84.0,87.0,82.0,84.0,92.0,86.0,85.0,77.0,72.0,75.0,96.0
2018-07-05 11:00:00,92,100.0,84.0,101.0,93.0,94.0,97.0,93.0,89.0,92.0,109.0,82.0,98.0,94.0,103.0,94.0,105.0,93.0,93.0,91.0,85.0,99.0,92.0,94.0,98.0,98.0,85.0,94.0,85.0,83.0,119.0
2018-07-05 12:00:00,96,109.0,93.0,95.0,99.0,98.0,97.0,91.0,95.0,93.0,104.0,93.0,99.0,100.0,103.0,94.0,80.0,88.0,98.0,88.0,91.0,96.0,95.0,94.0,99.0,93.0,82.0,88.0,83.0,86.0,116.0
2018-07-05 13:00:00,107,107.0,83.0,96.0,94.0,93.0,102.0,97.0,97.0,106.0,107.0,88.0,98.0,102.0,99.0,96.0,87.0,86.0,106.0,90.0,94.0,103.0,102.0,96.0,101.0,100.0,90.0,88.0,80.0,97.0,112.0
2018-07-05 14:00:00,110,104.0,83.0,96.0,89.0,93.0,94.0,95.0,90.0,100.0,100.0,92.0,98.0,98.0,99.0,95.0,86.0,89.0,97.0,98.0,98.0,100.0,99.0,95.0,103.0,104.0,91.0,87.0,81.0,96.0,110.0
2018-07-05 15:00:00,111,114.0,84.0,100.0,92.0,95.0,96.0,91.0,92.0,96.0,97.0,95.0,99.0,100.0,118.0,96.0,85.0,89.0,98.0,98.0,92.0,97.0,98.0,96.0,96.0,98.0,90.0,87.0,79.0,97.0,124.0
