2018-06-20 00:00:00,91,105.0,91.0,90.0,100.0,87.0,88.0,97.0,95.0,89.0,96.0,81.0,97.0,102.0,105.0,81.0,79.0,91.0,98.0,101.0,102.0,101.0,96.0,93.0,92.0,92.0,95.0,79.0,92.0,89.0,103.0
2018-06-20 01:00:00,76,114.0,93.0,93.0,113.0,91.0,99.0,101.0,105.0,98.0,107.0,91.0,106.0,107.0,102.0,84.0,88.0,97.0,99.0,103.0,108.0,103.0,99.0,100.0,100.0,98.0,97.0,92.0,101.0,98.0,124.0
2018-06-20 02:00:00,87,131.0,112.0,125.0,130.0,115.0,124.0,123.0,119.0,124.0,136.0,113.0,139.0,130.0,124.0,106.0,108.0,117.0,124.0,122.0,128.0,129.0,120.0,122.0,124.0,122.0,117.0,110.0,123.0,116.0,142.0
2018-06-20 03:00:00,88,142.0,120.0,123.0,135.0,119.0,124.0,119.0,120.0,122.0,128.0,113.0,132.0,125.0,126.0,105.0,113.0,121.0,127.0,128.0,128.0,132.0,123.0,123.0,128.0,118.0,126.0,110.0,118.0,122.0,137.0
2018-06-20 04:00:00,91,154.0,133.0,134.0,150.0,132.0,143.0,131.0,132.0,129.0,137.0,121.0,148.0,144.0,141.0,116.0,118.0,134.0,132.0,139.0,139.0,133.0,138.0,134.0,135.0,123.0,140.0,121.0,131.0,128.0,143.0
2018-06-20 05:00:00,93,169.0,145.0,137.0,158.0,130.0,146.0,134.0,149.0,138.0,144.0,114.0,142.0,151.0,162.0,121.0,128.0,136.0,146.0,148.0,142.0,143.0,149.0,141.0,137.0,126.0,153.0,126.0,137.0,135.0,156.0
2018-06-20 06:00:00,94,134.0,109.0,113.0,130.0,107.0,115.0,109.0,106.0,100.0,112.0,100.0,115.0,112.0,126.0,95.0,101.0,100.0,110.0,118.0,111.0,104.0,107.0,110.0,113.0,105.0,116.0,95.0,108.0,106.0,122.0
2018-06-20 07:00:00,82,103.0,88.0,94.0,99.0,86.0,90.0,91.0,86.0,92.0,98.0,88.0,106.0,92.0,105.0,84.0,88.0,90.0,95.0,97.0,95.0,91.0,92.0,93.0,94.0,100.0,93.0,85.0,96.0,89.0,105.0
2018-06-20 08:00:00,85,100.0,92.0,103.0,105.0,87.0,103.0,97.0,92.0,87.0,103.0,98.0,105.0,96.0,102.0,83.0,88.0,97.0,105.0,98.0,96.0,118.0,92.0,97.0,101.0,99.0,97.0,90.0,98.0,94.0,109.0
2018-06-20 09:00:00,88,64.0,62.0,64.0,64.0,54.0,59.0,59.0,61.0,59.0,69.0,59.0,62.0,67.0,66.0,54.0,55.0,55.0,58.0,61.0,62.0,59.0,59.0,60.0,65.0,63.0,56.0,57.0,63.0,52.0,63.0
2018-06-20 10:00:00,68,24.0,20.0,28.0,22.0,24.0,20.0,23.0,27.0,22.0,24.0,27.0,25.0,24.0,22.0,19.0,21.0,22.0,22.0,25.0,24.0,23.0,22.0,23.0,20.0,25.0,21.0,23.0,27.0,22.0,28.0
2018-06-20 11:00:00,46,18.0,12.0,16.0,13.0,14.0,12.0,15.0,12.0,12.0,14.0,13.0,11.0,15.0,11.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,15.0,13.0,19.0,11.0,16.0
2018-06-20 12:00:00,27,8.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,7.0,5.0,7.0,6.0,7.0,6.0,4.0,6.0,6.0,7.0,11.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,10.0,7.0
2018-06-20 13:00:00,17,7.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,8.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,9.0,7.0,8.0,9.0,6.0,7.0
2018-06-20 14:00:00,17,11.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,12.0,9.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0,8.0,8.0,8.0
2018-06-20 15:00:00,12,6.0,8.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,9.0,6.0,6.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,9.0,10.0
2018-06-20 16:00:00,13,7.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0
2018-06-20 17:00:00,17,10.0,6.0,10.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0
2018-06-20 18:00:00,10,7.0,5.0,7.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,4.0,5.0,7.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,7.0
2018-06-20 19:00:00,11,6.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0
2018-06-20 20:00:00,13,6.0,4.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,13.0,10.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,6.0,8.0,8.0
