2018-06-11 00:00:00,51,88.0,68.0,74.0,78.0,77.0,74.0,78.0,74.0,74.0,83.0,70.0,76.0,77.0,84.0,69.0,68.0,66.0,74.0,79.0,75.0,77.0,81.0,75.0,73.0,77.0,76.0,65.0,76.0,73.0,78.0
2018-06-11 01:00:00,63,103.0,85.0,84.0,90.0,83.0,83.0,83.0,86.0,85.0,90.0,89.0,92.0,89.0,92.0,82.0,77.0,82.0,94.0,90.0,88.0,91.0,87.0,87.0,90.0,88.0,83.0,77.0,92.0,86.0,102.0
2018-06-11 02:00:00,62,107.0,83.0,90.0,100.0,97.0,92.0,95.0,90.0,89.0,96.0,97.0,104.0,94.0,101.0,94.0,82.0,88.0,96.0,97.0,89.0,100.0,101.0,93.0,96.0,87.0,90.0,80.0,99.0,87.0,95.0
2018-06-11 03:00:00,74,111.0,88.0,92.0,110.0,93.0,94.0,101.0,97.0,94.0,101.0,96.0,107.0,97.0,110.0,89.0,87.0,93.0,100.0,106.0,98.0,98.0,99.0,97.0,97.0,97.0,93.0,85.0,98.0,92.0,105.0
2018-06-11 04:00:00,75,122.0,106.0,106.0,119.0,103.0,107.0,108.0,108.0,110.0,120.0,102.0,119.0,106.0,122.0,99.0,104.0,101.0,110.0,118.0,113.0,114.0,106.0,109.0,115.0,106.0,110.0,91.0,110.0,106.0,116.0
2018-06-11 05:00:00,79,118.0,99.0,100.0,109.0,101.0,98.0,100.0,102.0,101.0,111.0,97.0,113.0,99.0,107.0,95.0,92.0,99.0,110.0,105.0,105.0,109.0,102.0,103.0,107.0,102.0,106.0,90.0,110.0,98.0,112.0
2018-06-11 06:00:00,67,105.0,87.0,91.0,98.0,85.0,92.0,88.0,93.0,93.0,102.0,88.0,94.0,96.0,101.0,88.0,84.0,87.0,96.0,93.0,92.0,100.0,96.0,92.0,96.0,90.0,88.0,80.0,94.0,86.0,100.0
2018-06-11 07:00:00,48,82.0,90.0,72.0,80.0,72.0,72.0,72.0,76.0,71.0,79.0,68.0,80.0,79.0,74.0,70.0,64.0,70.0,78.0,78.0,80.0,75.0,72.0,74.0,74.0,74.0,72.0,66.0,74.0,72.0,86.0
2018-06-11 08:00:00,60,84.0,76.0,79.0,78.0,74.0,72.0,72.0,71.0,76.0,84.0,75.0,84.0,75.0,80.0,73.0,69.0,66.0,76.0,79.0,78.0,82.0,76.0,76.0,79.0,73.0,78.0,66.0,74.0,77.0,87.0
2018-06-11 09:00:00,54,105.0,84.0,89.0,93.0,81.0,83.0,86.0,83.0,86.0,94.0,80.0,95.0,86.0,92.0,80.0,78.0,78.0,86.0,90.0,86.0,85.0,87.0,86.0,88.0,83.0,83.0,81.0,91.0,84.0,90.0
