2018-03-04 00:00:00,194,279.0,244.0,258.0,292.0,264.0,293.0,263.0,276.0,263.0,279.0,259.0,269.0,270.0,286.0,266.0,283.0,281.0,274.0,261.0,273.0,280.0,284.0,257.0,263.0,246.0,290.0,249.0,267.0,250.0,294.0
2018-03-04 01:00:00,176,275.0,239.0,250.0,296.0,255.0,285.0,256.0,269.0,256.0,274.0,250.0,267.0,265.0,265.0,260.0,261.0,261.0,261.0,260.0,263.0,275.0,274.0,253.0,260.0,251.0,285.0,229.0,257.0,234.0,292.0
2018-03-04 02:00:00,180,78.0,70.0,86.0,79.0,66.0,77.0,71.0,74.0,93.0,72.0,72.0,71.0,78.0,79.0,78.0,100.0,73.0,86.0,78.0,76.0,70.0,108.0,77.0,63.0,77.0,79.0,81.0,92.0,70.0,80.0
2018-03-04 03:00:00,52,22.0,20.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,20.0,22.0,21.0,23.0,22.0,21.0,22.0,23.0,22.0,21.0,25.0,24.0,20.0,23.0,22.0,23.0,23.0,21.0,18.0,22.0,22.0
2018-03-04 04:00:00,16,6.0,6.0,6.0,9.0,6.0,8.0,9.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,11.0,8.0,8.0,9.0,8.0,9.0,5.0,6.0,7.0,8.0
2018-03-04 05:00:00,22,8.0,8.0,5.0,8.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0
2018-03-04 06:00:00,14,8.0,6.0,6.0,8.0,5.0,7.0,7.0,8.0,6.0,6.0,8.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,5.0,8.0
2018-03-04 07:00:00,10,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0
2018-03-04 08:00:00,8,18.0,20.0,21.0,18.0,19.0,22.0,35.0,22.0,19.0,20.0,19.0,23.0,21.0,21.0,19.0,20.0,21.0,17.0,18.0,23.0,31.0,21.0,20.0,18.0,18.0,23.0,18.0,25.0,22.0,25.0
2018-03-04 09:00:00,97,124.0,112.0,118.0,129.0,117.0,133.0,121.0,120.0,114.0,122.0,122.0,125.0,124.0,126.0,119.0,120.0,129.0,123.0,125.0,125.0,125.0,130.0,114.0,122.0,118.0,132.0,112.0,117.0,112.0,145.0
2018-03-04 10:00:00,90,140.0,146.0,151.0,163.0,146.0,154.0,160.0,146.0,146.0,166.0,148.0,151.0,162.0,150.0,151.0,156.0,141.0,157.0,159.0,164.0,161.0,150.0,152.0,152.0,146.0,163.0,144.0,152.0,143.0,178.0
2018-03-04 11:00:00,83,68.0,62.0,58.0,65.0,60.0,65.0,63.0,58.0,66.0,63.0,63.0,62.0,65.0,61.0,61.0,62.0,62.0,64.0,59.0,70.0,62.0,61.0,66.0,63.0,61.0,69.0,59.0,56.0,58.0,69.0
2018-03-04 12:00:00,52,58.0,49.0,52.0,54.0,50.0,56.0,55.0,50.0,52.0,55.0,53.0,53.0,58.0,54.0,50.0,54.0,53.0,57.0,51.0,56.0,61.0,53.0,52.0,52.0,50.0,64.0,50.0,51.0,49.0,61.0
2018-03-04 13:00:00,52,53.0,47.0,48.0,50.0,50.0,52.0,50.0,49.0,47.0,52.0,48.0,47.0,51.0,51.0,45.0,51.0,52.0,45.0,48.0,57.0,54.0,46.0,45.0,47.0,46.0,51.0,47.0,49.0,46.0,54.0
2018-03-04 14:00:00,56,45.0,49.0,52.0,53.0,48.0,52.0,52.0,52.0,53.0,55.0,53.0,49.0,54.0,56.0,48.0,49.0,54.0,52.0,47.0,52.0,54.0,52.0,49.0,52.0,52.0,54.0,48.0,50.0,48.0,55.0
2018-03-04 15:00:00,48,42.0,38.0,41.0,40.0,38.0,39.0,40.0,41.0,41.0,40.0,45.0,39.0,43.0,36.0,36.0,38.0,48.0,43.0,37.0,44.0,41.0,40.0,40.0,38.0,39.0,44.0,39.0,39.0,40.0,43.0
2018-03-04 16:00:00,50,40.0,35.0,37.0,35.0,35.0,36.0,38.0,35.0,36.0,35.0,36.0,36.0,41.0,38.0,39.0,37.0,39.0,39.0,35.0,37.0,37.0,35.0,35.0,34.0,36.0,40.0,34.0,36.0,34.0,38.0
2018-03-04 17:00:00,45,41.0,36.0,35.0,38.0,35.0,34.0,31.0,36.0,33.0,39.0,36.0,38.0,38.0,35.0,35.0,35.0,43.0,37.0,35.0,36.0,39.0,36.0,36.0,37.0,35.0,42.0,37.0,36.0,34.0,39.0
2018-03-04 18:00:00,34,39.0,31.0,35.0,33.0,32.0,35.0,35.0,27.0,32.0,33.0,34.0,34.0,32.0,26.0,33.0,34.0,36.0,36.0,33.0,35.0,36.0,33.0,32.0,33.0,32.0,37.0,32.0,33.0,30.0,35.0
2018-03-04 19:00:00,,32.0,32.0,29.0,32.0,29.0,31.0,32.0,29.0,28.0,33.0,28.0,28.0,31.0,31.0,33.0,30.0,34.0,32.0,32.0,34.0,31.0,32.0,30.0,30.0,28.0,34.0,29.0,32.0,31.0,32.0
2018-03-04 20:00:00,,37.0,32.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,36.0,31.0,31.0,35.0,31.0,33.0,33.0,38.0,34.0,33.0,39.0,32.0,31.0,33.0,31.0,31.0,33.0,33.0,34.0,31.0,38.0
2018-03-04 21:00:00,25,38.0,33.0,32.0,37.0,32.0,33.0,34.0,30.0,32.0,36.0,34.0,31.0,35.0,30.0,36.0,33.0,37.0,36.0,33.0,37.0,35.0,32.0,31.0,32.0,34.0,36.0,35.0,33.0,29.0,35.0
2018-03-04 22:00:00,33,35.0,32.0,30.0,34.0,31.0,33.0,33.0,30.0,29.0,32.0,29.0,35.0,34.0,30.0,32.0,33.0,32.0,30.0,31.0,32.0,35.0,32.0,31.0,28.0,31.0,34.0,30.0,32.0,27.0,34.0
2018-03-04 23:00:00,31,34.0,31.0,33.0,33.0,34.0,37.0,38.0,35.0,34.0,35.0,32.0,31.0,34.0,32.0,31.0,35.0,35.0,33.0,31.0,38.0,40.0,34.0,34.0,35.0,33.0,38.0,34.0,35.0,32.0,35.0
