2018-07-19 00:00:00,131,246.0,221.0,255.0,231.0,235.0,231.0,226.0,228.0,247.0,239.0,202.0,262.0,256.0,221.0,196.0,230.0,213.0,237.0,177.0,241.0,231.0,203.0,231.0,245.0,235.0,266.0,231.0,208.0,214.0,288.0
2018-07-19 01:00:00,124,180.0,161.0,183.0,207.0,166.0,206.0,163.0,172.0,183.0,168.0,143.0,184.0,202.0,162.0,156.0,182.0,163.0,189.0,134.0,180.0,174.0,151.0,174.0,178.0,178.0,186.0,174.0,151.0,174.0,205.0
2018-07-19 02:00:00,78,150.0,128.0,146.0,137.0,133.0,167.0,129.0,133.0,147.0,137.0,121.0,155.0,151.0,144.0,120.0,139.0,136.0,147.0,104.0,139.0,137.0,123.0,137.0,141.0,134.0,151.0,137.0,124.0,128.0,153.0
2018-07-19 03:00:00,73,175.0,153.0,175.0,200.0,168.0,162.0,153.0,157.0,178.0,154.0,139.0,183.0,169.0,157.0,145.0,163.0,152.0,170.0,125.0,159.0,162.0,146.0,162.0,173.0,159.0,181.0,162.0,143.0,160.0,184.0
2018-07-19 04:00:00,87,166.0,134.0,163.0,145.0,139.0,145.0,139.0,147.0,155.0,137.0,126.0,158.0,151.0,143.0,154.0,147.0,143.0,161.0,109.0,149.0,145.0,125.0,145.0,158.0,135.0,156.0,145.0,128.0,140.0,174.0
2018-07-19 05:00:00,85,114.0,85.0,113.0,101.0,100.0,113.0,94.0,98.0,113.0,92.0,87.0,106.0,108.0,99.0,91.0,109.0,91.0,115.0,78.0,113.0,101.0,83.0,101.0,107.0,110.0,102.0,101.0,98.0,102.0,120.0
2018-07-19 06:00:00,77,119.0,97.0,122.0,110.0,114.0,123.0,110.0,110.0,131.0,103.0,97.0,123.0,113.0,103.0,102.0,116.0,105.0,116.0,83.0,121.0,83.0,91.0,110.0,117.0,115.0,123.0,110.0,102.0,110.0,136.0
2018-07-19 07:00:00,66,137.0,116.0,130.0,161.0,134.0,130.0,125.0,131.0,145.0,128.0,103.0,141.0,138.0,129.0,121.0,132.0,129.0,130.0,99.0,137.0,130.0,120.0,130.0,132.0,127.0,151.0,130.0,114.0,128.0,159.0
2018-07-19 08:00:00,67,112.0,96.0,108.0,108.0,110.0,132.0,107.0,96.0,128.0,116.0,87.0,114.0,108.0,105.0,99.0,117.0,98.0,114.0,88.0,116.0,108.0,98.0,108.0,111.0,112.0,134.0,108.0,99.0,101.0,108.0
2018-07-19 09:00:00,57,130.0,111.0,131.0,131.0,131.0,161.0,128.0,123.0,159.0,133.0,105.0,143.0,136.0,122.0,117.0,128.0,111.0,131.0,131.0,140.0,131.0,118.0,131.0,133.0,128.0,157.0,131.0,122.0,131.0,158.0
2018-07-19 10:00:00,62,133.0,108.0,122.0,122.0,132.0,147.0,122.0,113.0,140.0,130.0,100.0,132.0,129.0,104.0,107.0,128.0,106.0,124.0,122.0,133.0,122.0,112.0,122.0,128.0,122.0,145.0,122.0,107.0,116.0,122.0
2018-07-19 11:00:00,65,117.0,94.0,140.0,114.0,120.0,129.0,115.0,102.0,134.0,120.0,92.0,118.0,113.0,110.0,107.0,124.0,101.0,124.0,88.0,120.0,114.0,108.0,114.0,113.0,121.0,138.0,114.0,100.0,104.0,131.0
2018-07-19 12:00:00,58,69.0,56.0,68.0,82.0,85.0,68.0,63.0,56.0,82.0,61.0,56.0,74.0,68.0,65.0,49.0,84.0,55.0,75.0,68.0,73.0,68.0,68.0,68.0,73.0,75.0,77.0,68.0,65.0,65.0,68.0
2018-07-19 13:00:00,76,111.0,84.0,103.0,127.0,121.0,105.0,108.0,87.0,111.0,108.0,112.0,121.0,107.0,91.0,105.0,108.0,85.0,117.0,105.0,122.0,80.0,84.0,105.0,120.0,123.0,106.0,105.0,95.0,99.0,105.0
2018-07-19 14:00:00,129,133.0,98.0,128.0,145.0,127.0,149.0,119.0,119.0,142.0,133.0,109.0,130.0,124.0,104.0,100.0,118.0,105.0,143.0,123.0,144.0,99.0,102.0,123.0,134.0,141.0,128.0,123.0,113.0,124.0,123.0
2018-07-19 15:00:00,138,129.0,100.0,128.0,139.0,134.0,150.0,119.0,122.0,145.0,135.0,112.0,136.0,138.0,100.0,97.0,123.0,106.0,139.0,124.0,138.0,124.0,103.0,124.0,132.0,144.0,118.0,124.0,112.0,118.0,124.0
